DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
24/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/13,93.35,89.35,92.74,3.42,68.05,1.5187
26/02/13,92.75,89.45,92.63,3.46,67.43,1.5129
27/02/13,93.55,89.25,92.84,3.49,67.98,1.5146
28/02/13,94.25,90.6,92.03,3.48,67.33,1.5172
1/03/13,94.05,89.95,90.71,3.54,67.25,1.5016
2/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/13,93.35,88.5,90.13,3.53,67.63,1.511
5/03/13,93.1,88.1,90.88,3.63,68.33,1.5112
6/03/13,92.75,87.6,90.47,3.57,68.59,1.504
7/03/13,92.35,87.95,91.53,3.54,68.95,1.5016
8/03/13,92.05,87.75,92.01,3.57,68.58,1.4933
9/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/13,91.85,87.7,92.07,3.64,69.04,1.493
12/03/13,92.3,87.9,92.44,3.71,69.28,1.4909
13/03/13,92.25,87.3,92.47,3.72,69.18,1.4923
14/03/13,92.2,87.1,93.03,3.74,68.27,1.508
15/03/13,92.55,86.9,93.49,3.89,67.54,1.5081
16/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/13,92.25,86.5,93.71,3.98,67.95,1.5118
19/03/13,91.75,85.65,92.44,3.96,68.93,1.5094
20/03/13,91.1,85.55,93.21,3.97,69.5,1.5108
21/03/13,91.6,85.35,92.46,4.01,69.64,1.5175
22/03/13,91.8,85.5,93.41,4.01,70.78,1.5222
23/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/13,91.9,85.3,94.55,4.08,73.99,1.5175
26/03/13,91.75,85.4,95.99,3.99,74.57,1.5151
27/03/13,90.95,85.15,96.53,4.08,73.38,1.5122
28/03/13,90.65,85.4,97.24,4.03,67.75,1.5165
29/03/13,#N/A,#N/A,#N/A,#N/A,67.75,#N/A
30/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/13,87.05,78.3,97.1,3.97,67.75,1.5224
2/04/13,86.9,78.25,97.23,4.07,66.92,1.5101
3/04/13,87.65,80.1,95.02,4,68.1,1.5137
4/04/13,88.05,80.9,93.26,3.94,67.86,1.523
5/04/13,88.4,81.5,92.76,3.98,68,1.5332
6/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/13,88.5,81.5,93.36,4.18,67.17,1.5247
9/04/13,88.3,80.55,94.18,4.08,67.83,1.533
10/04/13,88.5,80.95,94.59,4.07,67.94,1.531
11/04/13,88.8,81.6,93.44,4.11,68.07,1.5385
12/04/13,89.4,82.2,91.23,4.21,68.14,1.5338
13/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/13,88.2,81.75,88.75,4.23,68.32,1.5273
16/04/13,88.05,82.25,88.73,4.19,68.22,1.5363
17/04/13,87.45,81.65,86.65,4.24,67.54,1.5232
18/04/13,87.65,81.65,87.83,4.23,66.97,1.528
19/04/13,87.4,82.1,88.04,4.38,66.82,1.5225
20/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/13,87.5,82.3,88.81,4.33,65.78,1.5274
23/04/13,88.15,82.65,89.21,4.27,65.37,1.5238
24/04/13,87.25,82.4,91.07,4.25,65.47,1.5263
25/04/13,87.3,82.5,93.27,4.19,65.52,1.5439
26/04/13,86.95,82.25,92.63,4.16,64.72,1.5482
27/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/13,86.8,84.9,94.09,4.28,65.32,1.5486
30/04/13,87,83.95,93.22,4.3,63.93,1.5526
1/05/13,87,83.1,90.74,4.31,63.9,1.5586
2/05/13,86.9,83.3,93.7,4.28,63.46,1.5528
3/05/13,87.5,83.9,95.25,3.98,64.03,1.556
4/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/13,87.5,83.9,95.8,3.93,64.03,1.5542
7/05/13,87.65,83.75,95.28,3.88,64.58,1.5484
8/05/13,87.7,83.75,96.24,3.86,64.15,1.5539
9/05/13,87.7,83.8,96.09,3.87,63.79,1.5426
10/05/13,87.35,83.3,95.81,3.9,63.21,1.5352
11/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/13,87.4,82.55,94.76,3.87,63.47,1.5287
14/05/13,87.5,82.75,93.96,3.93,64.11,1.5217
15/05/13,87.6,82.7,93.95,4.03,64.13,1.5217
16/05/13,87.65,82.3,94.85,4.01,64.86,1.5303
17/05/13,87.7,81.95,95.72,3.89,64.74,1.5167
18/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/13,87.75,82,96.29,4.1,65.98,1.5267
21/05/13,87.7,82.15,95.55,4.13,66.3,1.5149
22/05/13,87.65,82.05,93.98,4.16,66.42,1.5035
23/05/13,87.8,82.1,94.12,4.15,66.4,1.5102
24/05/13,87.75,82.1,93.84,4.15,65.64,1.5112
25/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/13,87.75,82.1,#N/A,#N/A,65.64,1.5112
28/05/13,87.5,82,94.65,4.19,65.41,1.5062
29/05/13,87.7,82.1,93.13,4.15,65.38,1.5122
30/05/13,87.65,82.05,93.57,4.12,65.16,1.5218
31/05/13,87.7,82.05,91.93,4.02,65.13,1.518
1/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/13,86.6,78.3,93.41,4,63.69,1.5324
4/06/13,86.55,77.7,93.36,4,63.51,1.5304
5/06/13,86.4,77.7,93.66,3.99,63.61,1.5401
6/06/13,85.7,77.3,94.71,3.93,63.11,1.5608
7/06/13,85.5,77.15,96.11,3.79,63.07,1.5558
8/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/13,84.45,76.4,95.82,3.85,63.07,1.5584
11/06/13,84.05,75.4,95.5,3.77,63.16,1.5642
12/06/13,83.9,75.25,95.98,3.74,63.5,1.5677
13/06/13,83.75,74.5,96.66,3.73,63.53,1.5697
14/06/13,83.75,74.25,97.83,3.76,64.74,1.5703
15/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/13,83.8,74.15,97.86,3.78,64.16,1.5732
18/06/13,83.7,74.4,98.46,3.9,63.31,1.5641
19/06/13,83.75,74.55,98.24,3.93,63.82,1.5477
20/06/13,83.45,74.65,94.89,3.9,63.57,1.5469
21/06/13,83.15,74.5,93.81,3.85,63.09,1.542
22/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/13,82.95,74.4,95.07,3.81,62.91,1.5435
25/06/13,83,74.65,95.25,3.77,63.49,1.5418
26/06/13,83,74.5,95.47,3.72,63.06,1.5306
27/06/13,83,74.55,97,3.73,63.37,1.5253
28/06/13,83,74.55,96.36,3.57,65.02,1.5204
29/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/13,76.95,73.7,97.94,3.52,65.47,1.5199
2/07/13,77.55,73.55,99.65,3.58,65.42,1.5146
3/07/13,77.35,74,101.92,3.54,65.48,1.5266
4/07/13,76.95,73.95,#N/A,#N/A,65.21,1.5266
5/07/13,76.95,74.95,103.09,3.52,65.38,1.4893
6/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/13,76.95,74.8,103.03,3.65,65.42,1.4942
9/07/13,76.85,74.85,103.46,3.69,65.7,1.4862
10/07/13,76.45,74.6,106.41,3.69,65.81,1.4917
11/07/13,76.95,74.9,104.77,3.64,65.79,1.5184
12/07/13,76.6,#N/A,105.85,3.61,65.48,1.5096
13/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/13,77,74.9,106.2,3.67,65.27,1.5096
16/07/13,77.15,75.1,105.88,3.69,65.32,1.5142
17/07/13,77.25,75.05,106.39,3.67,65.39,1.5202
18/07/13,77.4,74.85,107.94,3.66,65.52,1.5211
19/07/13,77.3,74.6,108,3.78,65.48,1.5255
20/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/13,77.2,74.4,106.61,3.71,65.62,1.5351
23/07/13,77.35,74.9,107.13,3.68,66.1,1.5386
24/07/13,77.25,74.9,105.41,3.7,65.91,1.5307
25/07/13,77.3,75,105.47,3.68,66.19,1.5355
26/07/13,77.25,74.9,104.76,3.59,65.97,1.5378
27/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/13,76.85,77.65,104.61,3.49,66.1,1.5352
30/07/13,77.3,77.55,103.14,3.48,66.09,1.5238
31/07/13,77.05,76.35,105.1,3.46,66.27,1.5242
1/08/13,76.95,76.15,107.93,3.44,65.64,1.5115
2/08/13,77,75.55,106.94,3.39,65.15,1.528
3/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/13,76.95,75.2,106.61,3.33,64.91,1.5344
6/08/13,76.8,75.1,105.32,3.35,65.15,1.5351
7/08/13,76.9,75.15,104.41,3.32,65.55,1.5492
8/08/13,77.1,75.1,103.45,3.27,65.21,1.5544
9/08/13,77.7,75.4,106.04,3.32,65.33,1.5509
10/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/13,78.35,75.3,106.19,3.34,64.34,1.5467
13/08/13,78.45,75.4,106.78,3.34,64.28,1.5442
14/08/13,78.9,75.5,106.89,3.36,64.62,1.5502
15/08/13,78.65,75.45,107.43,3.34,64.43,1.5638
16/08/13,78.7,75.55,107.58,3.35,64.06,1.5638
17/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/13,78.8,75.5,107.14,3.46,63.93,1.5654
20/08/13,78.55,75.45,104.9,3.48,64,1.5673
21/08/13,78.45,75.45,103.93,3.51,63.98,1.5696
22/08/13,78.5,75.65,104.93,3.52,64.42,1.5581
23/08/13,78.3,75.8,106.48,3.5,63.75,1.5572
24/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/13,78.3,75.8,105.88,3.55,63.75,1.5575
27/08/13,78.1,75.55,109.11,3.5,63.93,1.5538
28/08/13,78.25,75.4,110.17,3.54,64.06,1.5525
29/08/13,78.25,75.6,108.51,3.58,63.9,1.5496
30/08/13,78.55,75.6,107.98,3.57,65.19,1.5493
31/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/13,78.45,76.45,#N/A,#N/A,65.49,1.5493
3/09/13,78.5,76.4,108.67,3.64,65.83,1.5562
4/09/13,76.95,76.4,107.29,3.68,65.55,1.5622
5/09/13,77,76.7,108.5,3.7,65.97,1.559
6/09/13,77.1,76.1,110.62,3.55,66.49,1.5634
7/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/13,77.2,76.35,109.62,3.62,66.74,1.5702
10/09/13,77.25,76.25,107.48,3.65,66.58,1.5731
11/09/13,77.4,76.45,107.65,3.6,66.88,1.5826
12/09/13,77.7,76.7,108.72,3.57,67.36,1.5812
13/09/13,77.8,77,108.31,3.6,66.41,1.5879
14/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/13,77.75,76.9,106.54,3.64,66.45,1.5943
17/09/13,78.5,77.7,105.36,3.77,65.6,1.59
18/09/13,78.55,78.15,108.23,3.72,65.61,1.6098
19/09/13,78.55,78,106.26,3.73,65.89,1.6024
20/09/13,78.4,77.7,104.7,3.68,66.24,1.601
21/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/13,78.5,78.3,103.62,3.66,65.43,1.6038
24/09/13,78.5,78.3,103.22,3.59,65.07,1.5997
25/09/13,78.55,78.45,102.68,3.52,65.16,1.6067
26/09/13,78.55,78.45,103.1,3.49,65.41,1.6033
27/09/13,78.4,78.3,102.86,3.51,65.74,1.6125
28/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/13,79.15,82.6,102.36,3.48,67.83,1.6177
1/10/13,78.75,81.6,102.09,3.56,67.7,1.6188
2/10/13,79.95,82.55,104.15,3.63,67.64,1.6212
3/10/13,79.8,82.4,103.29,3.58,67.93,1.6151
4/10/13,80,82.9,103.83,3.57,68.24,1.6017
5/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/13,80.8,83.05,103.07,3.62,69.49,1.6084
8/10/13,80.5,82.8,103.54,3.72,69.31,1.6073
9/10/13,80.9,82.7,101.63,3.7,69.74,1.5948
10/10/13,80.9,82.8,103.08,3.74,69.41,1.597
11/10/13,80.45,82.4,102.17,3.74,69.74,1.5952
12/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/13,80.7,82.5,102.46,3.82,69.47,1.5987
15/10/13,80.6,82.4,101.15,3.83,69.33,1.5987
16/10/13,80.55,82.8,102.34,3.84,68.98,1.594
17/10/13,80.75,83.45,100.72,3.75,68.83,1.6151
18/10/13,81.3,83.7,100.87,3.72,68.95,1.6153
19/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/13,80.9,83.8,99.28,3.77,68.9,1.6138
22/10/13,81.2,83.8,97.63,3.7,68.76,1.6232
23/10/13,81.25,83.75,96.9,3.66,69.31,1.6164
24/10/13,81.5,83.9,96.65,3.65,69.4,1.6198
25/10/13,81.45,83.95,97.4,3.69,69.02,1.6168
26/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/13,84.6,86.4,98.74,3.61,68.73,1.6153
29/10/13,84.7,86.25,98.29,3.57,68.47,1.6041
30/10/13,84.4,85.75,96.81,3.55,68.35,1.6011
31/10/13,84.15,83.75,96.29,3.57,70,1.6048
1/11/13,84.4,83.1,94.56,3.45,69.87,1.5922
2/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/13,83.95,83.05,94.58,3.38,70.2,1.5965
5/11/13,84,83.25,93.4,3.37,70.87,1.6044
6/11/13,84.15,84,94.74,3.46,70.45,1.6078
7/11/13,84.7,84.35,94.25,3.59,69.74,1.6084
8/11/13,84.55,84.05,94.56,3.54,70.09,1.5997
9/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/13,84.45,84.1,95.13,3.62,70.9,1.5974
12/11/13,84.5,83.25,93.12,3.69,71.19,1.5887
13/11/13,84.5,83.15,93.91,3.69,71.15,1.6019
14/11/13,84.55,83.4,93.76,3.52,71.55,1.6054
15/11/13,84.7,83.8,93.8,3.56,72.38,1.6108
16/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/13,84.65,83.75,93.03,3.71,72.14,1.6094
19/11/13,84.6,83.85,93.35,3.63,71.57,1.6114
20/11/13,84.65,84.5,93.34,3.63,70.52,1.6087
21/11/13,84.65,84.4,95.35,3.68,70.28,1.616
22/11/13,84.4,84.4,94.53,3.78,70.15,1.6204
23/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/13,84.5,84.05,93.86,3.85,69.97,1.6146
26/11/13,84.55,84.45,93.41,3.87,70.14,1.6217
27/11/13,84.55,84.35,92.05,3.87,70.6,1.6275
28/11/13,84.5,84.5,#N/A,#N/A,71.05,1.6275
29/11/13,84.55,84.4,92.55,3.87,71.59,1.636
30/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/13,85.2,82.25,93.61,3.85,72.27,1.6348
3/12/13,86.2,82.25,95.83,3.84,73.77,1.64
4/12/13,85.4,81.95,96.97,3.89,72.63,1.6377
5/12/13,85.35,82.6,97.14,3.97,72.41,1.634
6/12/13,85.3,83.35,97.48,4.15,71.67,1.6342
7/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/13,85.3,83.65,97.1,4.24,70.81,1.6427
10/12/13,85.2,84.6,98.32,4.24,70.66,1.6446
11/12/13,85.45,85.15,97.25,4.24,70.62,1.6382
12/12/13,85.45,85.8,97.21,4.4,70.15,1.6346
13/12/13,85.4,85.9,96.27,4.44,70.45,1.6291
14/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/13,85.65,85.45,97.18,4.21,70.94,1.6308
17/12/13,85.7,85.3,96.99,4.2,70.99,1.6254
18/12/13,85.8,85.2,97.59,4.25,70.52,1.6421
19/12/13,85.9,84.95,98.4,4.25,70.42,1.6364
20/12/13,85.85,85,99.11,4.35,70.4,1.6324
21/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/13,85.85,84.9,98.62,4.52,70.26,1.634
24/12/13,85.85,84.9,98.87,4.52,70.41,1.6366
25/12/13,#N/A,#N/A,#N/A,#N/A,70.41,#N/A
26/12/13,85.85,84.9,99.18,4.4,70.41,1.6413
27/12/13,85.95,85.05,99.94,4.34,70.36,1.6453
28/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/13,87.25,81.75,98.9,4.41,69.18,1.6512
31/12/13,87.25,81.55,98.17,4.31,68.91,1.6558
1/01/14,#N/A,#N/A,#N/A,#N/A,68.91,#N/A
2/01/14,87.15,80.75,95.14,4.32,68.29,1.6414
3/01/14,86.5,79.5,93.66,4.39,68,1.6413
4/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/14,85.7,79.75,93.12,4.5,68.49,1.6397
7/01/14,85,79.6,93.31,4.58,68.03,1.6399
8/01/14,85.2,81.9,91.9,4.36,68.59,1.6443
9/01/14,85,84,91.36,4.15,68.25,1.6463
10/01/14,83.8,83.6,92.39,3.95,67.38,1.6465
11/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/14,83.5,83.9,91.45,4.19,66.3,1.6381
14/01/14,83.15,83.8,92.15,4.36,66.27,1.6428
15/01/14,83.55,84.4,93.78,4.45,66.59,1.6361
16/01/14,83.55,84.5,93.54,4.55,67.06,1.6351
17/01/14,83.55,84.35,93.96,4.39,65.89,1.6413
18/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/14,83.05,84,#N/A,#N/A,66.28,1.6413
21/01/14,82.45,83.8,94.51,4.61,66.1,1.6472
22/01/14,82.6,83.35,96.35,4.92,65.28,1.657
23/01/14,82.35,83.25,97.23,5.64,65.55,1.6624
24/01/14,82.6,83.3,96.66,5.17,66.49,1.65
25/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/14,82.2,83.3,95.82,5.66,64.03,1.6568
28/01/14,82.2,83.3,97.49,5.25,63.94,1.6573
29/01/14,82.2,83.25,97.34,5.23,63.08,1.6569
30/01/14,82.15,83.2,98.25,5.27,62.31,1.6472
31/01/14,82.35,83.2,97.55,5.04,61.12,1.6428
1/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/14,79.2,79.65,96.44,5.04,60.47,1.6301
4/02/14,78.3,79.45,97.24,5.78,60.56,1.6315
5/02/14,78.2,80.15,97.4,8.12,60.35,1.6307
6/02/14,78.2,80.05,97.84,6.9,61.45,1.6317
7/02/14,77.9,79.4,99.98,5.92,61.05,1.6407
8/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/14,77.95,79.05,100.12,8.15,60.84,1.64
11/02/14,77.25,79.3,99.96,7.75,60.64,1.6445
12/02/14,77.25,79.4,100.38,5.96,60.76,1.6593
13/02/14,77.3,79.15,100.27,5.34,59.61,1.6651
14/02/14,77.35,79.3,100.31,5.54,58.46,1.6739
15/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/14,77.55,78.8,#N/A,#N/A,58.79,1.6739
18/02/14,77.6,78.65,102.54,5.8,59.25,1.668
19/02/14,77.5,77.8,103.46,6,58.48,1.6694
20/02/14,77.6,77.55,103.2,5.96,58.45,1.6657
21/02/14,77.6,77.4,102.53,6.24,58.04,1.6643
22/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/14,77.3,77.15,103.17,6.08,56.64,1.6662
25/02/14,77.45,77.1,102.2,5.21,56.46,1.6675
26/02/14,77.25,77.1,102.93,4.81,56.03,1.6661
27/02/14,77.45,77.1,102.68,4.61,56.95,1.6683
28/02/14,77.55,77.1,102.88,4.8,56.15,1.6757
1/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/14,76.7,74.3,105.34,7.09,61.7,1.6658
4/03/14,76.1,73.25,103.64,7.98,58.1,1.6672
5/03/14,74.95,73.15,101.75,6.46,57.6,1.6713
6/03/14,74.5,73.75,101.82,4.89,58.6,1.6738
7/03/14,74.45,73.7,102.82,4.78,59.64,1.6725
8/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/14,72.65,73.6,101.39,4.67,58.23,1.6639
11/03/14,73.05,74.75,100.29,4.67,57.61,1.6626
12/03/14,73.25,75.35,98.29,4.72,58.18,1.6614
13/03/14,73.9,75.45,98.57,4.41,58.61,1.6615
14/03/14,74.5,75.65,99.23,4.4,59.02,1.6629
15/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/14,74.6,75.9,98.43,4.57,58.17,1.6665
18/03/14,74.55,75.5,100.08,4.42,57.98,1.6575
19/03/14,74.5,75.4,100.71,4.43,56.57,1.6521
20/03/14,74.4,75.2,99.68,4.39,56.06,1.6493
21/03/14,74.5,75.4,99.97,4.33,55.54,1.6484
22/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/14,74.5,75.35,100.05,4.42,54.71,1.6484
25/03/14,74.3,75.1,99.66,4.53,54.23,1.6521
26/03/14,74.3,75.1,100.61,4.44,54.56,1.6565
27/03/14,74.35,75.1,101.25,4.39,53.59,1.6606
28/03/14,74.4,75.2,101.73,4.5,52.5,1.6635
29/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/14,74.55,77.55,101.57,4.48,51.27,1.6662
1/04/14,74.5,77.05,99.69,4.39,50.57,1.662
2/04/14,73.45,76.15,99.6,4.39,48.46,1.6616
3/04/14,73.65,76.45,100.29,4.51,48.6,1.6579
4/04/14,73.55,76.2,101.16,4.49,48.46,1.657
5/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/14,73.45,76.65,100.43,4.58,51.59,1.6601
8/04/14,73.4,76.05,102.57,4.57,50.44,1.6739
9/04/14,73.4,76,103.55,4.67,51.1,1.6785
10/04/14,74,76.8,103.37,4.67,51.35,1.6779
11/04/14,74.5,76.7,103.68,4.67,52.1,1.6738
12/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/14,74.55,76.95,104.05,4.64,53.1,1.6719
15/04/14,74.75,77.25,103.7,4.69,52.55,1.6712
16/04/14,74.25,77.5,103.71,4.64,52.53,1.679
17/04/14,74.25,76.85,104.33,4.64,50.67,1.6791
18/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/14,74.25,76.85,104.35,4.76,50.67,1.6793
22/04/14,73.5,76.75,101.69,4.76,49.17,1.6815
23/04/14,73.45,76.85,101.47,4.81,49.02,1.6774
24/04/14,73.4,76.8,102.2,4.81,48.91,1.6792
25/04/14,74.15,76.85,100.85,4.83,49,1.6794
26/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/14,73.3,76.65,101.13,4.72,48.38,1.6806
29/04/14,73.45,76.15,101.56,4.78,47.48,1.6825
30/04/14,73.35,75.05,100.07,4.79,46.27,1.6881
1/05/14,73.5,74.9,99.69,4.79,46.03,1.6889
2/05/14,73.4,75,100.09,4.73,47.15,1.6864
