DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
16/08/2011,120.1,125.55,86.65,4.03,4.788324729,4.832704086,4.461877016,1.393766376
17/08/2011,120.45,125.45,87.58,3.98,4.791234729,4.831907273,4.472552661,1.381281819
18/08/2011,120.15,125,82.38,3.98,4.788740962,4.828313737,4.411342689,1.381281819
19/08/2011,120,124.65,82.33,3.99,4.787491743,4.82550981,4.410735561,1.383791231
20/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/2011,120.3,124.5,84.42,3.97,4.789988623,4.824305716,4.43580434,1.378766095
23/08/2011,120.45,124.75,85.35,4.01,4.791234729,4.826311735,4.446760449,1.388791241
24/08/2011,120.6,124.85,84.99,4.1,4.792479284,4.827113017,4.442533603,1.410986974
25/08/2011,120.55,124.8,85.15,4.01,4.792064605,4.826712456,4.444414407,1.388791241
26/08/2011,120.6,124.75,85.37,3.96,4.792479284,4.826311735,4.446994751,1.376244025
27/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/2011,120.6,124.75,87.27,3.93,4.792479284,4.826311735,4.469006761,1.368639426
30/08/2011,122.3,124.65,88.9,3.85,4.806477043,4.82550981,4.487512143,1.348073148
31/08/2011,122.85,125.8,88.81,3.97,4.810964099,4.834693344,4.486499256,1.378766095
1/09/2011,122.7,126.3,88.93,4.18,4.809742352,4.838660029,4.487849543,1.430311247
2/09/2011,123.15,126.35,86.45,4.12,4.813403125,4.839055834,4.459566212,1.415853163
3/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/2011,123.45,126.2,#N/A,#N/A,4.815836216,4.83786795,#N/A,#N/A
6/09/2011,123.5,126.15,85.99,3.93,4.816241156,4.837471675,4.45423101,1.368639426
7/09/2011,123.55,126.25,89.34,3.96,4.816645932,4.838264068,4.492449316,1.376244025
8/09/2011,123.55,125.9,89.05,3.99,4.816645932,4.835487941,4.48919801,1.383791231
9/09/2011,123.3,125.15,87.24,3.96,4.81462041,4.829513018,4.468662941,1.376244025
10/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/2011,123.3,124.5,88.19,3.92,4.81462041,4.824305716,4.479493578,1.366091654
13/09/2011,123.25,124.05,90.21,3.96,4.814214813,4.82068471,4.502140286,1.376244025
14/09/2011,123.15,123.55,88.91,4.01,4.813403125,4.816645932,4.487624622,1.388791241
15/09/2011,123.65,123.9,89.4,4.04,4.817454994,4.819474789,4.493120682,1.396244692
16/09/2011,123.8,124.15,87.96,3.84,4.81866736,4.821490512,4.476882166,1.345472367
17/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/2011,123.6,123.8,85.7,3.78,4.817050545,4.81866736,4.450852826,1.32972401
20/09/2011,123.55,123.85,86.92,3.84,4.816645932,4.819071156,4.464988155,1.345472367
21/09/2011,123.65,124,85.77,3.78,4.817454994,4.820281566,4.451669295,1.32972401
22/09/2011,123.55,123.8,80.29,3.72,4.816645932,4.81866736,4.38564508,1.313723668
23/09/2011,123.55,123.6,79.58,3.74,4.816645932,4.817050545,4.376762805,1.319085611
24/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/09/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/2011,123.35,123.8,79.97,3.8,4.815025843,4.81866736,4.381651564,1.335001067
27/09/2011,123.45,123.5,84.18,3.92,4.815836216,4.816241156,4.432957363,1.366091654
28/09/2011,123.5,123.75,80.94,3.88,4.816241156,4.818263401,4.393708139,1.355835154
29/09/2011,123.45,123.7,81.87,3.77,4.815836216,4.817859279,4.405132623,1.327075001
30/09/2011,123.2,122.55,78.93,3.68,4.813809051,4.80851911,4.368561384,1.302912752
1/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/2011,#N/A,#N/A,77.34,3.57,#N/A,#N/A,4.348211286,1.272565596
4/10/2011,120,117.85,75.4,3.56,4.787491743,4.769412629,4.322807275,1.269760545
5/10/2011,120.35,118.3,79.41,3.63,4.790404164,4.773223771,4.374624305,1.289232648
6/10/2011,120.6,118.9,82.32,3.49,4.792479284,4.778282804,4.410614092,1.249901736
7/10/2011,120.8,118.7,82.7,3.4,4.794136286,4.776599302,4.415219602,1.223775432
8/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/2011,121.2,118.85,85.14,3.41,4.797442074,4.777862194,4.44429696,1.226712291
11/10/2011,121.25,118.5,85.54,3.52,4.79785453,4.774912961,4.448984103,1.25846099
12/10/2011,121.1,118.9,85.3,3.54,4.796616651,4.778282804,4.446174454,1.264126727
13/10/2011,120.9,118,83.96,3.42,4.794963758,4.770684624,4.430340495,1.229640551
14/10/2011,120.9,117.85,86.8,3.49,4.794963758,4.769412629,4.463606622,1.249901736
15/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/2011,120.65,117.95,86.38,3.72,4.792893792,4.770260806,4.458756168,1.313723668
18/10/2011,119.7,116.7,88.34,3.63,4.784988613,4.759606539,4.481193006,1.289232648
19/10/2011,119.55,115.35,86.11,3.59,4.783734694,4.747970985,4.455625549,1.278152203
20/10/2011,119.15,115.65,86.07,3.61,4.780383204,4.750568389,4.455160919,1.283707772
21/10/2011,119.2,116.45,87.19,3.54,4.780802755,4.757461996,4.468089645,1.264126727
22/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/2011,119.6,117.25,91.12,3.61,4.784152842,4.764308407,4.512177319,1.283707772
25/10/2011,119.75,117.3,92.98,3.62,4.785406236,4.764734756,4.532384416,1.286474026
26/10/2011,119.65,117.3,90.2,3.65,4.784570814,4.764734756,4.502029427,1.294727168
27/10/2011,119.8,117.35,93.96,3.59,4.785823686,4.765160922,4.54286916,1.278152203
28/10/2011,119.75,117.7,93.32,3.63,4.785406236,4.768139014,4.536034447,1.289232648
29/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/10/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/2011,#N/A,#N/A,93.19,3.66,#N/A,#N/A,4.53464042,1.297463147
1/11/2011,117.65,116.2,92.19,3.49,4.767714115,4.755312844,4.523851665,1.249901736
2/11/2011,117.8,116.6,92.51,3.39,4.768988271,4.758749274,4.527316747,1.220829921
3/11/2011,117.8,117.1,94.07,3.39,4.768988271,4.763028271,4.544039186,1.220829921
4/11/2011,117.85,117.45,94.26,3.44,4.769412629,4.766012711,4.546056921,1.235471471
5/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/2011,117.9,117.8,95.52,3.35,4.769836808,4.768988271,4.55933565,1.208960346
8/11/2011,117.4,117.1,96.8,3.42,4.765586907,4.763028271,4.572646994,1.229640551
9/11/2011,116.5,116.35,95.74,3.55,4.757891273,4.75660289,4.561636184,1.266947603
10/11/2011,115.5,116,97.78,3.48,4.74927053,4.753590191,4.582720057,1.247032294
11/11/2011,115.45,115.75,98.99,3.29,4.748837536,4.751432693,4.595018835,1.190887565
12/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/2011,115,115.8,98.14,3.17,4.744932128,4.751864565,4.586395031,1.153731588
15/11/2011,115.2,115.8,99.37,3.12,4.746669748,4.751864565,4.598850257,1.137833002
16/11/2011,115.6,116,102.59,3.11,4.750135956,4.753590191,4.630740462,1.134622726
17/11/2011,115.55,115.6,98.82,3.11,4.749703337,4.750135956,4.593300013,1.134622726
18/11/2011,115.45,115.4,97.67,3.01,4.748837536,4.748404354,4.581594449,1.101940079
19/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/2011,114.9,115.75,96.73,2.94,4.744062185,4.751432693,4.571923592,1.078409581
22/11/2011,114.9,114.6,97.76,3.06,4.744062185,4.741447804,4.582515495,1.118414916
23/11/2011,114.7,113.95,96.16,2.84,4.742320024,4.735759756,4.566013471,1.043804052
24/11/2011,114.85,115.5,#N/A,#N/A,4.743626929,4.74927053,#N/A,#N/A
25/11/2011,114.5,115.25,96.91,2.84,4.740574823,4.747103682,4.573782713,1.043804052
26/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/11/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/2011,#N/A,#N/A,98.21,3.09,#N/A,#N/A,4.587108043,1.128171091
29/11/2011,110.55,111.05,99.79,3.39,4.705467907,4.70998055,4.603067978,1.220829921
30/11/2011,111.6,112.1,100.36,3.53,4.71492105,4.71939133,4.608763721,1.261297871
1/12/2011,111.85,112.1,100.2,3.49,4.717158688,4.71939133,4.607168189,1.249901736
2/12/2011,111.9,112.2,100.97,3.35,4.717605615,4.720282993,4.614823443,1.208960346
3/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/2011,111.95,112.1,100.94,3.38,4.718052343,4.71939133,4.614526281,1.217875709
6/12/2011,111.35,111.85,101.25,3.43,4.712678394,4.717158688,4.617592706,1.232560261
7/12/2011,110.95,111.4,100.45,3.45,4.709079649,4.713127327,4.609660091,1.238374231
8/12/2011,110.75,111.05,98.35,3.42,4.707275409,4.70998055,4.588532545,1.229640551
9/12/2011,111.15,111.2,99.4,3.29,4.71088064,4.711330382,4.599152114,1.190887565
10/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/2011,111.5,111.4,97.77,3.13,4.714024591,4.713127327,4.582617782,1.141033005
13/12/2011,111.25,111.55,100.24,3.12,4.711779921,4.714472921,4.607567311,1.137833002
14/12/2011,111.1,111.05,94.92,3.08,4.710430697,4.70998055,4.553034432,1.124929597
15/12/2011,111,110.75,93.84,3.05,4.709530201,4.707275409,4.541591204,1.115141591
16/12/2011,110.7,110.9,93.55,3.01,4.70682384,4.708628894,4.538496053,1.101940079
17/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/2011,110.4,110.35,93.86,3.03,4.704110134,4.703657133,4.54180431,1.10856262
20/12/2011,110.85,111.05,97.16,3.06,4.708177936,4.70998055,4.576359104,1.118414916
21/12/2011,111.1,111.05,98.54,3.05,4.710430697,4.70998055,4.590462557,1.115141591
22/12/2011,111.25,111.2,99.42,3.08,4.711779921,4.711330382,4.599353301,1.124929597
23/12/2011,111.3,111.3,99.72,2.97,4.712229258,4.712229258,4.602366259,1.088561953
24/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/2011,111.3,111.3,101.29,3.09,4.712229258,4.712229258,4.61798769,1.128171091
28/12/2011,110.8,110.8,99.44,3.07,4.707726774,4.707726774,4.599554447,1.121677562
29/12/2011,110.85,110.35,99.68,3.03,4.708177936,4.703657133,4.601965055,1.10856262
30/12/2011,112.25,110.2,98.83,2.98,4.720728527,4.702296897,4.593401202,1.091923301
31/12/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/2012,111.3,109.35,102.96,2.97,4.712229258,4.694553747,4.634340563,1.088561953
4/01/2012,112.25,109.55,103.22,2.96,4.720728527,4.696381066,4.636862633,1.085189268
5/01/2012,112.35,110.1,101.81,2.91,4.721618999,4.701389044,4.623108331,1.068153081
6/01/2012,113.5,110.2,101.56,2.85,4.731802837,4.702296897,4.620649757,1.047318994
7/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/2012,112.95,109.35,101.31,2.89,4.726945243,4.694553747,4.618185123,1.061256502
10/01/2012,113,108.85,102.24,2.97,4.727387819,4.689970788,4.627322991,1.088561953
11/01/2012,113.85,108.15,100.89,2.81,4.734881793,4.683519152,4.614030814,1.033184483
12/01/2012,113.7,107.75,99.03,2.7,4.733563401,4.679813729,4.595422835,0.993251773
13/01/2012,113.65,105.95,98.69,2.67,4.73312355,4.662967285,4.591983624,0.982078472
14/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/2012,113.15,103.7,#N/A,#N/A,4.728714372,4.641502115,#N/A,#N/A
17/01/2012,114.2,104.3,100.7,2.51,4.737951297,4.647271362,4.6121458,0.920282753
18/01/2012,115.25,105.65,100.61,2.49,4.747103682,4.660131744,4.611251656,0.91228271
19/01/2012,115.15,106.25,100.32,2.36,4.746235626,4.665794808,4.608365077,0.858661619
20/01/2012,116.5,106.35,98.15,2.23,4.757891273,4.666735542,4.586496921,0.802001585
21/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/2012,116.65,106.15,99.47,2.39,4.759177998,4.664853188,4.599856091,0.871293366
24/01/2012,117.5,106.1,98.84,2.6,4.766438334,4.664382046,4.593502381,0.955511445
25/01/2012,117.5,106.15,99.23,2.61,4.766438334,4.664853188,4.597440388,0.959350221
26/01/2012,117.45,106.1,99.76,2.68,4.766012711,4.664382046,4.602767301,0.985816795
27/01/2012,118.1,105.8,99.47,2.59,4.771531723,4.661550519,4.599856091,0.951657876
28/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/2012,118.85,105.5,98.75,2.71,4.777862194,4.658710953,4.592591404,0.996948635
31/01/2012,117.45,102.85,98.46,2.51,4.766012711,4.633271616,4.589650374,0.920282753
1/02/2012,117.15,101.05,97.63,2.32,4.763455165,4.615615444,4.581184823,0.841567186
2/02/2012,117.65,101.55,96.36,2.3,4.767714115,4.620551288,4.568091178,0.832909123
3/02/2012,118.25,101.2,97.8,2.4,4.772801027,4.617098757,4.582924577,0.875468737
4/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/2012,118.05,100.75,96.89,2.46,4.771108264,4.612642201,4.573576314,0.90016135
7/02/2012,118.2,99.85,98.55,2.6,4.772378105,4.60366906,4.590564034,0.955511445
8/02/2012,118.1,98.95,98.8,2.48,4.771531723,4.594614672,4.593097605,0.90825856
9/02/2012,118,98.95,99.88,2.5,4.770684624,4.594614672,4.603969465,0.916290732
10/02/2012,117.75,98.25,98.68,2.51,4.768563733,4.587515251,4.591882292,0.920282753
11/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/2012,117.85,98.1,100.39,2.42,4.769412629,4.585987367,4.609062601,0.88376754
14/02/2012,117.95,98.7,100.82,2.48,4.770260806,4.592084946,4.613336749,0.90825856
15/02/2012,118.05,98.6,101.82,2.54,4.771108264,4.591071262,4.623206548,0.932164081
16/02/2012,118.05,98.9,102.33,2.47,4.771108264,4.594109239,4.628202885,0.904218151
17/02/2012,118.15,99.15,103.27,2.67,4.771955004,4.596633855,4.637346918,0.982078472
18/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/2012,118.05,99.4,#N/A,#N/A,4.771108264,4.599152114,#N/A,#N/A
21/02/2012,117.85,99.35,105.88,2.63,4.769412629,4.598648969,4.662306377,0.966983846
22/02/2012,118.1,99.45,105.99,2.6,4.771531723,4.599655005,4.66334475,0.955511445
23/02/2012,118,99.5,107.44,2.68,4.770684624,4.600157644,4.676932552,0.985816795
24/02/2012,118,99.4,109.39,2.6,4.770684624,4.599152114,4.694919478,0.955511445
25/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/2012,114.5,100.75,108.49,2.55,4.740574823,4.612642201,4.686658003,0.936093359
28/02/2012,113.5,99.15,106.59,2.44,4.731802837,4.596633855,4.668989699,0.891998039
29/02/2012,112.1,97.65,107.08,2.44,4.71939133,4.581389657,4.673576219,0.891998039
1/03/2012,111.25,96.95,108.76,2.45,4.711779921,4.574195382,4.68914362,0.896088025
2/03/2012,110.75,96.55,106.68,2.38,4.707275409,4.570061009,4.669833699,0.867100488
3/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/2012,110.05,96.75,106.7,2.31,4.700934808,4.572130332,4.670021158,0.837247525
6/03/2012,109.35,96.75,104.71,2.3,4.694553747,4.572130332,4.651194624,0.832909123
7/03/2012,109.35,97.4,106.16,2.24,4.694553747,4.578826211,4.66494739,0.806475866
8/03/2012,108.6,98.15,106.65,2.24,4.687671407,4.586496921,4.669552445,0.806475866
9/03/2012,107.65,97.65,107.4,2.21,4.678885224,4.581389657,4.676560182,0.792992516
10/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/2012,107.1,97.25,106.34,2.17,4.673762977,4.577284982,4.666641508,0.774727168
13/03/2012,106.8,97.3,106.7,2.15,4.670957927,4.577798989,4.670021158,0.765467842
14/03/2012,107.2,96.7,105.49,2.13,4.674696249,4.571613402,4.658616162,0.75612198
15/03/2012,107,96.6,105.19,2.07,4.672828834,4.570578741,4.655768239,0.727548607
16/03/2012,107.15,96.7,107.03,2.01,4.674229722,4.571613402,4.673109169,0.698134722
17/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/2012,107.25,97.05,108.09,2.14,4.675162558,4.57522631,4.682964213,0.760805829
20/03/2012,106.9,96.9,105.68,2.19,4.671893818,4.573679519,4.66041566,0.783901544
21/03/2012,107.25,97,106.87,2.21,4.675162558,4.574710979,4.671613143,0.792992516
22/03/2012,107.3,96.85,104.98,2.19,4.67562865,4.57316339,4.653769856,0.783901544
23/03/2012,107.15,96.65,106.43,2.07,4.674229722,4.571096206,4.667487492,0.727548607
24/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/2012,107,96.65,107.07,2.16,4.672828834,4.571096206,4.673482826,0.770108222
27/03/2012,107,97.1,107.32,2.09,4.672828834,4.575741375,4.675815026,0.737164066
28/03/2012,107.2,97.35,105.4,2.05,4.674696249,4.578312732,4.657762636,0.717839793
29/03/2012,107,98.3,102.79,2.02,4.672828834,4.588024027,4.632688072,0.703097511
30/03/2012,107,99,103.03,2,4.672828834,4.59511985,4.635020208,0.693147181
31/03/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/2012,109.45,101.3,105.25,1.88,4.695467824,4.618086411,4.656338473,0.631271777
3/04/2012,108.45,99.8,104.02,1.94,4.686289237,4.603168183,4.644583188,0.662687973
4/04/2012,106.95,98.35,101.53,2.06,4.672361436,4.588532545,4.620354321,0.722705983
5/04/2012,106.75,98.4,103.29,1.98,4.670489652,4.589040804,4.637540566,0.683096845
6/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/04/2012,106.75,98.4,102.45,1.99,4.670489652,4.589040804,4.629374875,0.688134639
10/04/2012,106.4,97.75,101.12,1.99,4.667205577,4.582413199,4.61630793,0.688134639
11/04/2012,105.4,97.1,102.66,1.91,4.657762636,4.575741375,4.631422557,0.647103242
12/04/2012,105.45,96.9,103.69,1.87,4.658236907,4.573679519,4.641405679,0.625938431
13/04/2012,105.05,97.5,102.84,1.87,4.654436427,4.579852378,4.633174382,0.625938431
14/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/04/2012,103.65,96.85,102.92,1.88,4.641019839,4.57316339,4.633951987,0.631271777
17/04/2012,102.85,96.7,104.23,1.89,4.633271616,4.571613402,4.646599996,0.636576829
18/04/2012,103.55,96.6,102.65,1.87,4.640054588,4.570578741,4.631325143,0.625938431
19/04/2012,103.05,96.2,102.38,1.85,4.635214307,4.566429358,4.628691381,0.615185639
20/04/2012,103.2,96.5,103.58,1.82,4.636668853,4.569543008,4.640344261,0.598836501
21/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/2012,102.7,96.4,102.68,1.89,4.631812117,4.568506202,4.631617356,0.636576829
24/04/2012,103.25,96.5,103.1,1.97,4.637153232,4.569543008,4.635699391,0.678033543
25/04/2012,103.05,96.35,103.72,1.99,4.635214307,4.567987395,4.641694961,0.688134639
26/04/2012,103.05,96.35,104.56,2.1,4.635214307,4.567987395,4.649761069,0.741937345
27/04/2012,102.95,96.25,104.86,2.05,4.634243433,4.566948973,4.652626127,0.717839793
28/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/04/2012,100.75,91.15,104.89,2.1,4.612642201,4.512506501,4.652912182,0.741937345
1/05/2012,100.95,89.3,106.17,2.29,4.614625345,4.492001488,4.665041583,0.828551818
2/05/2012,99.75,88.65,105.25,2.31,4.602667056,4.484696033,4.656338473,0.837247525
3/05/2012,99.9,89.25,102.56,2.29,4.604169686,4.491441421,4.630447993,0.828551818
4/05/2012,99.65,88.9,98.49,2.3,4.601664047,4.487512143,4.58995502,0.832909123
5/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/05/2012,99.65,88.9,97.86,2.3,4.601664047,4.487512143,4.583537886,0.832909123
8/05/2012,99.6,87.15,97.13,2.27,4.601162165,4.467630772,4.576050287,0.819779831
9/05/2012,99.75,87.75,96.8,2.36,4.602667056,4.474491862,4.572646994,0.858661619
10/05/2012,99.6,87.9,97.1,2.36,4.601162165,4.476199805,4.575741375,0.858661619
11/05/2012,99.65,88.3,96.03,2.37,4.601664047,4.480740108,4.564660643,0.862889955
12/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/05/2012,99.35,87.85,94.75,2.41,4.598648969,4.475630815,4.551241844,0.879626748
15/05/2012,99,87.8,93.97,2.38,4.59511985,4.475061501,4.542975582,0.867100488
16/05/2012,98.75,87.25,92.78,2.5,4.592591404,4.468777561,4.530231099,0.916290732
17/05/2012,99.05,87.2,92.53,2.6,4.595624773,4.468204331,4.527532916,0.955511445
18/05/2012,98.65,86.8,91.51,2.56,4.591578232,4.463606622,4.516448256,0.940007258
19/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/05/2012,98.2,86.4,92.57,2.6,4.587006215,4.458987676,4.527965115,0.955511445
22/05/2012,97.85,85.65,91.44,2.55,4.583435694,4.450269225,4.515683019,0.936093359
23/05/2012,96.95,85.3,89.4,2.6,4.574195382,4.446174454,4.493120682,0.955511445
24/05/2012,97.25,85.3,90.36,2.66,4.577284982,4.446174454,4.503801692,0.978326123
25/05/2012,98.5,86.65,90.64,2.56,4.590056548,4.461877016,4.506895617,0.940007258
26/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/05/2012,91.3,87.8,#N/A,#N/A,4.514150788,4.475061501,#N/A,#N/A
29/05/2012,92.25,88.7,90.75,2.5,4.524502283,4.485259889,4.508108473,0.916290732
30/05/2012,91.65,89.15,87.79,2.39,4.517976974,4.490320344,4.474947599,0.871293366
31/05/2012,91.45,88.4,86.52,2.34,4.515792375,4.48187197,4.460375601,0.850150929
1/06/2012,91.25,88.2,83.17,2.24,4.513602992,4.479606963,4.420886706,0.806475866
2/06/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/06/2012,91.25,88.2,83.95,2.32,4.513602992,4.479606963,4.430221384,0.841567186
5/06/2012,91.25,88.2,84.31,2.39,4.513602992,4.479606963,4.434500482,0.871293366
6/06/2012,90.25,87.35,85.05,2.41,4.502583597,4.469923037,4.443239319,0.879626748
7/06/2012,89.4,87,84.78,2.33,4.493120682,4.465908119,4.440059666,0.845868268
