DATE,NCF,RCF,WTI,HH,NBP
2/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/16,49.9,47.7,36.81,2.39,32.81
5/01/16,50.25,47.75,35.97,2.33,33.29
6/01/16,51.5,48.45,33.97,2.37,34.32
7/01/16,51.25,48.5,33.29,2.35,35.65
8/01/16,50.25,47.15,33.2,2.47,34.07
9/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/16,49.3,#N/A,31.42,2.54,34.01
12/01/16,49.1,46.2,30.42,2.4,32.56
13/01/16,48.85,45.85,30.42,2.28,32.84
14/01/16,49.2,45.7,31.22,2.21,31.95
15/01/16,49.15,45.35,29.45,2.18,31.38
16/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/16,48.8,45.3,#N/A,2.18,31.54
19/01/16,48.85,45.45,28.47,2.23,31.62
20/01/16,49,45.45,26.68,2.18,30.39
21/01/16,49,45.8,29.55,2.22,29.81
22/01/16,49,45.85,32.07,2.21,31.11
23/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/16,48.95,45.7,30.31,2.16,29.8
26/01/16,49.25,45.7,29.54,2.26,30
27/01/16,48.8,45.7,32.32,2.26,30.71
28/01/16,48.85,45.75,33.21,2.15,31.54
29/01/16,50.4,45.75,33.66,2.28,30.59
30/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/16,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/16,49.95,44.3,31.62,2.28,29.39
2/02/16,50.4,45.05,29.9,2.07,29.44
3/02/16,50.45,45.2,32.29,2.06,29.57
4/02/16,50.95,44.5,31.63,2.07,28.81
5/02/16,51.6,44.15,30.86,2.08,28.74
6/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/16,51.5,44.15,29.71,2.23,28.87
9/02/16,50.45,43.7,27.96,2.17,29.04
10/02/16,50.4,43.6,27.54,2.16,28.48
11/02/16,50.7,43.6,26.19,2.15,28.39
12/02/16,50.7,43.55,29.32,2.08,28.82
13/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/16,50.7,43.5,#N/A,2.08,28.44
16/02/16,50.7,43.45,29.05,1.95,28.26
17/02/16,50.85,43.55,30.68,1.93,28.53
18/02/16,50.9,43.4,30.77,1.89,29.11
19/02/16,50.5,43.5,29.59,1.83,29.09
20/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/16,50.3,43.6,31.37,1.86,30.14
23/02/16,50.3,44,31.84,1.85,29.96
24/02/16,50.35,43.85,30.35,1.85,29.54
25/02/16,50.35,43.8,31.4,1.78,29.23
26/02/16,50.65,43.85,31.65,1.78,29.26
27/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/16,#N/A,#N/A,#N/A,#N/A,#N/A
29/02/16,50.5,44.3,32.74,1.62,29.34
1/03/16,50.85,44.75,34.39,1.57,29.23
2/03/16,50.5,44.7,34.57,1.6,28.98
3/03/16,51.1,45.95,34.56,1.59,28.63
4/03/16,51,46.35,35.91,1.49,27.93
5/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/16,51,46.7,37.9,1.56,27.7
8/03/16,51.1,46.3,36.67,1.6,28.23
9/03/16,51.3,46.55,37.62,1.61,28.42
10/03/16,51.2,46.55,37.77,1.72,27.98
11/03/16,51.5,46.4,38.51,1.74,28.25
12/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/16,51.95,45.9,37.2,1.68,28.3
15/03/16,51.65,45.9,36.32,1.81,28.76
16/03/16,51.6,45.95,38.43,1.77,28.61
17/03/16,52.3,46.4,40.17,1.84,28.76
18/03/16,52.2,46.6,39.47,1.84,28.83
19/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/16,52,46.55,39.91,1.79,28.33
22/03/16,51.75,46.3,41.45,1.79,28.55
23/03/16,52.2,46.25,38.28,1.79,28.74
24/03/16,50.65,46.25,38.14,1.78,29.07
25/03/16,#N/A,#N/A,#N/A,1.78,#N/A
26/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/16,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/16,50.65,44.6,37.99,1.78,29.07
29/03/16,51.25,44.45,36.91,1.77,29.07
30/03/16,51.05,44.6,36.91,1.87,28.04
31/03/16,51.1,44.95,36.94,1.98,28.02
1/04/16,50.5,44.85,35.36,1.88,27.51
2/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/16,50.05,44.6,34.3,1.96,26.77
5/04/16,50.2,44.7,34.52,1.96,26.6
6/04/16,50.05,44.45,37.74,1.91,27.01
7/04/16,49.6,43.95,37.3,1.96,26.38
8/04/16,49.85,44.7,39.74,1.99,26.64
9/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/16,50.1,44.95,40.46,1.9,26.46
12/04/16,50.25,44.85,42.12,1.97,26.67
13/04/16,50.25,44.85,41.7,2.01,26.8
14/04/16,50.85,45.6,41.45,1.93,26.57
15/04/16,50.85,45.75,40.4,1.71,26.58
16/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/16,50.8,46.05,39.74,1.76,27.01
19/04/16,50.6,46.05,40.88,1.94,27.53
20/04/16,50.6,45.75,42.72,1.94,27.71
21/04/16,50.5,45.55,43.18,1.96,29.21
22/04/16,51,45.65,42.76,1.92,30.32
23/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/16,51,45.65,41.67,1.97,29.87
26/04/16,51.05,45.7,42.52,1.97,32.17
27/04/16,50.95,45.7,45.29,1.88,32.28
28/04/16,51,45.75,46.03,1.88,28.41
29/04/16,51,45.75,45.98,1.89,28.61
30/04/16,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/16,51,45.85,44.75,1.91,28.61
3/05/16,50.8,45.45,43.65,1.94,27.41
4/05/16,50.8,45.8,43.77,2.03,28.07
5/05/16,50.8,46.4,44.33,2.05,28.9
6/05/16,50.65,47.25,44.58,1.86,29.18
7/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/16,50.2,47.2,43.45,2.01,29.8
10/05/16,50.2,47.35,44.68,2.01,29.31
11/05/16,50.4,47.85,46.21,2.01,29.67
12/05/16,50.35,47.9,46.64,2.01,29.34
13/05/16,50.55,47.9,46.22,1.96,29.02
14/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/16,50.65,48.2,47.72,1.91,29.9
17/05/16,50.85,48.25,48.29,1.97,29.84
18/05/16,50.85,48.05,48.12,1.91,29.41
19/05/16,50.95,47.85,48.16,1.83,28.87
20/05/16,50.95,48,47.67,1.81,29.32
21/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/16,50.95,47.8,48.12,1.96,29.1
24/05/16,51,47.9,48.04,1.91,28.95
25/05/16,51.25,48.05,49.1,1.77,29.64
26/05/16,51.35,48.2,49,1.77,30.45
27/05/16,53.2,48.2,49.36,1.77,31.03
28/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
29/05/16,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/16,53.2,50.9,#N/A,1.77,31.03
31/05/16,53.5,51.15,49.1,2.12,32.3
1/06/16,53.1,50.75,49.07,2.25,32.54
2/06/16,53.55,51.1,49.14,2.3,33.26
3/06/16,54,51.8,48.69,2.31,33.06
4/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/16,54.65,52.6,49.71,2.32,34
7/06/16,54.15,51.95,50.37,2.32,34.17
8/06/16,53.4,51,51.23,2.36,33.56
9/06/16,52.95,50.75,50.52,2.34,33.1
10/06/16,53,50.35,49.09,2.46,32.85
11/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/16,53.05,50.4,48.89,2.55,32.73
14/06/16,52.4,50.45,48.49,2.55,33.26
15/06/16,52.45,50.6,47.92,2.62,33.75
16/06/16,52.6,50.7,46.14,2.62,33.86
17/06/16,52.55,50.9,48,2.59,34.23
18/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/16,52.85,51.5,49.4,2.74,34.96
21/06/16,52.75,51.2,48.95,2.79,34.09
22/06/16,52.95,51.3,49.16,2.82,34.07
23/06/16,52.95,51.3,49.34,2.69,33.26
24/06/16,54.2,51.3,46.7,2.71,34.59
25/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/16,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/16,54.05,53,45.8,2.79,34.2
28/06/16,55.25,53.45,47.93,2.89,33.52
29/06/16,55.65,53.75,49.85,2.94,35.02
30/06/16,56.95,55,48.27,2.94,34.71
1/07/16,58.15,56.4,49.02,2.89,34.69
2/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/16,59.2,57.05,#N/A,2.89,35.45
5/07/16,58.6,56.55,46.73,2.82,35.02
6/07/16,58.4,56.55,47.37,2.82,34.97
7/07/16,58.95,57.1,45.22,2.78,35.55
8/07/16,59.25,56.45,45.37,2.8,34.87
9/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/16,59.6,56.35,44.73,2.88,34.66
12/07/16,60.7,57.7,46.82,2.88,34.6
13/07/16,61.1,58.2,44.87,2.81,34.5
14/07/16,61.1,58.1,45.64,2.79,34.33
15/07/16,61.3,57.95,45.93,2.7,33.24
16/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/16,60.85,57.6,45.23,2.83,33.61
19/07/16,60.95,57.15,44.64,2.83,34.52
20/07/16,60.9,56.95,44.96,2.76,35.14
21/07/16,60.95,56.95,43.96,2.76,35.99
22/07/16,60.85,56.7,43.41,2.8,36.12
23/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/16,61.25,57,42.4,2.8,36.85
26/07/16,61.05,57.1,42.16,2.84,36.52
27/07/16,61.2,57.2,41.9,2.84,36.37
28/07/16,61.25,57.15,41.13,2.79,37.27
29/07/16,66.35,57.15,41.54,2.97,36.62
30/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/16,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/16,67.7,61.75,40.05,2.97,35.98
2/08/16,67.6,61.6,39.5,2.79,35.35
3/08/16,67.3,61.1,40.8,2.89,34.78
4/08/16,65,59.15,41.92,2.89,35.05
5/08/16,65,57.75,41.83,2.88,34.11
6/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
7/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/16,67.25,60.15,43.06,2.85,33.31
9/08/16,67,60.8,42.78,2.85,33.03
10/08/16,66.3,59.7,41.75,2.76,33.26
11/08/16,67.85,61,43.51,2.7,33.09
12/08/16,68.3,61.45,44.47,2.7,31.78
13/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
14/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/16,67.6,61,45.72,2.75,30.51
16/08/16,67.6,61.05,46.57,2.75,30.88
17/08/16,68.1,61.05,46.81,2.76,31.41
18/08/16,67.05,60.5,48.2,2.75,30.84
19/08/16,67.55,60.1,48.48,2.67,28.07
20/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
21/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/16,68.15,60.35,46.8,2.75,29.3
23/08/16,67.1,60.05,47.54,2.75,30.42
24/08/16,67,59.9,46.29,2.82,28.68
25/08/16,67.45,60.2,46.97,2.89,29.05
26/08/16,66.95,60.3,47.64,2.91,29.57
27/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
28/08/16,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/16,66.95,59.75,46.97,2.97,29.57
30/08/16,68,61.2,46.32,2.95,32.68
31/08/16,68.75,61.3,44.68,2.95,32.05
1/09/16,69.05,61.25,43.17,2.95,31.81
2/09/16,69.15,61.9,44.39,2.88,32.51
3/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
4/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/16,69.85,61.55,#N/A,2.88,31.91
6/09/16,70.75,61.75,44.85,2.88,31.51
7/09/16,69.8,60.5,45.47,2.77,30.4
8/09/16,69.6,59.85,47.63,2.88,30.32
9/09/16,69.7,60.1,45.88,2.93,30.3
10/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
11/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/16,70,60.35,46.28,3.04,29.99
13/09/16,70.15,60.8,44.91,3.04,30.96
14/09/16,70.15,60.5,43.62,3.07,30.8
15/09/16,70.95,61.1,43.85,2.98,32.59
16/09/16,71.15,61.1,43.04,2.97,33.47
17/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
18/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/16,71.25,61.5,43.34,3,34.98
20/09/16,71.65,61.5,43.85,3.12,34.03
21/09/16,72.65,62.25,45.33,3.19,34.74
22/09/16,71.5,62.1,46.1,3.18,35.77
23/09/16,71.95,62.6,44.36,3.06,37.02
24/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
25/09/16,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/16,71.8,62.55,45.6,3.06,36.76
27/09/16,71.9,62.25,44.65,3.09,34.96
28/09/16,72.6,62.8,47.07,3.07,36.25
29/09/16,72.15,62.85,47.72,2.98,42.22
30/09/16,78.45,62.8,47.72,2.84,41
1/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/16,81.1,74.75,48.8,2.84,42.04
4/10/16,83.15,75.6,48.67,2.83,43.39
5/10/16,83.6,75.7,49.75,2.83,43.98
6/10/16,84.8,77.2,50.44,3.04,45.23
7/10/16,84.45,76.75,49.76,3.02,44.81
8/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
9/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/16,84.05,75.65,49.76,3.18,44.26
11/10/16,84.4,74.3,50.72,3.17,43.31
12/10/16,86,74.9,50.14,3.17,43.2
13/10/16,88,75,50.47,3.16,44.17
14/10/16,89.45,75.75,50.35,3.18,45.26
15/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
16/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/16,90.95,77.45,49.97,3.21,46
18/10/16,92.7,80.1,50.3,3.25,46.93
19/10/16,91.4,78.25,51.59,3.18,46.85
20/10/16,91.3,78.5,50.31,3.12,47.57
21/10/16,92.8,79.15,50.61,2.92,46.91
22/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
23/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/16,92.8,79.25,50.18,2.78,48.02
25/10/16,93.2,79.25,49.45,2.69,49.1
26/10/16,93.55,79.5,48.75,2.69,47.8
27/10/16,94.1,79.45,49.71,2.72,48.73
28/10/16,104,79.55,48.72,2.72,50.19
29/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
30/10/16,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/16,108.6,84.35,46.83,2.85,50.92
1/11/16,114.75,85.9,46.66,2.53,52.97
2/11/16,112.35,84.6,45.32,2.53,54.75
3/11/16,106.5,85.5,44.66,2.41,54.69
4/11/16,108.65,87.05,44.07,2.2,51.94
5/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/16,111.95,87.75,44.88,2.37,51.12
8/11/16,112.1,87.1,44.96,2.34,50.42
9/11/16,111.4,89.55,45.2,2.22,50.82
10/11/16,111.4,88.9,44.62,2.08,50.98
11/11/16,109.85,89.4,43.39,2.08,50.22
12/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
13/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/16,105.35,87.95,43.29,2.26,48.73
15/11/16,106.45,88.2,45.86,2.49,49.53
16/11/16,104.9,86.5,45.56,2.49,48.21
17/11/16,106.25,86.5,45.37,2.37,48.15
18/11/16,105.1,86.35,45.69,2.6,48.85
19/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
20/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/16,105.1,86.8,47.48,2.81,46.9
22/11/16,106.3,87.15,48.07,2.73,47.37
23/11/16,103.3,85.05,46.72,2.76,47.62
24/11/16,105.95,86.65,#N/A,2.76,47.68
25/11/16,92.5,87,46.72,2.76,47.32
26/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
27/11/16,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/16,92.25,84.35,45.66,2.96,48.36
29/11/16,88.5,84.75,45.29,3.02,49.28
30/11/16,87.45,85.6,49.41,3.32,49.5
1/12/16,87.7,85.15,51.08,3.32,48.71
2/12/16,87.4,84.1,51.7,3.44,46.91
3/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
4/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/16,86.8,83.1,51.72,3.44,45.26
6/12/16,84,79.25,50.95,3.75,43.3
7/12/16,83,80.65,49.85,3.8,43.46
8/12/16,84,82.6,50.84,3.68,43.7
9/12/16,84.35,83.95,51.51,3.75,43.4
10/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/16,85.7,86.5,52.74,3.6,44.82
13/12/16,86,87.55,52.99,3.65,45.26
14/12/16,87.55,88.9,51.01,3.55,45.02
15/12/16,88.85,90.1,50.9,3.56,45.01
16/12/16,86.5,89.4,51.93,3.51,46.02
17/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
18/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/16,86.2,89.05,52.13,3.55,45.62
20/12/16,87,90,52.22,3.39,46.12
21/12/16,86.9,90.25,51.44,3.5,46.5
22/12/16,86.75,90,51.98,3.5,48.45
23/12/16,86.6,90.05,52.01,3.6,48.65
24/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
25/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/16,#N/A,#N/A,#N/A,3.6,#N/A
27/12/16,86.6,90.05,52.82,3.7,48.65
28/12/16,87.65,90.6,54.01,3.7,50.59
29/12/16,88.25,90.6,53.8,3.71,52.24
30/12/16,94.7,90.2,53.75,3.71,53.63
31/12/16,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/17,94.7,86.45,#N/A,3.71,53.63
3/01/17,90.5,82.5,52.36,3.41,49.45
4/01/17,88.6,84.2,53.26,3.42,50.68
5/01/17,85.7,85.75,53.77,3.42,50.69
6/01/17,83.5,84.75,53.98,3.38,49.77
7/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/17,82.05,84.05,51.95,3.14,51.89
10/01/17,81.5,86.4,50.82,3.21,54.53
11/01/17,82.15,88.7,52.19,3.27,55.99
12/01/17,84.05,88.6,53.01,3.36,55.93
13/01/17,83.5,88.2,52.36,3.36,55.08
14/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/17,82.9,88.05,#N/A,3.36,52.34
17/01/17,84.55,89.8,52.45,3.37,52.74
18/01/17,83.85,89.95,51.12,3.26,53.22
19/01/17,83.45,88.55,51.39,3.25,53.61
20/01/17,83.8,89.2,52.33,3.23,55.56
21/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/17,83.65,89.3,52.77,3.16,56.78
24/01/17,83.75,89.2,52.38,3.16,55.44
25/01/17,83.7,88.85,52.14,3.26,52.81
26/01/17,83.6,88.5,53.24,3.44,52.12
27/01/17,83.5,88.5,53.18,3.31,51.38
28/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/17,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/17,83.55,82.3,52.63,3.22,53.32
31/01/17,83,85.3,52.75,3,55.19
1/02/17,82.7,84.65,53.9,3.15,56.98
2/02/17,82.75,85.1,53.55,3.13,58.35
3/02/17,83,84.55,53.81,3.13,59.82
4/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/17,81.3,84.3,53.01,2.92,58.94
7/02/17,80.4,84.1,52.19,3.03,56.7
8/02/17,79.4,83.1,52.37,3.05,53.35
9/02/17,79.75,82.8,52.99,3.11,52.87
10/02/17,80.05,81.2,53.84,3.11,51.79
11/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/17,79.9,80.5,52.96,2.93,49.72
14/02/17,79.9,80.5,53.21,2.85,48.91
15/02/17,80,81.5,53.11,2.95,49.33
16/02/17,80,81.75,53.41,2.88,49.94
17/02/17,79.9,81.8,53.41,2.75,48.47
18/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/17,80.1,82.2,#N/A,2.75,48.49
21/02/17,80.15,82.2,54.02,2.56,46.8
22/02/17,79.75,82.1,53.61,2.52,46.46
23/02/17,79.8,82.1,54.48,2.63,47.06
24/02/17,84,82.1,53.99,2.63,45.81
25/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/17,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/17,83.5,78.65,54.04,2.44,44.54
28/02/17,83.45,77.9,54,2.54,43.5
1/03/17,82.75,78.8,53.82,2.54,44.22
2/03/17,82.2,77.95,52.63,2.59,43.14
3/03/17,80.95,76.9,53.33,2.5,43.29
4/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/17,80.2,76.8,53.19,2.68,42.98
7/03/17,79.25,75.8,52.68,2.68,42.93
8/03/17,78.65,76.1,49.83,2.59,42.32
9/03/17,78.2,74.7,48.75,2.83,42.07
10/03/17,78.75,75.35,48.05,2.98,42.39
11/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/17,81.1,75.85,47.95,3.04,41.28
14/03/17,80.9,75.25,47.24,3.02,41.78
15/03/17,81.65,75.15,48.34,3.02,42.06
16/03/17,81.1,74.7,48.3,2.84,41.53
17/03/17,81.3,74.85,48.34,2.85,41.69
18/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/17,80.9,74.15,47.79,2.93,40.98
21/03/17,80.55,73.8,47.02,3.09,40.38
22/03/17,80.4,73.65,47.29,3.02,40.27
23/03/17,80.95,73.8,47,2.93,39.84
24/03/17,80.95,73.45,47.3,2.97,38.87
25/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/17,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/17,80.95,73.55,47.02,2.94,38.06
28/03/17,80.75,73.7,48.36,2.95,38.69
29/03/17,80.75,73.7,49.47,3.03,40.05
30/03/17,80.7,73.7,50.3,3.08,40.56
31/03/17,84.15,72.65,50.54,3.13,39.65
1/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/17,89.5,76.8,50.25,3.13,40.06
4/04/17,89.75,76.15,50.99,3.06,40.53
5/04/17,89.45,77.25,51.14,3.22,40.82
6/04/17,89.65,77.8,51.69,3.23,40.44
7/04/17,88.2,76.65,52.25,3.23,39.4
8/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
9/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/17,86.75,75.5,53.06,3.15,38.56
11/04/17,84.85,75.1,53.38,3.11,38.37
12/04/17,84.55,74.9,53.12,2.97,38.39
13/04/17,84.15,75.45,53.19,3,38.51
14/04/17,#N/A,#N/A,#N/A,3,#N/A
15/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
16/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/17,84.15,75.45,52.62,3.09,38.51
18/04/17,84.35,75.65,52.46,3.11,39.46
19/04/17,84.1,75.3,50.49,3.11,39.15
20/04/17,84.15,75.55,50.26,3.13,39.03
21/04/17,84.2,75.45,49.64,3.06,39.58
22/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/17,83.9,75.25,48.9,3.06,39.77
25/04/17,83.85,75.25,49.22,2.99,38.88
26/04/17,83.8,75.35,49.22,3.06,39.4
27/04/17,84.8,75.9,48.96,3.13,37.54
28/04/17,83.55,75.5,49.31,3.2,38.16
29/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
30/04/17,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/17,79.4,74.3,48.83,3.2,38.16
2/05/17,79,74.3,47.65,3.13,39.4
3/05/17,78,74.15,47.79,3.14,39.22
4/05/17,78,73.55,45.55,3.11,37.91
5/05/17,78,73.5,46.23,3.1,37.37
6/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
7/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/17,74.2,72.7,46.46,3.06,36.28
9/05/17,73.85,72.8,45.84,3.03,36
10/05/17,74.1,73.1,47.28,3.03,36.22
11/05/17,73.3,72.65,47.81,3.23,35.76
12/05/17,73.6,72.7,47.83,3.24,35.97
13/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
14/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/17,73.3,72.75,48.86,3.26,36.37
16/05/17,73.25,73.25,48.64,3.27,36.4
17/05/17,73.8,73.55,49.04,3.27,37.33
18/05/17,74.05,74.1,49.36,3.13,37.66
19/05/17,74.25,74.2,50.32,3.11,36.88
20/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
21/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/17,74.8,74.95,50.81,3.24,36.65
23/05/17,74.35,74.25,51.12,3.22,36.66
24/05/17,74.45,74.25,50.99,3.22,36.42
25/05/17,74.45,74.2,48.57,3.1,36.06
26/05/17,74.45,74.2,49.58,3.1,36.55
27/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
28/05/17,#N/A,#N/A,#N/A,#N/A,#N/A
