DATE,NCF,RCF,WTI,HH
17/12/2016,#N/A,#N/A,#N/A,#N/A
18/12/2016,#N/A,#N/A,#N/A,#N/A
19/12/2016,86.2,89.05,52.13,3.55
20/12/2016,87,90,52.22,3.39
21/12/2016,86.9,90.25,51.44,3.5
22/12/2016,86.75,90,51.98,3.5
23/12/2016,86.6,90.05,52.01,3.6
24/12/2016,#N/A,#N/A,#N/A,#N/A
25/12/2016,#N/A,#N/A,#N/A,#N/A
26/12/2016,#N/A,#N/A,#N/A,3.6
27/12/2016,86.6,90.05,52.82,3.7
28/12/2016,87.65,90.6,54.01,3.7
29/12/2016,88.25,90.6,53.8,3.71
30/12/2016,94.7,90.2,53.75,3.71
31/12/2016,#N/A,#N/A,#N/A,#N/A
1/01/2017,#N/A,#N/A,#N/A,#N/A
2/01/2017,94.7,86.45,#N/A,3.71
3/01/2017,90.5,82.5,52.36,3.41
4/01/2017,88.6,84.2,53.26,3.42
5/01/2017,85.7,85.75,53.77,3.42
6/01/2017,83.5,84.75,53.98,3.38
7/01/2017,#N/A,#N/A,#N/A,#N/A
8/01/2017,#N/A,#N/A,#N/A,#N/A
9/01/2017,82.05,84.05,51.95,3.14
10/01/2017,81.5,86.4,50.82,3.21
11/01/2017,82.15,88.7,52.19,3.27
12/01/2017,84.05,88.6,53.01,3.36
13/01/2017,83.5,88.2,52.36,3.36
14/01/2017,#N/A,#N/A,#N/A,#N/A
15/01/2017,#N/A,#N/A,#N/A,#N/A
16/01/2017,82.9,88.05,#N/A,3.36
17/01/2017,84.55,89.8,52.45,3.37
18/01/2017,83.85,89.95,51.12,3.26
19/01/2017,83.45,88.55,51.39,3.25
20/01/2017,83.8,89.2,52.33,3.23
21/01/2017,#N/A,#N/A,#N/A,#N/A
22/01/2017,#N/A,#N/A,#N/A,#N/A
23/01/2017,83.65,89.3,52.77,3.16
24/01/2017,83.75,89.2,52.38,3.16
25/01/2017,83.7,88.85,52.14,3.26
26/01/2017,83.6,88.5,53.24,3.44
27/01/2017,83.5,88.5,53.18,3.31
28/01/2017,#N/A,#N/A,#N/A,#N/A
29/01/2017,#N/A,#N/A,#N/A,#N/A
30/01/2017,83.55,82.3,52.63,3.22
31/01/2017,83,85.3,52.75,3
1/02/2017,82.7,84.65,53.9,3.15
2/02/2017,82.75,85.1,53.55,3.13
3/02/2017,83,84.55,53.81,3.13
4/02/2017,#N/A,#N/A,#N/A,#N/A
5/02/2017,#N/A,#N/A,#N/A,#N/A
6/02/2017,81.3,84.3,53.01,2.92
7/02/2017,80.4,84.1,52.19,3.03
8/02/2017,79.4,83.1,52.37,3.05
9/02/2017,79.75,82.8,52.99,3.11
10/02/2017,80.05,81.2,53.84,3.11
11/02/2017,#N/A,#N/A,#N/A,#N/A
12/02/2017,#N/A,#N/A,#N/A,#N/A
13/02/2017,79.9,80.5,52.96,2.93
14/02/2017,79.9,80.5,53.21,2.85
15/02/2017,80,81.5,53.11,2.95
16/02/2017,80,81.75,53.41,2.88
17/02/2017,79.9,81.8,53.41,2.75
18/02/2017,#N/A,#N/A,#N/A,#N/A
19/02/2017,#N/A,#N/A,#N/A,#N/A
20/02/2017,80.1,82.2,#N/A,2.75
21/02/2017,80.15,82.2,54.02,2.56
22/02/2017,79.75,82.1,53.61,2.52
23/02/2017,79.8,82.1,54.48,2.63
24/02/2017,84,82.1,53.99,2.63
25/02/2017,#N/A,#N/A,#N/A,#N/A
26/02/2017,#N/A,#N/A,#N/A,#N/A
27/02/2017,83.5,78.65,54.04,2.44
28/02/2017,83.45,77.9,54,2.54
1/03/2017,82.75,78.8,53.82,2.54
2/03/2017,82.2,77.95,52.63,2.59
3/03/2017,80.95,76.9,53.33,2.5
4/03/2017,#N/A,#N/A,#N/A,#N/A
5/03/2017,#N/A,#N/A,#N/A,#N/A
6/03/2017,80.2,76.8,53.19,2.68
7/03/2017,79.25,75.8,52.68,2.68
8/03/2017,78.65,76.1,49.83,2.59
9/03/2017,78.2,74.7,48.75,2.83
10/03/2017,78.75,75.35,48.05,2.98
11/03/2017,#N/A,#N/A,#N/A,#N/A
12/03/2017,#N/A,#N/A,#N/A,#N/A
13/03/2017,81.1,75.85,47.95,3.04
14/03/2017,80.9,75.25,47.24,3.02
15/03/2017,81.65,75.15,48.34,3.02
16/03/2017,81.1,74.7,48.3,2.84
17/03/2017,81.3,74.85,48.34,2.85
18/03/2017,#N/A,#N/A,#N/A,#N/A
19/03/2017,#N/A,#N/A,#N/A,#N/A
20/03/2017,80.9,74.15,47.79,2.93
21/03/2017,80.55,73.8,47.02,3.09
22/03/2017,80.4,73.65,47.29,3.02
23/03/2017,80.95,73.8,47,2.93
24/03/2017,80.95,73.45,47.3,2.97
25/03/2017,#N/A,#N/A,#N/A,#N/A
26/03/2017,#N/A,#N/A,#N/A,#N/A
27/03/2017,80.95,73.55,47.02,2.94
28/03/2017,80.75,73.7,48.36,2.95
29/03/2017,80.75,73.7,49.47,3.03
30/03/2017,80.7,73.7,50.3,3.08
31/03/2017,84.15,72.65,50.54,3.13
1/04/2017,#N/A,#N/A,#N/A,#N/A
2/04/2017,#N/A,#N/A,#N/A,#N/A
3/04/2017,89.5,76.8,50.25,3.13
4/04/2017,89.75,76.15,50.99,3.06
5/04/2017,89.45,77.25,51.14,3.22
6/04/2017,89.65,77.8,51.69,3.23
7/04/2017,88.2,76.65,52.25,3.23
8/04/2017,#N/A,#N/A,#N/A,#N/A
9/04/2017,#N/A,#N/A,#N/A,#N/A
10/04/2017,86.75,75.5,53.06,3.15
11/04/2017,84.85,75.1,53.38,3.11
12/04/2017,84.55,74.9,53.12,2.97
13/04/2017,84.15,75.45,53.19,3
14/04/2017,#N/A,#N/A,#N/A,3
15/04/2017,#N/A,#N/A,#N/A,#N/A
16/04/2017,#N/A,#N/A,#N/A,#N/A
17/04/2017,84.15,75.45,52.62,3.09
18/04/2017,84.35,75.65,52.46,3.11
19/04/2017,84.1,75.3,50.49,3.11
20/04/2017,84.15,75.55,50.26,3.13
21/04/2017,84.2,75.45,49.64,3.06
22/04/2017,#N/A,#N/A,#N/A,#N/A
23/04/2017,#N/A,#N/A,#N/A,#N/A
24/04/2017,83.9,75.25,48.9,3.06
25/04/2017,83.85,75.25,49.22,2.99
26/04/2017,83.8,75.35,49.22,3.06
27/04/2017,84.8,75.9,48.96,3.13
28/04/2017,83.55,75.5,49.31,3.2
29/04/2017,#N/A,#N/A,#N/A,#N/A
30/04/2017,#N/A,#N/A,#N/A,#N/A
1/05/2017,79.4,74.3,48.83,3.2
2/05/2017,79,74.3,47.65,3.13
3/05/2017,78,74.15,47.79,3.14
4/05/2017,78,73.55,45.55,3.11
5/05/2017,78,73.5,46.23,3.1
6/05/2017,#N/A,#N/A,#N/A,#N/A
7/05/2017,#N/A,#N/A,#N/A,#N/A
8/05/2017,74.2,72.7,46.46,3.06
9/05/2017,73.85,72.8,45.84,3.03
10/05/2017,74.1,73.1,47.28,3.03
11/05/2017,73.3,72.65,47.81,3.23
12/05/2017,73.6,72.7,47.83,3.24
13/05/2017,#N/A,#N/A,#N/A,#N/A
14/05/2017,#N/A,#N/A,#N/A,#N/A
15/05/2017,73.3,72.75,48.86,3.26
16/05/2017,73.25,73.25,48.64,3.27
17/05/2017,73.8,73.55,49.04,3.27
18/05/2017,74.05,74.1,49.36,3.13
19/05/2017,74.25,74.2,50.32,3.11
20/05/2017,#N/A,#N/A,#N/A,#N/A
21/05/2017,#N/A,#N/A,#N/A,#N/A
22/05/2017,74.8,74.95,50.81,3.24
23/05/2017,74.35,74.25,51.12,3.22
24/05/2017,74.45,74.25,50.99,3.22
25/05/2017,74.45,74.2,48.57,3.1
26/05/2017,74.45,74.2,49.58,3.1
27/05/2017,#N/A,#N/A,#N/A,#N/A
28/05/2017,#N/A,#N/A,#N/A,#N/A
29/05/2017,73.85,76.2,#N/A,3.1
30/05/2017,74.1,77.75,49.63,3.1
31/05/2017,73.45,76.55,48.29,3.05
1/06/2017,74.5,77.3,48.32,3.05
2/06/2017,76,77.5,47.68,2.85
3/06/2017,#N/A,#N/A,#N/A,#N/A
4/06/2017,#N/A,#N/A,#N/A,#N/A
5/06/2017,75.9,77.85,47.4,2.92
6/06/2017,76.95,77.4,48.13,2.92
7/06/2017,78.45,77.85,45.8,3.06
8/06/2017,79.3,78.5,45.68,2.98
9/06/2017,79.45,78.55,45.82,3.03
10/06/2017,#N/A,#N/A,#N/A,#N/A
11/06/2017,#N/A,#N/A,#N/A,#N/A
12/06/2017,79.45,78.65,46.1,3.12
13/06/2017,80.85,78.75,46.41,3.12
14/06/2017,80.5,78.15,44.79,2.95
15/06/2017,80.8,78.3,44.47,2.94
16/06/2017,80.85,78.55,44.73,3.01
17/06/2017,#N/A,#N/A,#N/A,#N/A
18/06/2017,#N/A,#N/A,#N/A,#N/A
19/06/2017,81.2,79.15,44.24,2.87
20/06/2017,80.75,79.05,43.34,2.91
21/06/2017,80.7,79.05,42.48,2.91
22/06/2017,80.6,78.9,42.53,2.88
23/06/2017,80.65,78.85,42.86,2.89
24/06/2017,#N/A,#N/A,#N/A,#N/A
25/06/2017,#N/A,#N/A,#N/A,#N/A
26/06/2017,80.55,78.9,43.24,2.98
27/06/2017,80.6,79.1,44.25,2.99
28/06/2017,80.65,79.05,44.74,3.03
29/06/2017,80.95,79,44.88,3.07
30/06/2017,77.7,79.45,46.02,2.98
1/07/2017,#N/A,#N/A,#N/A,#N/A
2/07/2017,#N/A,#N/A,#N/A,#N/A
3/07/2017,79.45,80.7,#N/A,2.98
4/07/2017,81.15,81.75,#N/A,2.98
5/07/2017,83.05,84.05,45.11,2.98
6/07/2017,83.2,85.5,45.52,2.89
7/07/2017,82.55,85.45,44.25,2.91
8/07/2017,#N/A,#N/A,#N/A,#N/A
9/07/2017,#N/A,#N/A,#N/A,#N/A
10/07/2017,82.35,84.65,44.4,2.92
11/07/2017,83.35,84.65,45.06,2.98
12/07/2017,83.2,84.3,45.48,3.01
13/07/2017,83.8,83.15,46.06,2.96
14/07/2017,83.95,83.3,46.53,2.94
15/07/2017,#N/A,#N/A,#N/A,#N/A
16/07/2017,#N/A,#N/A,#N/A,#N/A
17/07/2017,84.3,83.5,46.02,3.04
18/07/2017,85.55,83.4,46.4,3.11
19/07/2017,85.85,83,47.1,3.11
20/07/2017,86.7,83.4,46.73,3.12
21/07/2017,86.45,83.6,45.78,3.06
22/07/2017,#N/A,#N/A,#N/A,#N/A
23/07/2017,#N/A,#N/A,#N/A,#N/A
24/07/2017,86.35,83.45,46.21,2.99
25/07/2017,86.8,83.55,47.77,2.99
26/07/2017,87.25,83.5,48.58,2.92
27/07/2017,87.3,83.5,49.05,2.95
28/07/2017,86,82.4,49.72,2.96
29/07/2017,#N/A,#N/A,#N/A,#N/A
30/07/2017,#N/A,#N/A,#N/A,#N/A
31/07/2017,93.2,83.25,50.21,2.87
1/08/2017,94.7,82.25,49.19,2.8
2/08/2017,95.05,82.1,49.6,2.8
3/08/2017,94.55,82.8,49.03,2.76
4/08/2017,95.35,83.6,49.57,2.76
5/08/2017,#N/A,#N/A,#N/A,#N/A
6/08/2017,#N/A,#N/A,#N/A,#N/A
7/08/2017,95,84,49.37,2.8
8/08/2017,94.05,83.5,49.07,2.81
9/08/2017,95.2,84.1,49.59,2.81
10/08/2017,95.85,84.4,48.54,2.89
11/08/2017,95.8,85.1,48.81,2.96
12/08/2017,#N/A,#N/A,#N/A,#N/A
13/08/2017,#N/A,#N/A,#N/A,#N/A
14/08/2017,95.45,85.4,47.59,3.02
15/08/2017,94.95,84.75,47.57,2.96
16/08/2017,97.45,85.35,46.8,2.94
17/08/2017,98.05,86.1,47.07,2.91
18/08/2017,98.3,86.25,48.59,2.9
19/08/2017,#N/A,#N/A,#N/A,#N/A
20/08/2017,#N/A,#N/A,#N/A,#N/A
21/08/2017,98.35,85.2,47.39,3
22/08/2017,98.4,85.25,47.65,3
23/08/2017,98.35,85.4,48.45,2.94
24/08/2017,98.4,85.15,47.24,2.97
25/08/2017,97.5,88.5,47.65,2.93
26/08/2017,#N/A,#N/A,#N/A,#N/A
27/08/2017,#N/A,#N/A,#N/A,#N/A
28/08/2017,97.75,89,46.4,2.95
29/08/2017,97.05,89.55,46.46,2.95
30/08/2017,97.4,89.1,45.96,2.95
31/08/2017,95.3,87.65,47.26,2.92
1/09/2017,95.8,88.05,47.32,2.88
2/09/2017,#N/A,#N/A,#N/A,#N/A
3/09/2017,#N/A,#N/A,#N/A,#N/A
4/09/2017,96.9,88.6,#N/A,2.88
5/09/2017,97.8,89.15,48.63,2.88
6/09/2017,97.9,89.15,49.13,2.98
7/09/2017,97.65,89.15,49.1,2.92
8/09/2017,98.45,89.8,47.44,2.88
9/09/2017,#N/A,#N/A,#N/A,#N/A
10/09/2017,#N/A,#N/A,#N/A,#N/A
11/09/2017,99.55,90.15,48.06,2.88
12/09/2017,99.75,90,48.21,2.88
13/09/2017,100.3,91.25,49.3,3.02
14/09/2017,100,91.8,49.86,3.03
15/09/2017,99.2,91.7,49.9,3
16/09/2017,#N/A,#N/A,#N/A,#N/A
17/09/2017,#N/A,#N/A,#N/A,#N/A
18/09/2017,98.25,91.65,49.88,3.11
19/09/2017,98.2,92.35,49.54,3.18
20/09/2017,97.95,92.25,50.29,3.13
21/09/2017,97.3,91.6,50.58,3.11
22/09/2017,97.2,91.75,50.33,2.93
23/09/2017,#N/A,#N/A,#N/A,#N/A
24/09/2017,#N/A,#N/A,#N/A,#N/A
25/09/2017,96.95,92.75,51.85,2.96
26/09/2017,97,91.75,51.59,2.96
27/09/2017,97.25,91.5,52.14,2.98
28/09/2017,97.1,91.45,51.62,2.96
29/09/2017,94.9,88.4,51.67,2.94
30/09/2017,#N/A,#N/A,#N/A,#N/A
1/10/2017,#N/A,#N/A,#N/A,#N/A
2/10/2017,95.9,90.65,50.59,2.94
3/10/2017,97,91.8,50.44,2.73
4/10/2017,99,92.5,50,2.8
5/10/2017,98.65,92.25,50.79,2.8
6/10/2017,97.35,90.8,49.34,2.93
7/10/2017,#N/A,#N/A,#N/A,#N/A
8/10/2017,#N/A,#N/A,#N/A,#N/A
9/10/2017,96.65,90.8,49.58,2.87
10/10/2017,95.35,90.85,50.93,2.89
11/10/2017,96.05,90.55,51.3,2.89
12/10/2017,95.15,91.4,50.61,2.95
13/10/2017,95.75,91.2,51.43,2.99
14/10/2017,#N/A,#N/A,#N/A,#N/A
15/10/2017,#N/A,#N/A,#N/A,#N/A
16/10/2017,96.15,92.05,51.86,2.87
17/10/2017,96.15,92.3,51.87,2.88
18/10/2017,97.1,92.5,52.05,2.81
19/10/2017,96.75,91.85,51.29,2.83
20/10/2017,97.15,91.95,51.63,2.8
21/10/2017,#N/A,#N/A,#N/A,#N/A
22/10/2017,#N/A,#N/A,#N/A,#N/A
23/10/2017,96.55,91.8,51.91,2.95
24/10/2017,97.2,92.35,52.32,2.95
25/10/2017,97.15,91.95,51.97,2.98
26/10/2017,97.1,92.15,52.41,2.91
27/10/2017,98.6,92.5,53.92,2.78
28/10/2017,#N/A,#N/A,#N/A,#N/A
29/10/2017,#N/A,#N/A,#N/A,#N/A
30/10/2017,99.4,93.05,54.11,2.94
31/10/2017,99.9,94.8,54.36,2.84
1/11/2017,100,95.25,54.32,2.68
2/11/2017,100.2,95.05,54.55,2.68
3/11/2017,99,94,55.63,2.75
4/11/2017,#N/A,#N/A,#N/A,#N/A
5/11/2017,#N/A,#N/A,#N/A,#N/A
6/11/2017,98.75,94.75,57.34,3.01
7/11/2017,98.5,94.8,57.19,3.07
8/11/2017,98,94.95,56.82,3.16
9/11/2017,97.7,94.7,57.16,3.18
10/11/2017,97.65,95.35,56.75,3.17
11/11/2017,#N/A,#N/A,#N/A,#N/A
12/11/2017,#N/A,#N/A,#N/A,#N/A
13/11/2017,97.8,94.75,56.77,3.13
14/11/2017,97.6,94.25,55.67,3.06
15/11/2017,97.55,93.85,55.28,3.16
16/11/2017,96.75,93.95,55.14,3.09
17/11/2017,96.55,93.8,56.21,3.04
18/11/2017,#N/A,#N/A,#N/A,#N/A
19/11/2017,#N/A,#N/A,#N/A,#N/A
20/11/2017,96.25,94.05,56.21,3.04
21/11/2017,95.9,93.8,56.84,3.05
22/11/2017,96.2,93.9,57.88,3.05
23/11/2017,96.1,94.1,#N/A,3.05
24/11/2017,93.75,92.15,58.94,3.05
25/11/2017,#N/A,#N/A,#N/A,#N/A
26/11/2017,#N/A,#N/A,#N/A,#N/A
27/11/2017,95.05,91.85,58.1,2.88
28/11/2017,96.4,92.05,57.96,2.88
29/11/2017,96.8,93,57.25,3.06
30/11/2017,96.8,92.7,57.4,3.06
1/12/2017,96.95,92.7,58.35,2.84
2/12/2017,#N/A,#N/A,#N/A,#N/A
3/12/2017,#N/A,#N/A,#N/A,#N/A
4/12/2017,97.3,93.55,57.48,2.91
5/12/2017,96.55,93.35,57.66,2.86
6/12/2017,97.1,93.9,55.79,2.86
7/12/2017,97.25,93.7,56.5,2.81
8/12/2017,97.55,94.4,57.15,2.78
9/12/2017,#N/A,#N/A,#N/A,#N/A
10/12/2017,#N/A,#N/A,#N/A,#N/A
11/12/2017,98.05,94.7,57.84,2.81
12/12/2017,98.65,95.3,57.12,2.87
13/12/2017,99.65,95,56.59,2.87
14/12/2017,99.7,95.1,57,2.69
15/12/2017,100,95.15,57.29,2.6
16/12/2017,#N/A,#N/A,#N/A,#N/A
17/12/2017,#N/A,#N/A,#N/A,#N/A
18/12/2017,100.15,95.1,57.17,2.71
19/12/2017,100.3,94.85,57.49,2.75
20/12/2017,100.25,94.85,58.09,2.72
21/12/2017,100.2,94.8,58.34,2.64
22/12/2017,100.2,94.8,58.25,2.63
23/12/2017,#N/A,#N/A,#N/A,#N/A
24/12/2017,#N/A,#N/A,#N/A,#N/A
25/12/2017,#N/A,#N/A,#N/A,#N/A
26/12/2017,100.2,94.8,59.55,2.68
27/12/2017,100.2,94.8,59.67,2.76
28/12/2017,101.2,94.8,59.84,2.97
29/12/2017,101.65,95.6,60.46,3.69
30/12/2017,#N/A,#N/A,#N/A,#N/A
31/12/2017,#N/A,#N/A,#N/A,#N/A
1/01/2018,#N/A,#N/A,#N/A,#N/A
2/01/2018,102.65,96.65,60.37,6.24
3/01/2018,103.8,96.45,61.61,6.24
4/01/2018,104.95,96.15,61.98,4.65
5/01/2018,105.3,96.25,61.49,0
6/01/2018,#N/A,#N/A,#N/A,#N/A
7/01/2018,#N/A,#N/A,#N/A,#N/A
8/01/2018,106.75,96.45,61.73,2.89
9/01/2018,107,96.1,62.92,2.93
10/01/2018,106.55,95.65,63.6,3.16
11/01/2018,106.1,95.4,63.81,3.16
12/01/2018,105.85,95.55,64.22,4.06
13/01/2018,#N/A,#N/A,#N/A,#N/A
14/01/2018,#N/A,#N/A,#N/A,#N/A
15/01/2018,106.4,95.5,#N/A,#N/A
16/01/2018,106.45,95.35,63.82,5.46
17/01/2018,106.55,95.2,63.92,3.92
18/01/2018,106.75,95,63.96,3.92
19/01/2018,106.75,95.2,63.38,3.2
20/01/2018,#N/A,#N/A,#N/A,#N/A
21/01/2018,#N/A,#N/A,#N/A,#N/A
22/01/2018,106.5,95.25,63.66,3.13
23/01/2018,106.5,95.25,64.45,3.35
24/01/2018,106.95,95.15,65.69,3.54
25/01/2018,106.5,95.2,65.62,3.54
26/01/2018,108.25,92.4,66.27,3.58
27/01/2018,#N/A,#N/A,#N/A,#N/A
28/01/2018,#N/A,#N/A,#N/A,#N/A
29/01/2018,109,91.2,65.71,3.6
30/01/2018,107.15,90.85,64.64,3.6
31/01/2018,104.35,89.6,64.82,3.34
1/02/2018,104.4,87.75,65.92,3.06
2/02/2018,104.75,88.4,65.5,2.91
3/02/2018,#N/A,#N/A,#N/A,#N/A
4/02/2018,#N/A,#N/A,#N/A,#N/A
5/02/2018,104.55,87.25,64.18,2.85
6/02/2018,104,85.5,63.48,2.75
7/02/2018,102.75,85.65,61.91,2.74
8/02/2018,100.9,83.65,61.3,2.74
9/02/2018,101.15,82.25,59.2,2.66
10/02/2018,#N/A,#N/A,#N/A,#N/A
11/02/2018,#N/A,#N/A,#N/A,#N/A
12/02/2018,101.65,82.45,59.41,2.6
13/02/2018,102.65,84.45,59.33,2.58
14/02/2018,104.4,85.05,60.7,2.53
15/02/2018,104.15,84.9,61.48,2.49
16/02/2018,104.7,85.15,61.89,2.49
17/02/2018,#N/A,#N/A,#N/A,#N/A
18/02/2018,#N/A,#N/A,#N/A,#N/A
19/02/2018,105.3,85.2,#N/A,#N/A
20/02/2018,105.25,85.65,61.91,2.61
21/02/2018,105.55,85.6,61.73,2.65
22/02/2018,105.65,86,62.72,2.65
23/02/2018,108.15,87,63.52,2.58
24/02/2018,#N/A,#N/A,#N/A,#N/A
25/02/2018,#N/A,#N/A,#N/A,#N/A
26/02/2018,104.6,83.55,63.81,2.6
27/02/2018,104.3,82.05,62.94,2.59
28/02/2018,104.25,81.55,61.43,2.66
1/03/2018,102.9,79.2,60.98,2.67
2/03/2018,102.9,78.95,61.19,2.67
3/03/2018,#N/A,#N/A,#N/A,#N/A
4/03/2018,#N/A,#N/A,#N/A,#N/A
5/03/2018,102,80.05,62.49,2.7
6/03/2018,101.5,81.1,62.54,2.7
7/03/2018,99.75,81.5,61.09,2.8
8/03/2018,99.95,81.1,60.13,2.8
9/03/2018,99.4,81.3,62.02,2.71
10/03/2018,#N/A,#N/A,#N/A,#N/A
11/03/2018,#N/A,#N/A,#N/A,#N/A
12/03/2018,98,80.95,61.35,2.78
13/03/2018,98,81.35,60.69,2.76
14/03/2018,97.7,81.05,60.89,2.69
15/03/2018,97.85,80.95,61.16,2.7
16/03/2018,97.15,80,62.29,2.62
17/03/2018,#N/A,#N/A,#N/A,#N/A
18/03/2018,#N/A,#N/A,#N/A,#N/A
19/03/2018,96.75,79.5,62.01,2.62
20/03/2018,97.35,80.5,63.37,2.71
21/03/2018,97.15,80.4,65.1,2.74
22/03/2018,96.7,80.2,64.25,2.62
23/03/2018,96.75,79.55,65.8,2.58
24/03/2018,#N/A,#N/A,#N/A,#N/A
25/03/2018,#N/A,#N/A,#N/A,#N/A
26/03/2018,96.6,79.45,65.49,2.63
27/03/2018,96.9,79.35,65.21,2.6
28/03/2018,96.65,79.4,64.3,2.64
29/03/2018,92.25,79.5,64.87,2.81
30/03/2018,#N/A,#N/A,#N/A,#N/A
31/03/2018,#N/A,#N/A,#N/A,#N/A
1/04/2018,#N/A,#N/A,#N/A,#N/A
2/04/2018,92.25,#N/A,63.05,2.75
3/04/2018,92,80.7,63.41,2.75
4/04/2018,93.55,79.9,63.35,2.81
5/04/2018,94.15,80.55,63.53,2.81
6/04/2018,93.9,81.2,62.03,2.81
7/04/2018,#N/A,#N/A,#N/A,#N/A
8/04/2018,#N/A,#N/A,#N/A,#N/A
9/04/2018,94.2,82.1,63.4,2.78
10/04/2018,93.5,82.15,65.48,2.78
11/04/2018,93.65,82.25,66.81,2.74
12/04/2018,93.65,81.95,67.07,2.76
13/04/2018,93.4,81.8,67.35,2.82
14/04/2018,#N/A,#N/A,#N/A,#N/A
15/04/2018,#N/A,#N/A,#N/A,#N/A
16/04/2018,93,81.85,66.23,2.88
17/04/2018,92.05,81.15,66.5,2.84
18/04/2018,92.65,81.3,68.44,2.85
19/04/2018,93.75,81.8,68.3,2.8
20/04/2018,93.45,81.8,68.26,2.78
21/04/2018,#N/A,#N/A,#N/A,#N/A
22/04/2018,#N/A,#N/A,#N/A,#N/A
23/04/2018,93.35,81.95,67.61,2.78
24/04/2018,93.25,81.8,67.66,2.79
25/04/2018,93.45,81.8,68,2.81
26/04/2018,93.5,81.7,68.18,2.81
27/04/2018,97.25,84.6,68.11,2.82
28/04/2018,#N/A,#N/A,#N/A,#N/A
29/04/2018,#N/A,#N/A,#N/A,#N/A
30/04/2018,99.4,85.2,68.56,2.75
1/05/2018,102.05,85.3,67.28,2.75
2/05/2018,101,85.1,67.91,2.77
3/05/2018,100.1,85.2,68.45,2.75
4/05/2018,100.55,85.25,69.71,2.75
5/05/2018,#N/A,#N/A,#N/A,#N/A
6/05/2018,#N/A,#N/A,#N/A,#N/A
7/05/2018,100.55,85.25,70.74,2.74
8/05/2018,101,86.75,68.83,2.77
9/05/2018,100.7,87.1,71.16,2.75
10/05/2018,101.5,88.1,71.36,2.78
11/05/2018,101.75,88.45,70.69,2.75
12/05/2018,#N/A,#N/A,#N/A,#N/A
13/05/2018,#N/A,#N/A,#N/A,#N/A
14/05/2018,102.5,89.65,71.01,2.84
15/05/2018,104.25,89.5,71.34,2.83
16/05/2018,104.6,89.7,71.43,2.85
17/05/2018,104.15,90.2,71.47,2.75
18/05/2018,104.35,89.6,71.23,2.75
19/05/2018,#N/A,#N/A,#N/A,#N/A
20/05/2018,#N/A,#N/A,#N/A,#N/A
21/05/2018,104.6,89.6,72.26,2.77
22/05/2018,105.2,89.65,72.09,2.76
23/05/2018,104.75,89.45,71.85,2.89
24/05/2018,104.7,89.75,70.77,2.88
25/05/2018,106.6,91.6,67.92,2.88
26/05/2018,#N/A,#N/A,#N/A,#N/A
27/05/2018,#N/A,#N/A,#N/A,#N/A
28/05/2018,107.35,92.6,#N/A,#N/A
29/05/2018,106.85,94.2,66.8,2.84
30/05/2018,108.65,95.75,68.24,2.83
31/05/2018,110.15,95,66.98,2.94
1/06/2018,111.05,95.3,65.81,2.91
2/06/2018,#N/A,#N/A,#N/A,#N/A
3/06/2018,#N/A,#N/A,#N/A,#N/A
4/06/2018,113.3,95.75,64.76,2.89
5/06/2018,113,94.9,65.51,2.89
6/06/2018,112.8,94.8,64.75,2.89
7/06/2018,114.1,95.4,65.96,3.02
8/06/2018,113.85,95.5,65.77,2.91
9/06/2018,#N/A,#N/A,#N/A,#N/A
10/06/2018,#N/A,#N/A,#N/A,#N/A
11/06/2018,114.35,96.15,66.1,3
12/06/2018,115.55,96.85,66.38,2.98
13/06/2018,116,96.8,66.63,2.98
14/06/2018,115.5,96.75,66.91,2.99
15/06/2018,115,96.5,65.01,3.02
16/06/2018,#N/A,#N/A,#N/A,#N/A
17/06/2018,#N/A,#N/A,#N/A,#N/A
18/06/2018,115.9,96.8,65.91,2.99
19/06/2018,115.35,97,65.09,2.95
20/06/2018,114.45,96.6,65.92,2.96
21/06/2018,114,96,65.68,3.08
22/06/2018,114.05,96,69.02,2.95
23/06/2018,#N/A,#N/A,#N/A,#N/A
24/06/2018,#N/A,#N/A,#N/A,#N/A
25/06/2018,114.5,96.1,69.91,2.96
26/06/2018,114.75,96.05,75.23,2.98
27/06/2018,114.4,96,77.41,3.01
28/06/2018,114.4,96,73.45,2.99
29/06/2018,113.9,98.15,74.13,2.96
30/06/2018,#N/A,#N/A,#N/A,#N/A
1/07/2018,#N/A,#N/A,#N/A,#N/A
2/07/2018,115,98.75,73.89,2.9
3/07/2018,115.35,99.4,74.19,2.9
4/07/2018,116.5,99.75,#N/A,#N/A
5/07/2018,116.6,100.4,73.05,2.91
6/07/2018,116.1,100.2,73.78,2.91
7/07/2018,#N/A,#N/A,#N/A,#N/A
8/07/2018,#N/A,#N/A,#N/A,#N/A
9/07/2018,116.1,101.95,73.93,2.9
10/07/2018,117.45,102.2,74.11,2.9
11/07/2018,117.9,102.6,70.47,2.89
12/07/2018,118.05,101.55,70.28,2.89
13/07/2018,117.7,101.4,71.03,2.86
14/07/2018,#N/A,#N/A,#N/A,#N/A
15/07/2018,#N/A,#N/A,#N/A,#N/A
16/07/2018,118.25,100.7,68.22,2.76
17/07/2018,118.7,100.8,68.03,2.81
18/07/2018,119.6,101.85,68.78,2.8
19/07/2018,119.3,100.95,69.42,2.75
20/07/2018,117.7,100.15,70.31,2.79
21/07/2018,#N/A,#N/A,#N/A,#N/A
22/07/2018,#N/A,#N/A,#N/A,#N/A
