,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
1273,27/06/12,88.4,86.9,80.27,2.87,93.5,55.61,1.5554,8.6495794,3.013790732,1.01726122,1.101283169,30.80139373,10.04673129
1274,28/06/12,88.4,86.8,77.72,2.81,91.36,54.93,1.5493,8.5103049,3.028578256,1.01843318,1.137416366,31.45907473,10.19939955
1275,29/06/12,88.4,86.7,85.04,2.74,97.8,55.57,1.5677,8.7117089,3.179455803,1.019607843,1.039510818,32.26277372,9.952123171
1278,2/07/12,89.9,90.05,83.72,2.73,97.34,55.67,1.5689,8.7340663,3.199291685,0.998334259,1.073817487,32.93040293,10.31020339
1279,3/07/12,90.15,90.4,87.74,2.78,100.68,56.68,1.5693,8.8947924,3.199565612,0.997234513,1.027467518,32.42805755,10.16325013
1281,5/07/12,89,89.65,87.11,2.9,100.7,57.48,1.5522,8.9220456,3.076567448,0.992749582,1.021696705,30.68965517,10.04814412
1282,6/07/12,88.9,89.6,84.37,2.94,98.19,56.85,1.5472,8.795832,2.991779592,0.9921875,1.053692071,30.23809524,10.18664295
1285,9/07/12,88.6,89.3,85.93,2.79,100.32,57.84,1.5516,8.9744544,3.216650323,0.992161254,1.031071803,31.7562724,9.950465624
1286,10/07/12,87.9,88.75,83.92,2.87,97.97,55.52,1.5502,8.6067104,2.998853798,0.990422535,1.04742612,30.6271777,10.31172142
1287,11/07/12,87.3,88.45,85.88,2.72,100.23,54.69,1.5485,8.4687465,3.113509743,0.986998304,1.0165347,32.09558824,10.44428476
1288,12/07/12,87.15,87.8,86.02,2.83,101.07,55.1,1.5427,8.500277,3.003631449,0.992596811,1.01313648,30.795053,10.32907516
1289,13/07/12,87.55,88.2,87.15,2.88,102.4,55.05,1.5564,8.567982,2.97499375,0.992630385,1.004589788,30.39930556,10.29413927
1292,16/07/12,87.75,88.3,88.41,2.92,103.55,54.59,1.5625,8.5296875,2.921125856,0.993771234,0.992534781,30.05136986,10.35207914
1293,17/07/12,87.5,88.7,89.07,2.83,104,54.2,1.5644,8.479048,2.996130035,0.986471251,0.982373414,30.91872792,10.46108006
1294,18/07/12,88.05,89.1,89.88,2.84,105.16,53.77,1.5638,8.4085526,2.960757958,0.988215488,0.979639519,31.00352113,10.596354
1295,19/07/12,87.95,89.05,92.78,2.99,107.8,53.63,1.572,8.430636,2.819610702,0.987647389,0.947941367,29.41471572,10.56266692
1296,20/07/12,88.1,88.85,91.56,3.03,106.83,54.05,1.5614,8.439367,2.785269637,0.991558807,0.962210572,29.07590759,10.52804079
1299,23/07/12,87.05,87.65,87.77,3.05,103.26,53.27,1.5519,8.2669713,2.710482393,0.993154592,0.991796741,28.54098361,10.60243187
1300,24/07/12,87.55,88.85,88.28,3.16,103.42,53.36,1.5506,8.2740016,2.618354937,0.985368599,0.991730856,27.7056962,10.73845574
1301,25/07/12,87.75,89,88.8,3.19,104.38,53.7,1.5507,8.327259,2.610426019,0.985955056,0.988175676,27.50783699,10.68779054
1302,26/07/12,88.15,89.1,89.4,3.13,105.26,54.04,1.5691,8.4794164,2.709078722,0.989337823,0.986017897,28.1629393,10.50779863
1303,27/07/12,88.4,90.4,90.13,3.1,106.47,53.76,1.5724,8.4532224,2.726845935,0.977876106,0.980805503,28.51612903,10.69414665
1306,30/07/12,89.1,92.45,89.8,3.14,106.2,53.34,1.5707,8.3781138,2.668189108,0.963764197,0.9922049,28.37579618,11.0347033
1307,31/07/12,90.15,94.3,88.08,3.2,104.92,54.69,1.5681,8.5759389,2.679980906,0.955991516,1.023501362,28.171875,10.99588058
1308,1/08/12,90.2,94.6,88.99,3.2,105.96,54.58,1.5551,8.4877358,2.652417438,0.953488372,1.013597033,28.1875,11.14549301
1309,2/08/12,89.45,93.55,87.22,3.16,105.9,54.38,1.5501,8.4294438,2.667545506,0.956173169,1.02556753,28.30696203,11.09800388
1310,3/08/12,89.75,94.2,91.4,2.91,108.94,54.15,1.5643,8.4706845,2.910888144,0.952760085,0.981947484,30.8419244,11.12070695
1313,6/08/12,91.55,95,92.3,2.9,109.55,54.18,1.5608,8.4564144,2.916004966,0.963684211,0.991874323,31.56896552,11.23407576
1314,7/08/12,92.1,95.35,93.68,2.99,112,55.33,1.5638,8.6525054,2.893814515,0.96591505,0.983134073,30.80267559,11.01992956
1315,8/08/12,93.4,95.8,93.39,2.97,112.14,55.98,1.5648,8.7597504,2.949410909,0.974947808,1.000107078,31.44781145,10.93638467
1316,9/08/12,92.55,95.65,93.39,2.89,113.22,56.33,1.5633,8.8060689,3.047082664,0.967590173,0.991005461,32.02422145,10.86182735
1317,10/08/12,92.15,95.4,92.94,2.84,112.95,56.64,1.5671,8.8760544,3.125371268,0.965932914,0.991499892,32.4471831,10.74801885
1320,13/08/12,92.55,95.9,92.76,2.77,113.6,56.74,1.5686,8.9002364,3.213081733,0.965067779,0.997736093,33.41155235,10.7749947
1321,14/08/12,92.45,95.6,93.4,2.79,114.03,56.64,1.5689,8.8862496,3.185035699,0.967050209,0.989828694,33.13620072,10.75819432
1322,15/08/12,92.1,94.45,94.35,2.82,116.25,55.47,1.5686,8.7010242,3.085469574,0.975119111,0.976152623,32.65957447,10.85504394
1323,16/08/12,91.8,94.3,95.66,2.78,116.9,55.4,1.5738,8.718852,3.136277698,0.973488865,0.959648756,33.02158273,10.81564408
1324,17/08/12,91.55,94.25,96,2.7,113.71,56.44,1.569,8.855436,3.279791111,0.971352785,0.953645833,33.90740741,10.64318008
1327,20/08/12,91.5,94.1,96.03,2.75,113.7,57.26,1.5708,8.9944008,3.2706912,0.972369819,0.952827241,33.27272727,10.46206435
1328,21/08/12,91.65,94.35,96.55,2.8,114.64,57.54,1.5777,9.0780858,3.2421735,0.971383148,0.949249094,32.73214286,10.3931602
1329,22/08/12,91.4,94.15,96.89,2.8,114.91,57.57,1.5866,9.1340562,3.262162929,0.97079129,0.943337806,32.64285714,10.30757836
1330,23/08/12,91.45,93.9,95.87,2.81,115.01,57.37,1.5863,9.1006031,3.23864879,0.973908413,0.953895901,32.54448399,10.3179975
1331,24/08/12,91.35,94,95.78,2.81,113.59,57.42,1.5809,9.0775278,3.23043694,0.971808511,0.953748173,32.5088968,10.35524232
1334,27/08/12,91.35,94,95.54,2.8,112.26,57.42,1.5797,9.0706374,3.239513357,0.971808511,0.956144023,32.625,10.36310855
1335,28/08/12,91.3,93.9,96.3,2.71,112.58,56.8,1.582,8.98576,3.315778598,0.972310969,0.94807892,33.6900369,10.44986735
1336,29/08/12,91.05,93.9,95.5,2.64,112.54,57.01,1.5835,9.0275335,3.419520265,0.969648562,0.953403141,34.48863636,10.40151222
1337,30/08/12,91.1,93.9,94.61,2.72,112.65,57.05,1.5786,9.005913,3.310997426,0.970181044,0.962900328,33.49264706,10.42648313
1338,31/08/12,91.75,93.9,96.47,2.72,114.57,58.91,1.5882,9.3560862,3.439737574,0.977103301,0.951072872,33.73161765,10.03624785
1342,4/09/12,91.2,92.6,95.34,2.81,114.18,59.72,1.588,9.483536,3.374923843,0.98488121,0.956576463,32.45551601,9.76429045
1343,5/09/12,91.35,92.35,95.37,2.87,113.09,59.75,1.5904,9.50264,3.31102439,0.98917163,0.95784838,31.82926829,9.718351953
1344,6/09/12,91.15,92.3,95.58,2.85,113.49,60.23,1.5936,9.5982528,3.367808,0.987540628,0.953651392,31.98245614,9.616333506
1345,7/09/12,91.2,92.25,96.41,2.73,114.25,59.81,1.6005,9.5725905,3.506443407,0.988617886,0.945959963,33.40659341,9.636889826
1348,10/09/12,91,91.55,96.52,2.66,114.81,59.39,1.6,9.5024,3.572330827,0.993992354,0.94280978,34.21052632,9.63440815
1349,11/09/12,90.55,90.8,97.03,2.82,115.4,58.82,1.607,9.452374,3.351905674,0.997246696,0.933216531,32.10992908,9.606052405
1350,12/09/12,90.55,90.2,97.02,2.96,115.96,59.42,1.6103,9.5684026,3.232568446,1.003880266,0.933312719,30.59121622,9.426860864
1351,13/09/12,90,89.65,98.3,3.01,116.9,60.19,1.6154,9.7230926,3.230263322,1.003904071,0.915564598,29.90033223,9.220317412
1352,14/09/12,90,90,98.94,2.94,116.66,60.69,1.6223,9.8457387,3.348890714,1,0.909642207,30.6122449,9.141010415
1355,17/09/12,90,89.9,96.51,2.83,113.79,59.78,1.6244,9.7106632,3.431329753,1.001112347,0.93254585,31.80212014,9.257864077
1356,18/09/12,90.5,89.7,95.25,2.74,112.03,59.34,1.6235,9.633849,3.516003285,1.008918618,0.950131234,33.02919708,9.310920277
1357,19/09/12,90.6,89.9,91.97,2.7,108.19,59.09,1.6224,9.5867616,3.550652444,1.007786429,0.985103838,33.55555556,9.377514926
1358,20/09/12,90.1,89.7,92.14,2.76,110.03,59.55,1.6212,9.654246,3.497915217,1.004459309,0.977859779,32.64492754,9.291248638
1359,21/09/12,90.45,89.7,92.64,2.76,111.42,60.05,1.6241,9.7527205,3.533594384,1.008361204,0.976360104,32.77173913,9.19743368
1362,24/09/12,89.5,89.5,91.68,2.82,109.81,58.95,1.6225,9.5646375,3.391715426,1,0.97622164,31.73758865,9.357385473
1363,25/09/12,89.65,89.5,91.07,2.84,110.45,59.35,1.6206,9.618261,3.38671162,1.001675978,0.984407599,31.56690141,9.3052164
1364,26/09/12,89.6,89.5,89.92,2.92,110.04,59.15,1.6151,9.5533165,3.271683733,1.001117318,0.996441281,30.68493151,9.368474288
1365,27/09/12,89.6,89.5,91.89,3.01,112.01,58.95,1.6232,9.568764,3.178991362,1.001117318,0.975078899,29.76744186,9.35335013
1366,28/09/12,89.5,89.5,92.18,3.08,112.39,62.07,1.6136,10.0156152,3.251823117,1,0.970926448,29.05844156,8.936046185
1369,1/10/12,86.15,87.05,92.44,3.19,112.19,61.88,1.6127,9.9793876,3.128334671,0.989661114,0.931955863,27.00626959,8.722980156
1370,2/10/12,86.15,87.2,91.88,3.21,111.57,62.13,1.6137,10.0259181,3.123338972,0.987958716,0.937636047,26.83800623,8.697457842
1371,3/10/12,85.85,87,88.19,3.21,108.17,62.56,1.607,10.053392,3.131897819,0.986781609,0.973466379,26.74454829,8.653795654
1372,4/10/12,86.25,87.55,91.69,3.23,112.58,62.63,1.6181,10.1341603,3.137510929,0.985151342,0.940669648,26.70278638,8.639097607
1373,5/10/12,86.25,88.05,89.87,3.26,112.02,63.88,1.6138,10.3089544,3.162255951,0.97955707,0.959719595,26.45705521,8.541118389
1376,8/10/12,86,88.15,89.43,3.18,111.82,64.35,1.6026,10.312731,3.24299717,0.975609756,0.96164598,27.04402516,8.54768732
1377,9/10/12,85.2,88.05,92.42,3.18,114.5,63.69,1.6002,10.1916738,3.204928868,0.967632027,0.921878381,26.79245283,8.639405237
1378,10/10/12,84.35,87.45,91.24,3.26,114.33,64.09,1.6001,10.2550409,3.145718067,0.964551172,0.924484875,25.87423313,8.527513528
1379,11/10/12,83.6,86.9,92.19,3.28,115.71,63.54,1.604,10.191816,3.107260976,0.962025316,0.906822866,25.48780488,8.526449065
1380,12/10/12,83.3,86.3,91.83,3.38,114.62,63.59,1.607,10.218913,3.023347041,0.965237543,0.907110966,24.64497041,8.44512523
1383,15/10/12,82.35,85.35,91.84,3.35,115.8,62.92,1.6071,10.1118732,3.018469612,0.964850615,0.896668118,24.58208955,8.440572613
1384,16/10/12,82.55,86,92.07,3.27,115.07,63.77,1.6108,10.2720716,3.1413063,0.959883721,0.896600413,25.24464832,8.372215786
1385,17/10/12,83.75,86.7,92.04,3.24,113.22,64.3,1.615,10.38445,3.20507716,0.965974625,0.909930465,25.84876543,8.349021855
1386,18/10/12,83.3,86.65,92,3.28,112.42,64.86,1.6059,10.4158674,3.175569329,0.961338719,0.905434783,25.39634146,8.319038316
1387,19/10/12,83.5,86.8,90,3.43,110.14,67.17,1.6009,10.7532453,3.135056939,0.961981567,0.927777778,24.34402332,8.071981767
1390,22/10/12,83.15,86.8,88.3,3.49,109.44,69.11,1.6001,11.0582911,3.168564785,0.957949309,0.941676104,23.8252149,7.849314077
1391,23/10/12,83.05,86.75,86.65,3.34,108.25,68.58,1.5939,10.9309662,3.272744371,0.957348703,0.958453549,24.86526946,7.936169449
1392,24/10/12,83.25,86.65,85.39,3.43,107.85,67.19,1.6035,10.7739165,3.141083528,0.960761685,0.974938517,24.27113703,8.042572077
1393,25/10/12,83.25,86.65,85.59,3.39,108.49,66.12,1.6121,10.6592052,3.144308319,0.960761685,0.972660358,24.55752212,8.129123924
1394,26/10/12,83.25,86.6,85.84,3.38,109.55,67.71,1.6095,10.8979245,3.224238018,0.961316397,0.969827586,24.63017751,7.946467238
1397,29/10/12,83.7,84.8,85.52,3.4,109.44,67.3,1.6037,10.792901,3.174382647,0.987028302,0.978718428,24.61764706,7.857016385
1398,30/10/12,84,85.4,85.65,3.42,109.08,67.18,1.6075,10.799185,3.157656433,0.983606557,0.980735552,24.56140351,7.908004169
1399,31/10/12,83.6,85.5,86.23,3.5,108.7,66.34,1.6127,10.6986518,3.056757657,0.977777778,0.969500174,23.88571429,7.991661155
1400,1/11/12,83.4,85.85,87.05,3.5,108.17,66.03,1.6126,10.6479978,3.042285086,0.971461852,0.958070075,23.82857143,8.062548623
1401,2/11/12,82.9,86.1,84.9,3.4,105.68,65.69,1.6019,10.5228811,3.094965029,0.962833914,0.976442874,24.38235294,8.182169805
1404,5/11/12,83.35,86.85,85.64,3.34,107.73,64.74,1.5969,10.3383306,3.095308563,0.959700633,0.973260159,24.95508982,8.40077604
1405,6/11/12,83.2,87.85,88.62,3.41,111.07,65.69,1.5992,10.5051448,3.080687625,0.947068867,0.938839991,24.39882698,8.362569167
1406,7/11/12,83.15,87.3,84.5,3.47,106.82,65.39,1.5986,10.4532454,3.012462651,0.952462772,0.984023669,23.96253602,8.351473314
1407,8/11/12,84.2,87.9,85.07,3.45,107.25,65.49,1.5977,10.4633373,3.032851391,0.957906712,0.989773128,24.4057971,8.40076139
1408,9/11/12,84.7,87.95,86.08,3.33,109.4,66.09,1.5901,10.5089709,3.155847117,0.963047186,0.983968401,25.43543544,8.369040207
1411,12/11/12,85,88.55,85.56,3.4,109.07,66.22,1.5873,10.5111006,3.091500176,0.959909656,0.993454885,25,8.424427029
1412,13/11/12,84.3,88.4,85.38,3.57,108.26,66.4,1.5873,10.539672,2.952289076,0.95361991,0.987350668,23.61344538,8.387357785
1413,14/11/12,84.45,88.4,86.32,3.66,109.61,66.06,1.5852,10.4718312,2.861156066,0.955316742,0.978336423,23.07377049,8.441694515
1414,15/11/12,84.8,89.15,85.45,3.63,110.98,67.35,1.5849,10.6743015,2.940578926,0.951205833,0.992393212,23.36088154,8.351834544
1415,16/11/12,85.55,89.55,86.62,3.46,108.95,67.54,1.588,10.725352,3.099812717,0.955332217,0.987647195,24.72543353,8.349376319
1418,19/11/12,85.4,89.35,89.05,3.63,111.7,67.55,1.5901,10.7411255,2.958987741,0.95579183,0.959011791,23.5261708,8.318495115
1419,20/11/12,84.95,89.15,86.46,3.62,109.83,67.11,1.5914,10.6798854,2.950244586,0.95288839,0.982535276,23.46685083,8.347467848
1420,21/11/12,84.8,88.9,87.08,3.59,110.86,67.74,1.5948,10.8031752,3.009241003,0.953880765,0.97381718,23.62116992,8.229062137
1422,23/11/12,85.45,89.35,87.01,3.59,111.38,68.61,1.6044,11.0077884,3.066236323,0.956351427,0.982071026,23.80222841,8.116980156
1425,26/11/12,85.6,89.35,87.28,3.75,110.92,66.96,1.6018,10.7256528,2.86017408,0.958030218,0.980751604,22.82666667,8.330495278
1426,27/11/12,85.55,89.5,86.81,3.77,109.87,66.94,1.6017,10.7217798,2.843973422,0.955865922,0.985485543,22.69230769,8.347494695
1427,28/11/12,85.8,89.5,86.1,3.71,109.51,66.87,1.6015,10.7092305,2.88658504,0.958659218,0.996515679,23.12668464,8.357276464
1428,29/11/12,85.85,89.5,87.64,3.61,110.76,66.4,1.6038,10.649232,2.949925762,0.959217877,0.979575536,23.78116343,8.40436193
1429,30/11/12,85.9,89.5,88.54,3.46,111.23,67.66,1.6023,10.8411618,3.133283757,0.959776536,0.970182968,24.8265896,8.255572756
1432,3/12/12,95.15,93.1,88.69,3.44,110.92,69.05,1.6093,11.1122165,3.230295494,1.022019334,1.072837975,27.65988372,8.378166498
1433,4/12/12,94.6,92.65,88.04,3.38,109.84,69.39,1.6105,11.1752595,3.306289793,1.021046951,1.074511586,27.98816568,8.29063522
1434,5/12/12,94.4,92,87.36,3.41,108.81,70.36,1.6097,11.3258492,3.321363402,1.026086957,1.080586081,27.68328446,8.123011209
1435,6/12/12,93.75,91.05,85.47,3.48,107.03,69.2,1.6047,11.104524,3.190955172,1.029654036,1.096876097,26.93965517,8.199360909
1436,7/12/12,93.2,90.45,85.45,3.33,107.02,69.14,1.6035,11.086599,3.329309009,1.030403538,1.090696314,27.98798799,8.158498382
1439,10/12/12,93.15,90.05,85.14,3.35,107.33,67.37,1.607,10.826359,3.231748955,1.034425319,1.094080338,27.80597015,8.317662475
1440,11/12/12,92.6,89.4,85.36,3.39,108.01,66.77,1.6112,10.7579824,3.173446136,1.035794183,1.084817245,27.31563422,8.310108408
1441,12/12/12,91.95,88.5,86.35,3.33,109.5,66.91,1.6159,10.8119869,3.246842913,1.038983051,1.064852345,27.61261261,8.185359529
1442,13/12/12,92.85,88.85,85.39,3.27,107.91,66.7,1.6111,10.746037,3.286249847,1.045019696,1.08736386,28.39449541,8.268164347
1443,14/12/12,93.75,89.85,86.32,3.15,109.15,67.11,1.6168,10.8503448,3.444553905,1.043405676,1.08607507,29.76190476,8.280842836
1446,17/12/12,93.5,90.25,86.71,3.2,107.64,66.67,1.6202,10.8018734,3.375585438,1.03601108,1.078307,29.21875,8.355032193
1447,18/12/12,93.7,90.65,87.46,3.29,108.84,66.86,1.6244,10.8607384,3.301136292,1.033645891,1.071346901,28.48024316,8.346577982
1448,19/12/12,93.8,90.85,89.09,3.25,110.36,67.06,1.6255,10.900603,3.354031692,1.032471106,1.052867886,28.86153846,8.334401317
1449,20/12/12,93.7,90.45,89.76,3.35,110.2,66.62,1.6279,10.8450698,3.237334269,1.035931454,1.043894831,27.97014925,8.340195284
1450,21/12/12,93.45,90.2,88.2,3.42,108.97,66.06,1.6157,10.6733142,3.120852105,1.036031042,1.05952381,27.3245614,8.450983294
1453,24/12/12,93.45,90.35,88.29,3.3,108.8,64.41,1.6132,10.3906212,3.148673091,1.034311013,1.058443765,28.31818182,8.695341526
1455,26/12/12,93.45,90.35,90.71,3.35,111.07,64.41,1.6126,10.3867566,3.100524358,1.034311013,1.030206151,27.89552239,8.698576801
1456,27/12/12,93.5,90.35,90.91,3.31,110.8,63.96,1.6106,10.3013976,3.112204713,1.034864416,1.028489715,28.24773414,8.770654576
1457,28/12/12,93.55,90.05,90.66,3.4,110.62,63.96,1.6148,10.3282608,3.037723765,1.038867296,1.031877344,27.51470588,8.718796102
1460,31/12/12,93.75,89.95,91.83,3.43,111.11,64.51,1.624,10.476424,3.05435102,1.042245692,1.0209082,27.33236152,8.585944975
1462,2/01/13,94.85,89.7,93.14,3.3,112.47,64.69,1.6242,10.5069498,3.183924182,1.057413601,1.018359459,28.74242424,8.537206488
1463,3/01/13,94.4,88.6,92.97,3.19,112.14,66.16,1.6103,10.6537448,3.339731912,1.065462754,1.015381306,29.59247649,8.316324604
1464,4/01/13,95,88.5,93.12,3.2,111.31,66.65,1.6059,10.7033235,3.344788594,1.073446328,1.020189003,29.6875,8.268459792
1467,7/01/13,94.35,87.35,93.2,3.3,111.4,68.09,1.6102,10.9638518,3.322379333,1.080137378,1.012339056,28.59090909,7.967090544
1468,8/01/13,93.4,86.7,93.21,3.21,111.94,67.38,1.6054,10.8171852,3.369839626,1.07727797,1.002038408,29.09657321,8.015024093
1469,9/01/13,93.3,86.7,93.08,3.14,111.76,68.23,1.6012,10.9249876,3.479295414,1.076124567,1.002363558,29.7133758,7.935935781
1470,10/01/13,93.25,86.55,93.81,3.08,111.89,67.17,1.6149,10.8472833,3.521845227,1.077411901,0.994030487,30.27597403,7.978956353
1471,11/01/13,93.65,86.45,93.6,3.18,110.64,67.44,1.6118,10.8699792,3.418232453,1.083285136,1.000534188,29.44968553,7.953097095
1474,14/01/13,93.6,86.15,94.27,3.39,111.88,67.2,1.6083,10.807776,3.188134513,1.086477075,0.992892755,27.61061947,7.971112651
1475,15/01/13,93.3,86.05,93.26,3.4,110.3,66.64,1.6053,10.6977192,3.146388,1.084253341,1.000428908,27.44117647,8.043770676
1476,16/01/13,93.25,86.05,94.28,3.43,110.61,67.84,1.6001,10.8550784,3.164745889,1.083672284,0.989075095,27.18658892,7.927165224
1477,17/01/13,93.35,86.55,95.49,3.44,111.1,68.74,1.6004,11.0011496,3.198008605,1.078567302,0.977589276,27.13662791,7.867359608
1478,18/01/13,93.25,86.45,95.61,3.54,111.89,67.31,1.5859,10.6746929,3.015449972,1.078658184,0.975316389,26.34180791,8.098593637
1482,22/01/13,93.25,86.15,96.09,3.63,112.42,66.49,1.5841,10.5326809,2.901564986,1.082414393,0.970444375,25.68870523,8.179304093
1483,23/01/13,93.15,86.05,95.06,3.53,112.8,66.44,1.5836,10.5214384,2.98057745,1.082510169,0.979907427,26.38810198,8.178539543
1484,24/01/13,93.15,86.15,95.35,3.56,113.28,65.63,1.5787,10.3610081,2.910395534,1.081253627,0.976927111,26.16573034,8.314827975
1485,25/01/13,93.25,86.2,95.15,3.42,113.28,66.95,1.5795,10.5747525,3.092032895,1.081786543,0.980031529,27.26608187,8.151491016
1488,28/01/13,95.35,87.75,95.95,3.25,113.48,66.89,1.5692,10.4963788,3.229655015,1.086609687,0.993746743,29.33846154,8.360026031
1489,29/01/13,95.35,87.15,97.62,3.14,114.36,66.35,1.5754,10.452779,3.32891051,1.094090648,0.976746568,30.36624204,8.337495703
1490,30/01/13,95.45,86.9,97.98,3.24,114.9,66.19,1.5787,10.4494153,3.225128179,1.098388953,0.974178404,29.45987654,8.316254786
1491,31/01/13,95.2,86.05,97.65,3.33,115.55,64.94,1.5853,10.2949382,3.091573033,1.106333527,0.974910394,28.58858859,8.358476596
1492,1/02/13,95.4,86.25,97.46,3.34,116.76,66.27,1.5713,10.4130051,3.117666198,1.106086957,0.978863123,28.56287425,8.28291153
1495,4/02/13,95.6,86.2,96.21,3.27,115.6,66.71,1.5759,10.5128289,3.214932385,1.109048724,0.993659703,29.23547401,8.199505654
1496,5/02/13,96.15,86.65,96.68,3.34,116.52,66.54,1.5658,10.4188332,3.119411138,1.109636469,0.994517998,28.78742515,8.316670239
1497,6/02/13,96.3,86.7,96.44,3.41,116.73,65.87,1.5663,10.3172181,3.025577155,1.110726644,0.99854832,28.24046921,8.403428052
1498,7/02/13,95.7,87.05,95.84,3.39,117.24,66.09,1.5708,10.3814172,3.062364956,1.099368179,0.998539232,28.2300885,8.385175003
1499,8/02/13,96,88.65,95.71,3.26,118.9,65.86,1.5794,10.4019284,3.190775583,1.082910321,1.003029986,29.44785276,8.522458201
1502,11/02/13,95.4,87.9,97.01,3.2,118.13,65.35,1.566,10.23381,3.198065625,1.085324232,0.983403773,29.8125,8.589176465
1503,12/02/13,95.55,87.6,97.48,3.3,118.66,65.81,1.5651,10.2999231,3.121188818,1.090753425,0.980201067,28.95454545,8.504917867
1504,13/02/13,95.1,87.55,97.03,3.29,118.72,66.47,1.5539,10.3287733,3.139444772,1.086236436,0.980109245,28.90577508,8.476321191
1505,14/02/13,95.1,87.4,97.3,3.3,118,67.17,1.5482,10.3992594,3.151290727,1.088100686,0.977389517,28.81818182,8.404444647
1506,15/02/13,94.85,87.3,95.95,3.19,117.66,66.23,1.5512,10.2735976,3.220563511,1.086483391,0.988535696,29.73354232,8.497510161
1510,19/02/13,94.9,87.6,96.69,3.23,117.52,65.98,1.5422,10.1754356,3.150289659,1.083333333,0.981487227,29.38080495,8.608968052
1511,20/02/13,94.9,87.65,94.92,3.34,115.6,66.33,1.5242,10.1100186,3.026951677,1.082715345,0.999789296,28.41317365,8.669618076
1512,21/02/13,95.25,87.6,92.79,3.29,113.53,66.76,1.5239,10.1735564,3.092266383,1.087328767,1.026511478,28.95136778,8.610558251
1513,22/02/13,94.5,87.65,93.12,3.27,114.1,67.11,1.5239,10.2268929,3.127490183,1.07815174,1.014819588,28.89908257,8.570540521
1516,25/02/13,93.35,89.35,92.74,3.42,114.44,68.05,1.5187,10.3347535,3.021857749,1.044767767,1.006577529,27.29532164,8.645585983
1517,26/02/13,92.75,89.45,92.63,3.46,112.71,67.43,1.5129,10.2014847,2.948405983,1.036892119,1.001295477,26.80635838,8.768331535
