DATE,WTI_P,HH_P
20/01/2005,44.06,6.27
21/01/2005,45.88,6.43
22/01/2005,#N/A,#N/A
23/01/2005,#N/A,#N/A
24/01/2005,45.74,6.41
25/01/2005,46.14,6.44
26/01/2005,45.94,6.44
27/01/2005,46.51,6.5
28/01/2005,44.75,6.23
29/01/2005,#N/A,#N/A
30/01/2005,#N/A,#N/A
31/01/2005,44.51,6.14
1/02/2005,45.12,6.28
2/02/2005,44.17,6.38
3/02/2005,43.13,6.32
4/02/2005,43.26,6.12
5/02/2005,#N/A,#N/A
6/02/2005,#N/A,#N/A
7/02/2005,42.7,6.02
8/02/2005,42.79,5.95
9/02/2005,42.49,6.2
10/02/2005,44.04,6.21
11/02/2005,44.41,6.02
12/02/2005,#N/A,#N/A
13/02/2005,#N/A,#N/A
14/02/2005,44.51,5.95
15/02/2005,44.91,6.01
16/02/2005,45.42,6.1
17/02/2005,45.42,6.05
18/02/2005,45.86,5.88
19/02/2005,#N/A,#N/A
20/02/2005,#N/A,#N/A
21/02/2005,46.09,#N/A
22/02/2005,47.6,5.92
23/02/2005,48.16,6.02
24/02/2005,49.24,6.33
25/02/2005,50.05,6.24
26/02/2005,#N/A,#N/A
27/02/2005,#N/A,#N/A
28/02/2005,50.13,6.62
1/03/2005,50.47,6.63
2/03/2005,51.05,6.61
3/03/2005,52.89,6.71
4/03/2005,52.1,6.51
5/03/2005,#N/A,#N/A
6/03/2005,#N/A,#N/A
7/03/2005,51.87,6.66
8/03/2005,53.29,6.81
9/03/2005,54.11,6.99
10/03/2005,53.04,6.91
11/03/2005,53.15,6.73
12/03/2005,#N/A,#N/A
13/03/2005,#N/A,#N/A
14/03/2005,53.68,6.86
15/03/2005,53.97,7.16
16/03/2005,54.61,7.08
17/03/2005,56.03,7.25
18/03/2005,55.97,7.12
19/03/2005,#N/A,#N/A
20/03/2005,#N/A,#N/A
21/03/2005,55.79,7.16
22/03/2005,55.39,7.24
23/03/2005,51.52,7.11
24/03/2005,52.35,7.07
25/03/2005,#N/A,#N/A
26/03/2005,#N/A,#N/A
27/03/2005,#N/A,#N/A
28/03/2005,51.75,6.94
29/03/2005,51.42,6.93
30/03/2005,50.63,7.18
31/03/2005,53.22,7.46
1/04/2005,54.14,7.57
2/04/2005,#N/A,#N/A
3/04/2005,#N/A,#N/A
4/04/2005,55.92,7.8
5/04/2005,54.53,7.44
6/04/2005,54.08,7.46
7/04/2005,52.57,7.5
8/04/2005,51.83,7.26
9/04/2005,#N/A,#N/A
10/04/2005,#N/A,#N/A
11/04/2005,51.21,7.17
12/04/2005,51.53,7.34
13/04/2005,49.67,7.07
14/04/2005,50.21,7.02
15/04/2005,49.52,6.95
16/04/2005,#N/A,#N/A
17/04/2005,#N/A,#N/A
18/04/2005,48.58,6.95
19/04/2005,50.79,6.95
20/04/2005,51.53,7.1
21/04/2005,51.73,6.93
22/04/2005,53.51,7.06
23/04/2005,#N/A,#N/A
24/04/2005,#N/A,#N/A
25/04/2005,53.1,7.27
26/04/2005,52.47,7.08
27/04/2005,51.29,7.1
28/04/2005,50.74,6.67
29/04/2005,50.61,6.64
30/04/2005,#N/A,#N/A
1/05/2005,#N/A,#N/A
2/05/2005,50.89,6.5
3/05/2005,49.48,6.61
4/05/2005,50.36,6.49
5/05/2005,49.81,6.65
6/05/2005,49.7,6.67
7/05/2005,#N/A,#N/A
8/05/2005,#N/A,#N/A
9/05/2005,49.71,6.56
10/05/2005,50.61,6.67
11/05/2005,48.91,6.63
12/05/2005,47.4,6.62
13/05/2005,46.85,6.47
14/05/2005,#N/A,#N/A
15/05/2005,#N/A,#N/A
16/05/2005,46.42,6.45
17/05/2005,47.31,6.41
18/05/2005,47.35,6.5
19/05/2005,46.92,6.39
20/05/2005,46.91,6.36
21/05/2005,#N/A,#N/A
22/05/2005,#N/A,#N/A
23/05/2005,47.28,6.33
24/05/2005,47.29,6.45
25/05/2005,49.24,6.33
26/05/2005,49.71,6.3
27/05/2005,49.42,6.22
28/05/2005,#N/A,#N/A
29/05/2005,#N/A,#N/A
30/05/2005,49.33,#N/A
31/05/2005,49.3,6.31
1/06/2005,50.46,6.36
2/06/2005,51.3,6.63
3/06/2005,51.9,6.65
4/06/2005,#N/A,#N/A
5/06/2005,#N/A,#N/A
6/06/2005,52.61,7.05
7/06/2005,51.62,7.13
8/06/2005,51.92,7.22
9/06/2005,51.36,7.05
10/06/2005,51.98,7.09
11/06/2005,#N/A,#N/A
12/06/2005,#N/A,#N/A
13/06/2005,52,7.08
14/06/2005,53.52,7.32
15/06/2005,54.12,7.39
16/06/2005,54.3,7.41
17/06/2005,56.92,7.61
18/06/2005,#N/A,#N/A
19/06/2005,#N/A,#N/A
20/06/2005,57.1,7.8
21/06/2005,57.36,7.46
22/06/2005,56.06,7.39
23/06/2005,57.03,7.51
24/06/2005,57.21,7.45
25/06/2005,#N/A,#N/A
26/06/2005,#N/A,#N/A
27/06/2005,58.5,7.29
28/06/2005,57.75,7.04
29/06/2005,55.42,7.08
30/06/2005,55.36,7.01
1/07/2005,56.41,7.01
2/07/2005,#N/A,#N/A
3/07/2005,#N/A,#N/A
4/07/2005,57.13,#N/A
5/07/2005,57.86,7.38
6/07/2005,58.38,7.69
7/07/2005,57.55,7.62
8/07/2005,59,7.87
9/07/2005,#N/A,#N/A
10/07/2005,#N/A,#N/A
11/07/2005,56.1,7.35
12/07/2005,58.95,7.79
13/07/2005,58.33,7.78
14/07/2005,56.79,7.99
15/07/2005,56.98,8.02
16/07/2005,#N/A,#N/A
17/07/2005,#N/A,#N/A
18/07/2005,56.25,7.77
19/07/2005,56.75,7.7
20/07/2005,56.39,7.75
21/07/2005,55.59,7.64
22/07/2005,56.98,7.41
23/07/2005,#N/A,#N/A
24/07/2005,#N/A,#N/A
25/07/2005,57.51,7.38
26/07/2005,58.58,7.45
27/07/2005,58.34,7.52
28/07/2005,58.28,7.69
29/07/2005,59.77,7.76
30/07/2005,#N/A,#N/A
31/07/2005,#N/A,#N/A
1/08/2005,60.56,8.03
2/08/2005,60.13,8.38
3/08/2005,60.04,8.75
4/08/2005,60.62,8.55
5/08/2005,60.73,8.6
6/08/2005,#N/A,#N/A
7/08/2005,#N/A,#N/A
8/08/2005,62.56,8.93
9/08/2005,62.79,8.7
10/08/2005,63.77,8.82
11/08/2005,65.9,9.29
12/08/2005,67.26,9.59
13/08/2005,#N/A,#N/A
14/08/2005,#N/A,#N/A
15/08/2005,66.68,9.53
16/08/2005,65.1,9.66
17/08/2005,63.41,9.99
18/08/2005,61.75,9.38
19/08/2005,64.21,9.09
20/08/2005,#N/A,#N/A
21/08/2005,#N/A,#N/A
22/08/2005,65.87,9.44
23/08/2005,65.16,9.96
24/08/2005,65.25,10.02
25/08/2005,65.88,9.77
26/08/2005,66.23,9.86
27/08/2005,#N/A,#N/A
28/08/2005,#N/A,#N/A
29/08/2005,64.77,9.86
30/08/2005,66.15,12.36
31/08/2005,66.8,12.69
1/09/2005,66.79,11.36
2/09/2005,65.95,11.75
3/09/2005,#N/A,#N/A
4/09/2005,#N/A,#N/A
5/09/2005,64.16,#N/A
6/09/2005,64.16,11.56
7/09/2005,63.6,11.03
8/09/2005,61.66,10.92
9/09/2005,62.62,11.03
10/09/2005,#N/A,#N/A
11/09/2005,#N/A,#N/A
12/09/2005,60.69,10.68
13/09/2005,61.31,10.71
14/09/2005,61.7,10.8
15/09/2005,61.9,11.24
16/09/2005,60.48,11.25
17/09/2005,#N/A,#N/A
18/09/2005,#N/A,#N/A
19/09/2005,64.04,11.99
20/09/2005,62.98,12.76
21/09/2005,64.31,14.26
22/09/2005,64.64,14.84
23/09/2005,62.17,#N/A
24/09/2005,#N/A,#N/A
25/09/2005,#N/A,#N/A
26/09/2005,61.73,#N/A
27/09/2005,62.56,#N/A
28/09/2005,62.81,#N/A
29/09/2005,62.02,#N/A
30/09/2005,61.7,#N/A
1/10/2005,#N/A,#N/A
2/10/2005,#N/A,#N/A
3/10/2005,61.64,#N/A
4/10/2005,59.17,#N/A
5/10/2005,59.33,#N/A
6/10/2005,57.2,#N/A
7/10/2005,57.29,13.67
8/10/2005,#N/A,#N/A
9/10/2005,#N/A,#N/A
10/10/2005,57.01,13.29
11/10/2005,58.1,13.67
12/10/2005,59.91,13.77
13/10/2005,59.48,13.48
14/10/2005,58.45,12.8
15/10/2005,#N/A,#N/A
16/10/2005,#N/A,#N/A
17/10/2005,59.81,13.89
18/10/2005,58.85,13.41
19/10/2005,58.13,13.52
20/10/2005,57.04,13.24
21/10/2005,56.94,12.73
22/10/2005,#N/A,#N/A
23/10/2005,#N/A,#N/A
24/10/2005,57.64,12.95
25/10/2005,58.72,13.9
26/10/2005,58.56,14.68
27/10/2005,58.1,13.9
28/10/2005,59.47,13.1
29/10/2005,#N/A,#N/A
30/10/2005,#N/A,#N/A
31/10/2005,58.47,12.18
1/11/2005,56.69,10.8
2/11/2005,58.53,10.85
3/11/2005,59.55,10.79
4/11/2005,60.48,9.67
5/11/2005,#N/A,#N/A
6/11/2005,#N/A,#N/A
7/11/2005,58.19,8.77
8/11/2005,57.89,9.15
9/11/2005,57.71,9.31
10/11/2005,55.85,9.66
11/11/2005,54.3,9.2
12/11/2005,#N/A,#N/A
13/11/2005,#N/A,#N/A
14/11/2005,54.1,9.15
15/11/2005,54.45,9.21
16/11/2005,53.68,11.03
17/11/2005,53.8,11.92
18/11/2005,52.84,10.01
19/11/2005,#N/A,#N/A
20/11/2005,#N/A,#N/A
21/11/2005,53.36,10.48
22/11/2005,54.21,11.15
23/11/2005,53.73,11.02
24/11/2005,53.41,#N/A
25/11/2005,53.15,#N/A
26/11/2005,#N/A,#N/A
27/11/2005,#N/A,#N/A
28/11/2005,52.91,11.01
29/11/2005,53.24,11.17
30/11/2005,53.25,11.73
1/12/2005,53.65,12.58
2/12/2005,54.91,12.95
3/12/2005,#N/A,#N/A
4/12/2005,#N/A,#N/A
5/12/2005,56.05,14.27
6/12/2005,55.68,13.57
7/12/2005,55.17,13.95
8/12/2005,56.26,14.25
9/12/2005,57.18,15.02
10/12/2005,#N/A,#N/A
11/12/2005,#N/A,#N/A
12/12/2005,57.23,14.82
13/12/2005,59.16,15.39
14/12/2005,59.59,14.81
15/12/2005,59.67,14.07
16/12/2005,58.11,13.36
17/12/2005,#N/A,#N/A
18/12/2005,#N/A,#N/A
19/12/2005,56.09,13.73
20/12/2005,56.08,13.79
21/12/2005,56.05,13.56
22/12/2005,57.3,13.03
23/12/2005,56.28,11.17
24/12/2005,#N/A,#N/A
25/12/2005,#N/A,#N/A
26/12/2005,56.54,#N/A
27/12/2005,#N/A,10.22
28/12/2005,56.91,9.9
29/12/2005,57.72,10.07
30/12/2005,58.34,9.52
31/12/2005,#N/A,#N/A
1/01/2006,#N/A,#N/A
2/01/2006,#N/A,#N/A
3/01/2006,61.51,9.9
4/01/2006,61.25,9.25
5/01/2006,61.68,9.24
6/01/2006,62.43,9.3
7/01/2006,#N/A,#N/A
8/01/2006,#N/A,#N/A
9/01/2006,62.51,8.79
10/01/2006,62.32,8.6
11/01/2006,61.54,8.55
12/01/2006,62.95,8.7
13/01/2006,61.58,8.5
14/01/2006,#N/A,#N/A
15/01/2006,#N/A,#N/A
16/01/2006,62.34,#N/A
17/01/2006,63.22,8.82
18/01/2006,63.6,8.86
19/01/2006,63.64,8.21
20/01/2006,64.92,8.8
21/01/2006,#N/A,#N/A
22/01/2006,#N/A,#N/A
23/01/2006,64.56,8.29
24/01/2006,63.82,8.27
25/01/2006,62.61,8.5
26/01/2006,62.93,7.86
27/01/2006,64.95,8.19
28/01/2006,#N/A,#N/A
29/01/2006,#N/A,#N/A
30/01/2006,65.14,8.36
31/01/2006,63.19,8.73
1/02/2006,65.64,8.71
2/02/2006,63.49,8.01
3/02/2006,62.54,8.01
4/02/2006,#N/A,#N/A
5/02/2006,#N/A,#N/A
6/02/2006,63.32,8.24
7/02/2006,61.64,7.74
8/02/2006,60.82,7.88
9/02/2006,60.7,7.55
10/02/2006,59.66,7.57
11/02/2006,#N/A,#N/A
12/02/2006,#N/A,#N/A
13/02/2006,59.16,7.36
14/02/2006,58.27,7.03
15/02/2006,57.67,7.31
16/02/2006,56.78,7.16
17/02/2006,58.34,7.39
18/02/2006,#N/A,#N/A
19/02/2006,#N/A,#N/A
20/02/2006,60.05,#N/A
21/02/2006,59.35,7.4
22/02/2006,58.71,7.55
23/02/2006,58.71,7.23
24/02/2006,60.13,7.39
25/02/2006,#N/A,#N/A
26/02/2006,#N/A,#N/A
27/02/2006,59.44,6.97
28/02/2006,59.78,6.69
1/03/2006,61.12,6.62
2/03/2006,62.27,6.69
3/03/2006,62.69,6.59
4/03/2006,#N/A,#N/A
5/03/2006,#N/A,#N/A
6/03/2006,61.41,6.5
7/03/2006,59.79,6.53
8/03/2006,58.42,6.47
9/03/2006,58.82,6.31
10/03/2006,59.04,6.4
11/03/2006,#N/A,#N/A
12/03/2006,#N/A,#N/A
13/03/2006,60.99,6.77
14/03/2006,62.39,7.15
15/03/2006,63.12,7.1
16/03/2006,62.07,7.12
17/03/2006,63.54,7.17
18/03/2006,#N/A,#N/A
19/03/2006,#N/A,#N/A
20/03/2006,62.3,7
21/03/2006,59.96,6.83
22/03/2006,61.23,7.06
23/03/2006,61.76,7.16
24/03/2006,62.78,7.43
25/03/2006,#N/A,#N/A
26/03/2006,#N/A,#N/A
27/03/2006,62.59,7.05
28/03/2006,64.31,7.15
29/03/2006,64.88,7.16
30/03/2006,65.95,7.19
31/03/2006,66.06,6.98
1/04/2006,#N/A,#N/A
2/04/2006,#N/A,#N/A
3/04/2006,67.28,7.08
4/04/2006,65.93,7.04
5/04/2006,66.74,6.89
6/04/2006,67.58,7.06
7/04/2006,67.11,6.81
8/04/2006,#N/A,#N/A
9/04/2006,#N/A,#N/A
10/04/2006,68.2,6.83
11/04/2006,68.52,6.99
12/04/2006,69.54,6.78
13/04/2006,69.39,6.64
14/04/2006,#N/A,#N/A
15/04/2006,#N/A,#N/A
16/04/2006,#N/A,#N/A
17/04/2006,#N/A,7.22
18/04/2006,70.97,7.6
19/04/2006,72.69,7.72
20/04/2006,72.57,7.95
21/04/2006,73.94,7.65
22/04/2006,#N/A,#N/A
23/04/2006,#N/A,#N/A
24/04/2006,73.96,7.73
25/04/2006,72.86,7.37
26/04/2006,73.46,7.17
27/04/2006,71.79,6.94
28/04/2006,72.15,6.64
29/04/2006,#N/A,#N/A
30/04/2006,#N/A,#N/A
1/05/2006,73.37,6.53
2/05/2006,74.45,6.68
3/05/2006,73.73,6.56
4/05/2006,71.84,6.47
5/05/2006,71.22,6.8
6/05/2006,#N/A,#N/A
7/05/2006,#N/A,#N/A
8/05/2006,68.26,6.54
9/05/2006,70.6,6.55
10/05/2006,69.83,6.5
11/05/2006,72.2,6.8
12/05/2006,71.3,6.35
13/05/2006,#N/A,#N/A
14/05/2006,#N/A,#N/A
15/05/2006,68.69,5.92
16/05/2006,68.66,5.99
17/05/2006,67.52,6.15
18/05/2006,67.39,5.79
19/05/2006,66.93,5.77
20/05/2006,#N/A,#N/A
21/05/2006,#N/A,#N/A
22/05/2006,66.52,5.91
23/05/2006,68.97,6.27
24/05/2006,68.45,6.01
25/05/2006,68.51,5.85
26/05/2006,69.88,5.78
27/05/2006,#N/A,#N/A
28/05/2006,#N/A,#N/A
29/05/2006,69.16,#N/A
30/05/2006,69.82,6.2
31/05/2006,67.57,5.97
1/06/2006,68.77,6.25
2/06/2006,68.42,6.23
3/06/2006,#N/A,#N/A
4/06/2006,#N/A,#N/A
5/06/2006,69.13,6.4
6/06/2006,68.25,6.16
7/06/2006,67.17,5.82
8/06/2006,65.76,5.84
9/06/2006,69.13,6.1
10/06/2006,#N/A,#N/A
11/06/2006,#N/A,#N/A
12/06/2006,68.62,6.02
13/06/2006,65.67,5.95
14/06/2006,65.52,6.08
15/06/2006,66.04,6.43
16/06/2006,65.01,7.03
17/06/2006,#N/A,#N/A
18/06/2006,#N/A,#N/A
19/06/2006,66.4,6.71
20/06/2006,67.57,6.62
21/06/2006,68.17,6.5
22/06/2006,69.6,6.51
23/06/2006,69.91,6.14
24/06/2006,#N/A,#N/A
25/06/2006,#N/A,#N/A
26/06/2006,69.85,5.89
27/06/2006,71.26,5.97
28/06/2006,71.76,6.04
29/06/2006,73.02,6.09
30/06/2006,73.2,5.84
1/07/2006,#N/A,#N/A
2/07/2006,#N/A,#N/A
3/07/2006,73.94,#N/A
4/07/2006,73.17,#N/A
5/07/2006,72.88,5.7
6/07/2006,73.12,5.28
7/07/2006,74.14,5.18
8/07/2006,#N/A,#N/A
9/07/2006,#N/A,#N/A
10/07/2006,72.39,5.32
11/07/2006,73.14,5.51
12/07/2006,73.04,5.66
13/07/2006,75.23,5.92
14/07/2006,76.13,6.28
15/07/2006,#N/A,#N/A
16/07/2006,#N/A,#N/A
17/07/2006,75.12,6.27
18/07/2006,75.32,6.02
19/07/2006,71.62,5.89
20/07/2006,72.56,6.14
21/07/2006,72.96,5.9
22/07/2006,#N/A,#N/A
23/07/2006,#N/A,#N/A
24/07/2006,72.09,6.33
25/07/2006,72.49,6.78
26/07/2006,73.76,6.71
27/07/2006,75.36,7.03
28/07/2006,73.95,7.24
29/07/2006,#N/A,#N/A
30/07/2006,#N/A,#N/A
31/07/2006,74.75,8.04
1/08/2006,76.39,8.66
2/08/2006,77.63,8.65
3/08/2006,76.28,7.61
4/08/2006,76.53,7.44
5/08/2006,#N/A,#N/A
6/08/2006,#N/A,#N/A
7/08/2006,77.82,6.97
8/08/2006,77.93,7.06
9/08/2006,78.26,7.6
10/08/2006,75.69,7.95
11/08/2006,75.19,7.56
12/08/2006,#N/A,#N/A
13/08/2006,#N/A,#N/A
14/08/2006,73.78,6.89
15/08/2006,73.57,6.9
16/08/2006,72.67,7.01
17/08/2006,70.42,6.73
18/08/2006,71.3,6.66
19/08/2006,#N/A,#N/A
20/08/2006,#N/A,#N/A
21/08/2006,72.42,6.72
22/08/2006,72.06,6.86
23/08/2006,71.12,7.19
24/08/2006,71.4,7.22
25/08/2006,72.58,7.48
26/08/2006,#N/A,#N/A
27/08/2006,#N/A,#N/A
28/08/2006,69.44,6.51
29/08/2006,67.01,6.24
30/08/2006,67.15,6.4
31/08/2006,67.66,5.8
1/09/2006,70.49,5.24
2/09/2006,#N/A,#N/A
3/09/2006,#N/A,#N/A
4/09/2006,68.62,#N/A
5/09/2006,65.94,5.45
6/09/2006,65.41,5.7
7/09/2006,64.52,5.64
8/09/2006,64.3,5.31
9/09/2006,#N/A,#N/A
10/09/2006,#N/A,#N/A
11/09/2006,62.41,5.29
12/09/2006,62.23,5.57
13/09/2006,61.28,5.4
14/09/2006,60.75,5.09
15/09/2006,60.23,4.4
16/09/2006,#N/A,#N/A
17/09/2006,#N/A,#N/A
18/09/2006,61.47,5.02
19/09/2006,62.52,4.99
20/09/2006,59.09,4.87
21/09/2006,59.27,4.65
22/09/2006,58.81,4.47
23/09/2006,#N/A,#N/A
24/09/2006,#N/A,#N/A
25/09/2006,57.89,4.31
26/09/2006,58.53,4.36
27/09/2006,57.6,4.35
28/09/2006,60.68,4.15
29/09/2006,59.09,3.66
30/09/2006,#N/A,#N/A
1/10/2006,#N/A,#N/A
2/10/2006,58.8,4.11
3/10/2006,56.28,4.01
4/10/2006,55.82,4.38
5/10/2006,57.93,4.69
6/10/2006,56.9,4.41
7/10/2006,#N/A,#N/A
8/10/2006,#N/A,#N/A
9/10/2006,59.25,5.06
10/10/2006,57.8,5.16
11/10/2006,57.75,5.66
12/10/2006,57.87,5.17
13/10/2006,58.97,4.3
14/10/2006,#N/A,#N/A
15/10/2006,#N/A,#N/A
16/10/2006,58.22,5.13
17/10/2006,60.13,6.26
18/10/2006,58.51,6.07
19/10/2006,57.74,6.77
20/10/2006,57.94,6.88
21/10/2006,#N/A,#N/A
22/10/2006,#N/A,#N/A
23/10/2006,56.56,7.29
24/10/2006,56.56,7.13
25/10/2006,58.79,7.2
26/10/2006,58.76,7.91
27/10/2006,57.99,7.41
28/10/2006,#N/A,#N/A
29/10/2006,#N/A,#N/A
30/10/2006,57.08,6.99
31/10/2006,56.13,6.64
1/11/2006,56.37,7.15
2/11/2006,56.26,7.32
3/11/2006,56.55,7.43
4/11/2006,#N/A,#N/A
5/11/2006,#N/A,#N/A
6/11/2006,57.02,6.72
7/11/2006,56.99,6.59
8/11/2006,57.18,7.39
9/11/2006,59.72,7.35
10/11/2006,59.18,7.16
11/11/2006,#N/A,#N/A
12/11/2006,#N/A,#N/A
13/11/2006,56.88,7.26
14/11/2006,57.9,7.42
15/11/2006,57.97,7.45
16/11/2006,59.5,7.59
17/11/2006,57.01,7.23
18/11/2006,#N/A,#N/A
19/11/2006,#N/A,#N/A
20/11/2006,57.38,7.79
21/11/2006,59.53,7.57
22/11/2006,58.66,7.42
23/11/2006,59.7,#N/A
24/11/2006,60.72,#N/A
25/11/2006,#N/A,#N/A
26/11/2006,#N/A,#N/A
27/11/2006,60.52,7.58
28/11/2006,61.22,7.61
29/11/2006,62.13,7.74
30/11/2006,64.36,8.32
1/12/2006,64.74,8.42
2/12/2006,#N/A,#N/A
3/12/2006,#N/A,#N/A
4/12/2006,63.97,7.84
5/12/2006,63.65,7.32
6/12/2006,63.7,7.32
7/12/2006,63.17,7.61
8/12/2006,63.67,7.45
9/12/2006,#N/A,#N/A
10/12/2006,#N/A,#N/A
11/12/2006,62.59,6.81
12/12/2006,62.58,6.93
13/12/2006,61.89,7.21
14/12/2006,62.85,7.26
15/12/2006,62.91,6.82
16/12/2006,#N/A,#N/A
17/12/2006,#N/A,#N/A
18/12/2006,62.81,6.62
19/12/2006,62.19,6.27
20/12/2006,63.13,6.43
21/12/2006,62.13,6.09
22/12/2006,61.92,5.88
23/12/2006,#N/A,#N/A
24/12/2006,#N/A,#N/A
25/12/2006,#N/A,#N/A
26/12/2006,#N/A,5.72
27/12/2006,60.7,5.54
28/12/2006,59.41,5.63
29/12/2006,58.96,5.5
30/12/2006,#N/A,#N/A
31/12/2006,#N/A,#N/A
1/01/2007,#N/A,#N/A
2/01/2007,58.49,5.4
3/01/2007,56.63,5.47
4/01/2007,54.58,5.6
5/01/2007,52.82,5.52
6/01/2007,#N/A,#N/A
7/01/2007,#N/A,#N/A
8/01/2007,52.82,6.02
9/01/2007,52.38,6.15
10/01/2007,52.11,6.42
11/01/2007,51.68,6.09
12/01/2007,49.95,5.97
13/01/2007,#N/A,#N/A
14/01/2007,#N/A,#N/A
15/01/2007,#N/A,#N/A
16/01/2007,51.28,6.82
17/01/2007,51.19,6.57
18/01/2007,50.83,6.29
19/01/2007,52.29,6.4
20/01/2007,#N/A,#N/A
21/01/2007,#N/A,#N/A
22/01/2007,54.34,7.2
23/01/2007,53.93,7.53
24/01/2007,55.11,7.58
25/01/2007,55.67,7.18
26/01/2007,55.29,6.95
27/01/2007,#N/A,#N/A
28/01/2007,#N/A,#N/A
29/01/2007,54.71,7.35
30/01/2007,54.69,7.32
31/01/2007,56.52,7.76
1/02/2007,56.74,7.93
2/02/2007,56.93,8.17
3/02/2007,#N/A,#N/A
4/02/2007,#N/A,#N/A
5/02/2007,58.67,9.14
6/02/2007,58.04,8.29
7/02/2007,58.35,7.9
8/02/2007,57.24,8.06
9/02/2007,57.21,8.16
10/02/2007,#N/A,#N/A
11/02/2007,#N/A,#N/A
12/02/2007,55.52,7.78
13/02/2007,56.12,8.09
14/02/2007,55.05,8.9
15/02/2007,54.25,8.91
16/02/2007,56.78,8.45
17/02/2007,#N/A,#N/A
18/02/2007,#N/A,#N/A
19/02/2007,#N/A,#N/A
20/02/2007,55.91,7.34
21/02/2007,57.74,7.51
22/02/2007,58.62,7.47
23/02/2007,60.38,7.53
24/02/2007,#N/A,#N/A
25/02/2007,#N/A,#N/A
26/02/2007,60.34,7.73
27/02/2007,60.28,7.44
28/02/2007,59.39,7.23
1/03/2007,61.18,7.07
2/03/2007,61.92,7.22
3/03/2007,#N/A,#N/A
4/03/2007,#N/A,#N/A
5/03/2007,59.78,7.36
6/03/2007,59.68,7.55
7/03/2007,61.13,7.5
8/03/2007,60.9,7.14
9/03/2007,60.25,7.05
10/03/2007,#N/A,#N/A
11/03/2007,#N/A,#N/A
12/03/2007,60.59,6.81
13/03/2007,61.52,6.78
14/03/2007,60.89,6.86
15/03/2007,60.4,7.02
16/03/2007,60.93,6.84
17/03/2007,#N/A,#N/A
18/03/2007,#N/A,#N/A
19/03/2007,60.49,6.7
20/03/2007,60.11,6.81
21/03/2007,60.18,6.82
22/03/2007,61.57,7.07
23/03/2007,63.1,7.16
24/03/2007,#N/A,#N/A
25/03/2007,#N/A,#N/A
26/03/2007,64.43,7.15
27/03/2007,64.25,7.15
28/03/2007,66.15,7.47
29/03/2007,67.19,7.34
30/03/2007,68.47,7.5
31/03/2007,#N/A,#N/A
1/04/2007,#N/A,#N/A
2/04/2007,68.94,7.62
3/04/2007,68,7.57
4/04/2007,68.09,7.46
5/04/2007,69.15,7.53
6/04/2007,#N/A,#N/A
7/04/2007,#N/A,#N/A
8/04/2007,#N/A,#N/A
9/04/2007,#N/A,7.65
10/04/2007,67.64,7.65
11/04/2007,68.6,7.97
12/04/2007,67.79,7.95
13/04/2007,68.78,7.93
14/04/2007,#N/A,#N/A
15/04/2007,#N/A,#N/A
16/04/2007,67.1,7.66
17/04/2007,66.34,7.5
18/04/2007,65.09,7.54
19/04/2007,66.17,7.54
20/04/2007,66.34,7.32
21/04/2007,#N/A,#N/A
22/04/2007,#N/A,#N/A
23/04/2007,66.8,7.24
24/04/2007,67.94,7.57
25/04/2007,67.44,7.6
26/04/2007,67.51,7.56
27/04/2007,67.28,7.44
28/04/2007,#N/A,#N/A
29/04/2007,#N/A,#N/A
30/04/2007,67.23,7.71
1/05/2007,67.4,7.64
2/05/2007,65.57,7.64
3/05/2007,64.85,7.58
4/05/2007,65.14,7.82
5/05/2007,#N/A,#N/A
6/05/2007,#N/A,#N/A
7/05/2007,62.7,7.69
8/05/2007,63.55,7.5
9/05/2007,63.5,7.46
10/05/2007,64.63,7.63
11/05/2007,65.18,7.53
12/05/2007,#N/A,#N/A
13/05/2007,#N/A,#N/A
14/05/2007,65.86,7.85
15/05/2007,66.74,7.68
16/05/2007,66.83,7.62
17/05/2007,69.08,7.69
18/05/2007,69.26,7.87
19/05/2007,#N/A,#N/A
20/05/2007,#N/A,#N/A
21/05/2007,69.51,7.66
22/05/2007,70.05,7.6
23/05/2007,71.01,7.51
24/05/2007,71.96,7.56
25/05/2007,70.72,7.47
26/05/2007,#N/A,#N/A
27/05/2007,#N/A,#N/A
28/05/2007,#N/A,#N/A
29/05/2007,69.31,7.51
30/05/2007,67.64,7.71
31/05/2007,68.18,7.8
1/06/2007,68.65,7.57
2/06/2007,#N/A,#N/A
3/06/2007,#N/A,#N/A
4/06/2007,70.9,7.73
5/06/2007,71.36,7.83
6/06/2007,71.5,7.83
7/06/2007,72.36,7.89
8/06/2007,70.04,7.52
9/06/2007,#N/A,#N/A
10/06/2007,#N/A,#N/A
11/06/2007,68.85,7.42
12/06/2007,68.56,7.45
13/06/2007,69.24,7.6
14/06/2007,71.18,7.48
15/06/2007,71.63,7.58
16/06/2007,#N/A,#N/A
17/06/2007,#N/A,#N/A
18/06/2007,72.33,7.69
19/06/2007,72.17,7.46
20/06/2007,70.55,7.39
21/06/2007,71.81,7.24
22/06/2007,72.04,7.04
23/06/2007,#N/A,#N/A
24/06/2007,#N/A,#N/A
25/06/2007,71.36,6.77
26/06/2007,71.41,6.85
27/06/2007,71.84,6.74
28/06/2007,71.96,6.79
29/06/2007,72.22,6.4
30/06/2007,#N/A,#N/A
1/07/2007,#N/A,#N/A
2/07/2007,72.9,6.24
3/07/2007,74.26,6.37
