Date,Brent
31/12/93,13.2
30/12/93,13.24
29/12/93,13.5
22/12/93,13.74
21/12/93,13.47
20/12/93,13.5
17/12/93,13.56
16/12/93,13.44
15/12/93,13.53
14/12/93,13.66
13/12/93,13.57
10/12/93,14.03
9/12/93,13.65
8/12/93,13.5
7/12/93,13.56
6/12/93,13.64
3/12/93,14.08
2/12/93,13.95
1/12/93,14.55
30/11/93,14.52
29/11/93,14.22
26/11/93,14.48
25/11/93,14.56
23/11/93,15.4
22/11/93,15.87
19/11/93,15.79
18/11/93,15.76
17/11/93,16.11
16/11/93,15.86
15/11/93,15.88
12/11/93,15.81
11/11/93,15.91
10/11/93,15.64
9/11/93,15.73
8/11/93,15.85
5/11/93,16.1
4/11/93,16.35
2/11/93,16.14
1/11/93,16.46
29/10/93,16.05
28/10/93,16.44
27/10/93,16.66
26/10/93,16.57
25/10/93,16.58
22/10/93,17.05
21/10/93,17.25
20/10/93,17.27
19/10/93,17.14
18/10/93,17.02
15/10/93,17.12
14/10/93,17.35
13/10/93,17.53
11/10/93,17.71
8/10/93,17.54
7/10/93,17.51
6/10/93,17.48
5/10/93,17.48
4/10/93,17.48
1/10/93,17.58
30/09/93,17.67
29/09/93,17.6
28/09/93,17.06
27/09/93,16.9
24/09/93,16.65
23/09/93,16.68
22/09/93,16.72
21/09/93,17.08
20/09/93,17.08
17/09/93,16.59
16/09/93,16.46
15/09/93,16.53
14/09/93,16.6
13/09/93,16.5
10/09/93,16.36
8/09/93,16.63
7/09/93,16.64
6/09/93,17.08
3/09/93,17.08
2/09/93,17.25
1/09/93,17.27
27/08/93,17.85
26/08/93,17.55
25/08/93,17.51
24/08/93,17.51
23/08/93,17.68
20/08/93,17.5
19/08/93,17.4
18/08/93,17.4
17/08/93,17.63
16/08/93,17.5
13/08/93,17.64
12/08/93,17.56
11/08/93,17.5
10/08/93,17.15
9/08/93,17.15
6/08/93,16.93
5/08/93,17.05
4/08/93,17.19
3/08/93,17.17
2/08/93,17.27
30/07/93,17.25
29/07/93,17.38
28/07/93,17.4
27/07/93,17.51
26/07/93,17.27
23/07/93,17.21
22/07/93,17.15
21/07/93,17.41
20/07/93,17.3
19/07/93,17.76
16/07/93,17.1
15/07/93,17.45
14/07/93,17.46
13/07/93,17.76
12/07/93,17.76
9/07/93,17.61
8/07/93,17.42
7/07/93,17.66
6/07/93,17.83
5/07/93,17.85
2/07/93,17.66
1/07/93,17.97
30/06/93,18.32
29/06/93,18.44
28/06/93,18.39
25/06/93,18.31
24/06/93,18.31
23/06/93,18.35
22/06/93,18.26
21/06/93,18.4
18/06/93,18.23
17/06/93,18.31
16/06/93,18.42
15/06/93,18.23
14/06/93,18.42
11/06/93,18.52
10/06/93,18.74
9/06/93,18.89
8/06/93,18.89
7/06/93,18.67
4/06/93,18.89
3/06/93,18.83
2/06/93,18.98
1/06/93,19.11
28/05/93,19.02
27/05/93,19.05
26/05/93,18.92
25/05/93,18.9
24/05/93,18.78
21/05/93,18.96
20/05/93,18.97
19/05/93,18.75
18/05/93,18.76
17/05/93,18.8
14/05/93,18.78
13/05/93,19.05
12/05/93,19.21
11/05/93,19.2
10/05/93,19.27
7/05/93,19.31
6/05/93,19.3
5/05/93,19.28
4/05/93,19.22
30/04/93,19.24
29/04/93,19.31
28/04/93,19.1
27/04/93,19.08
26/04/93,19.11
23/04/93,19.1
22/04/93,18.96
21/04/93,19.09
20/04/93,19.06
19/04/93,19.06
16/04/93,19.05
15/04/93,19.14
14/04/93,19.11
13/04/93,19.18
8/04/93,18.88
7/04/93,19.1
6/04/93,19.08
5/04/93,19.16
2/04/93,19.15
1/04/93,19.08
31/03/93,19
30/03/93,18.77
29/03/93,18.85
26/03/93,18.78
25/03/93,18.78
24/03/93,18.75
23/03/93,18.61
22/03/93,18.5
19/03/93,18.89
18/03/93,18.87
17/03/93,18.8
