DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
25/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/03/12,107,96.65,107.07,2.16,125.65,58.76,1.5944,9.3686944,,
27/03/12,107,97.1,107.32,2.09,125.54,59.41,1.5953,9.4776773,,
28/03/12,107.2,97.35,105.4,2.05,124.16,61,1.5887,9.69107,,
29/03/12,107,98.3,102.79,2.02,122.39,60.27,1.5924,9.5973948,,
30/03/12,107,99,103.03,2,122.88,61.5,1.5988,9.83262,,
31/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/04/12,109.45,101.3,105.25,1.88,125.43,59.7,1.6035,9.572895,,
3/04/12,108.45,99.8,104.02,1.94,124.86,59.5,1.5888,9.45336,,
4/04/12,106.95,98.35,101.53,2.06,122.34,58.48,1.5882,9.2877936,,
5/04/12,106.75,98.4,103.29,1.98,123.43,58.57,1.5823,9.2675311,,
6/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5869,#N/A,,
7/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/04/12,106.75,98.4,102.45,1.99,122.67,58.57,1.5901,9.3132157,,
10/04/12,106.4,97.75,101.12,1.99,119.88,58.14,1.5853,9.2169342,,
11/04/12,105.4,97.1,102.66,1.91,120.18,58.93,1.5896,9.3675128,,
12/04/12,105.45,96.9,103.69,1.87,121.71,59.9,1.5965,9.563035,,
13/04/12,105.05,97.5,102.84,1.87,121.83,59.91,1.5846,9.4933386,,
14/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/04/12,103.65,96.85,102.92,1.88,118.68,58.14,1.5898,9.2430972,,
17/04/12,102.85,96.7,104.23,1.89,118.78,58.25,1.5943,9.2867975,,
18/04/12,103.55,96.6,102.65,1.87,117.97,57.57,1.6023,9.2244411,,
19/04/12,103.05,96.2,102.38,1.85,118,57.75,1.6051,9.2694525,,
20/04/12,103.2,96.5,103.58,1.82,118.76,58.36,1.6103,9.3977108,,
21/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/04/12,102.7,96.4,102.68,1.89,118.71,57.85,1.6119,9.3248415,,
24/04/12,103.25,96.5,103.1,1.97,118.16,57.27,1.6131,9.2382237,,
25/04/12,103.05,96.35,103.72,1.99,119.12,56.85,1.6175,9.1954875,,
26/04/12,103.05,96.35,104.56,2.1,119.92,57.03,1.6192,9.2342976,,
27/04/12,102.95,96.25,104.86,2.05,119.83,57.64,1.6264,9.3745696,,
28/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/04/12,100.75,91.15,104.89,2.1,119.47,57.87,1.6229,9.3917223,,
1/05/12,100.95,89.3,106.17,2.29,119.66,58.59,1.6216,9.5009544,,
2/05/12,99.75,88.65,105.25,2.31,118.2,57.59,1.6193,9.3255487,,
3/05/12,99.9,89.25,102.56,2.29,116.08,56.97,1.6178,9.2166066,,
4/05/12,99.65,88.9,98.49,2.3,113.18,57.64,1.6141,9.3036724,,
5/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/05/12,99.65,88.9,97.86,2.3,113.16,57.64,1.6179,9.3255756,,
8/05/12,99.6,87.15,97.13,2.27,112.73,56.39,1.6161,9.1131879,,
9/05/12,99.75,87.75,96.8,2.36,113.2,57.1,1.614,9.21594,,
10/05/12,99.6,87.9,97.1,2.36,112.73,56.83,1.6151,9.1786133,,
11/05/12,99.65,88.3,96.03,2.37,112.26,56.43,1.6067,9.0666081,,
12/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/05/12,99.35,87.85,94.75,2.41,111.57,55.64,1.6101,8.9585964,,
15/05/12,99,87.8,93.97,2.38,112.24,55.33,1.6,8.8528,,
16/05/12,98.75,87.25,92.78,2.5,111.71,54.98,1.5911,8.7478678,,
17/05/12,99.05,87.2,92.53,2.6,107.49,54.23,1.5814,8.5759322,,
18/05/12,98.65,86.8,91.51,2.56,107.14,53.24,1.5801,8.4124524,,
19/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/05/12,98.2,86.4,92.57,2.6,108.81,52.94,1.5804,8.3666376,,
22/05/12,97.85,85.65,91.44,2.55,108.41,53.51,1.5773,8.4401323,,
23/05/12,96.95,85.3,89.4,2.6,105.56,52.63,1.5687,8.2560681,,
24/05/12,97.25,85.3,90.36,2.66,106.55,53.19,1.5649,8.3237031,,
25/05/12,98.5,86.65,90.64,2.56,106.83,52.75,1.5642,8.251155,,
26/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/05/12,91.3,87.8,#N/A,#N/A,107.11,53.99,1.5642,8.4451158,,
29/05/12,92.25,88.7,90.75,2.5,106.68,54.27,1.5633,8.4840291,,
30/05/12,91.65,89.15,87.79,2.39,103.47,52.19,1.5484,8.0810996,,
31/05/12,91.45,88.4,86.52,2.34,101.87,53.98,1.5411,8.3188578,,
1/06/12,91.25,88.2,83.17,2.24,98.43,54.24,1.5372,8.3377728,,
2/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/06/12,91.25,88.2,83.95,2.32,98.85,54.24,1.5382,8.3431968,,
5/06/12,91.25,88.2,84.31,2.39,98.84,54.24,1.5368,8.3356032,,
6/06/12,90.25,87.35,85.05,2.41,100.64,55.03,1.5472,8.5142416,,
7/06/12,89.4,87,84.78,2.33,99.93,54.68,1.5553,8.5043804,,
8/06/12,88.5,86.75,84.08,2.22,99.47,54.64,1.5459,8.4467976,,
9/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/06/12,88.25,86,82.58,2.22,98,54.58,1.5498,8.4588084,,
12/06/12,88.3,85.35,83.35,2.17,97.14,54.33,1.5569,8.4586377,,
13/06/12,88.65,85.65,82.56,2.18,97.13,54.1,1.5529,8.401189,,
14/06/12,87.45,85.6,83.83,2.2,97.03,54.05,1.5532,8.395046,,
15/06/12,87.85,85.25,84.03,2.44,97.61,54.27,1.5682,8.5106214,,
16/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/06/12,87.2,85.85,83.26,2.45,96.05,53.87,1.5667,8.4398129,,
19/06/12,87.6,85.9,83.99,2.59,95.76,53.42,1.5728,8.4018976,,
20/06/12,87.65,86.25,81.06,2.6,92.69,53.78,1.5694,8.4402332,,
21/06/12,87.75,86.1,77.91,2.48,89.23,54.5,1.5591,8.497095,,
22/06/12,88.15,86.75,79.33,2.5,90.98,54.53,1.5582,8.4968646,,
23/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/06/12,88.1,86.7,78.76,2.7,91.01,54.42,1.5559,8.4672078,,
26/06/12,88.1,86.7,79.34,2.7,93.02,54.51,1.5634,8.5220934,,
27/06/12,88.4,86.9,80.27,2.87,93.5,55.61,1.5554,8.6495794,,
28/06/12,88.4,86.8,77.72,2.81,91.36,54.93,1.5493,8.5103049,,
29/06/12,88.4,86.7,85.04,2.74,97.8,55.57,1.5677,8.7117089,,
30/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/07/12,89.9,90.05,83.72,2.73,97.34,55.67,1.5689,8.7340663,,
3/07/12,90.15,90.4,87.74,2.78,100.68,56.68,1.5693,8.8947924,,
4/07/12,90.15,90.3,#N/A,#N/A,99.77,56.81,1.5693,8.9151933,,
5/07/12,89,89.65,87.11,2.9,100.7,57.48,1.5522,8.9220456,,
6/07/12,88.9,89.6,84.37,2.94,98.19,56.85,1.5472,8.795832,,
7/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/07/12,88.6,89.3,85.93,2.79,100.32,57.84,1.5516,8.9744544,,
10/07/12,87.9,88.75,83.92,2.87,97.97,55.52,1.5502,8.6067104,,
11/07/12,87.3,88.45,85.88,2.72,100.23,54.69,1.5485,8.4687465,,
12/07/12,87.15,87.8,86.02,2.83,101.07,55.1,1.5427,8.500277,,
13/07/12,87.55,88.2,87.15,2.88,102.4,55.05,1.5564,8.567982,,
14/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/07/12,87.75,88.3,88.41,2.92,103.55,54.59,1.5625,8.5296875,,
17/07/12,87.5,88.7,89.07,2.83,104,54.2,1.5644,8.479048,,
18/07/12,88.05,89.1,89.88,2.84,105.16,53.77,1.5638,8.4085526,,
19/07/12,87.95,89.05,92.78,2.99,107.8,53.63,1.572,8.430636,,
20/07/12,88.1,88.85,91.56,3.03,106.83,54.05,1.5614,8.439367,,
21/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/07/12,87.05,87.65,87.77,3.05,103.26,53.27,1.5519,8.2669713,,
24/07/12,87.55,88.85,88.28,3.16,103.42,53.36,1.5506,8.2740016,,
25/07/12,87.75,89,88.8,3.19,104.38,53.7,1.5507,8.327259,,
26/07/12,88.15,89.1,89.4,3.13,105.26,54.04,1.5691,8.4794164,,
27/07/12,88.4,90.4,90.13,3.1,106.47,53.76,1.5724,8.4532224,,
28/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/07/12,89.1,92.45,89.8,3.14,106.2,53.34,1.5707,8.3781138,,
31/07/12,90.15,94.3,88.08,3.2,104.92,54.69,1.5681,8.5759389,,
1/08/12,90.2,94.6,88.99,3.2,105.96,54.58,1.5551,8.4877358,,
2/08/12,89.45,93.55,87.22,3.16,105.9,54.38,1.5501,8.4294438,,
3/08/12,89.75,94.2,91.4,2.91,108.94,54.15,1.5643,8.4706845,,
4/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/08/12,91.55,95,92.3,2.9,109.55,54.18,1.5608,8.4564144,,
7/08/12,92.1,95.35,93.68,2.99,112,55.33,1.5638,8.6525054,,
8/08/12,93.4,95.8,93.39,2.97,112.14,55.98,1.5648,8.7597504,,
9/08/12,92.55,95.65,93.39,2.89,113.22,56.33,1.5633,8.8060689,,
10/08/12,92.15,95.4,92.94,2.84,112.95,56.64,1.5671,8.8760544,,
11/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/08/12,92.55,95.9,92.76,2.77,113.6,56.74,1.5686,8.9002364,,
14/08/12,92.45,95.6,93.4,2.79,114.03,56.64,1.5689,8.8862496,,
15/08/12,92.1,94.45,94.35,2.82,116.25,55.47,1.5686,8.7010242,,
16/08/12,91.8,94.3,95.66,2.78,116.9,55.4,1.5738,8.718852,,
17/08/12,91.55,94.25,96,2.7,113.71,56.44,1.569,8.855436,,
18/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/08/12,91.5,94.1,96.03,2.75,113.7,57.26,1.5708,8.9944008,,
21/08/12,91.65,94.35,96.55,2.8,114.64,57.54,1.5777,9.0780858,,
22/08/12,91.4,94.15,96.89,2.8,114.91,57.57,1.5866,9.1340562,,
23/08/12,91.45,93.9,95.87,2.81,115.01,57.37,1.5863,9.1006031,,
24/08/12,91.35,94,95.78,2.81,113.59,57.42,1.5809,9.0775278,,
25/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/08/12,91.35,94,95.54,2.8,112.26,57.42,1.5797,9.0706374,,
28/08/12,91.3,93.9,96.3,2.71,112.58,56.8,1.582,8.98576,,
29/08/12,91.05,93.9,95.5,2.64,112.54,57.01,1.5835,9.0275335,,
30/08/12,91.1,93.9,94.61,2.72,112.65,57.05,1.5786,9.005913,,
31/08/12,91.75,93.9,96.47,2.72,114.57,58.91,1.5882,9.3560862,,
1/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/09/12,91.8,93.05,#N/A,#N/A,115.78,60.58,1.5882,9.6213156,,
4/09/12,91.2,92.6,95.34,2.81,114.18,59.72,1.588,9.483536,,
5/09/12,91.35,92.35,95.37,2.87,113.09,59.75,1.5904,9.50264,,
6/09/12,91.15,92.3,95.58,2.85,113.49,60.23,1.5936,9.5982528,,
7/09/12,91.2,92.25,96.41,2.73,114.25,59.81,1.6005,9.5725905,,
8/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/09/12,91,91.55,96.52,2.66,114.81,59.39,1.6,9.5024,,
11/09/12,90.55,90.8,97.03,2.82,115.4,58.82,1.607,9.452374,,
12/09/12,90.55,90.2,97.02,2.96,115.96,59.42,1.6103,9.5684026,,
13/09/12,90,89.65,98.3,3.01,116.9,60.19,1.6154,9.7230926,,
14/09/12,90,90,98.94,2.94,116.66,60.69,1.6223,9.8457387,,
15/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/09/12,90,89.9,96.51,2.83,113.79,59.78,1.6244,9.7106632,,
18/09/12,90.5,89.7,95.25,2.74,112.03,59.34,1.6235,9.633849,,
19/09/12,90.6,89.9,91.97,2.7,108.19,59.09,1.6224,9.5867616,,
20/09/12,90.1,89.7,92.14,2.76,110.03,59.55,1.6212,9.654246,,
21/09/12,90.45,89.7,92.64,2.76,111.42,60.05,1.6241,9.7527205,,
22/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/09/12,89.5,89.5,91.68,2.82,109.81,58.95,1.6225,9.5646375,,
25/09/12,89.65,89.5,91.07,2.84,110.45,59.35,1.6206,9.618261,,
26/09/12,89.6,89.5,89.92,2.92,110.04,59.15,1.6151,9.5533165,,
27/09/12,89.6,89.5,91.89,3.01,112.01,58.95,1.6232,9.568764,,
28/09/12,89.5,89.5,92.18,3.08,112.39,62.07,1.6136,10.0156152,,
29/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/10/12,86.15,87.05,92.44,3.19,112.19,61.88,1.6127,9.9793876,,
2/10/12,86.15,87.2,91.88,3.21,111.57,62.13,1.6137,10.0259181,,
3/10/12,85.85,87,88.19,3.21,108.17,62.56,1.607,10.053392,,
4/10/12,86.25,87.55,91.69,3.23,112.58,62.63,1.6181,10.1341603,,
5/10/12,86.25,88.05,89.87,3.26,112.02,63.88,1.6138,10.3089544,,
6/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/10/12,86,88.15,89.43,3.18,111.82,64.35,1.6026,10.312731,,
9/10/12,85.2,88.05,92.42,3.18,114.5,63.69,1.6002,10.1916738,,
10/10/12,84.35,87.45,91.24,3.26,114.33,64.09,1.6001,10.2550409,,
11/10/12,83.6,86.9,92.19,3.28,115.71,63.54,1.604,10.191816,,
12/10/12,83.3,86.3,91.83,3.38,114.62,63.59,1.607,10.218913,,
13/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/10/12,82.35,85.35,91.84,3.35,115.8,62.92,1.6071,10.1118732,,
16/10/12,82.55,86,92.07,3.27,115.07,63.77,1.6108,10.2720716,,
17/10/12,83.75,86.7,92.04,3.24,113.22,64.3,1.615,10.38445,,
18/10/12,83.3,86.65,92,3.28,112.42,64.86,1.6059,10.4158674,,
19/10/12,83.5,86.8,90,3.43,110.14,67.17,1.6009,10.7532453,,
20/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/10/12,83.15,86.8,88.3,3.49,109.44,69.11,1.6001,11.0582911,,
23/10/12,83.05,86.75,86.65,3.34,108.25,68.58,1.5939,10.9309662,,
24/10/12,83.25,86.65,85.39,3.43,107.85,67.19,1.6035,10.7739165,,
25/10/12,83.25,86.65,85.59,3.39,108.49,66.12,1.6121,10.6592052,,
26/10/12,83.25,86.6,85.84,3.38,109.55,67.71,1.6095,10.8979245,,
27/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/10/12,83.7,84.8,85.52,3.4,109.44,67.3,1.6037,10.792901,,
30/10/12,84,85.4,85.65,3.42,109.08,67.18,1.6075,10.799185,,
31/10/12,83.6,85.5,86.23,3.5,108.7,66.34,1.6127,10.6986518,,
1/11/12,83.4,85.85,87.05,3.5,108.17,66.03,1.6126,10.6479978,,
2/11/12,82.9,86.1,84.9,3.4,105.68,65.69,1.6019,10.5228811,,
3/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/11/12,83.35,86.85,85.64,3.34,107.73,64.74,1.5969,10.3383306,,
6/11/12,83.2,87.85,88.62,3.41,111.07,65.69,1.5992,10.5051448,,
7/11/12,83.15,87.3,84.5,3.47,106.82,65.39,1.5986,10.4532454,,
8/11/12,84.2,87.9,85.07,3.45,107.25,65.49,1.5977,10.4633373,,
9/11/12,84.7,87.95,86.08,3.33,109.4,66.09,1.5901,10.5089709,,
10/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/11/12,85,88.55,85.56,3.4,109.07,66.22,1.5873,10.5111006,,
13/11/12,84.3,88.4,85.38,3.57,108.26,66.4,1.5873,10.539672,,
14/11/12,84.45,88.4,86.32,3.66,109.61,66.06,1.5852,10.4718312,,
15/11/12,84.8,89.15,85.45,3.63,110.98,67.35,1.5849,10.6743015,,
16/11/12,85.55,89.55,86.62,3.46,108.95,67.54,1.588,10.725352,,
17/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/11/12,85.4,89.35,89.05,3.63,111.7,67.55,1.5901,10.7411255,,
20/11/12,84.95,89.15,86.46,3.62,109.83,67.11,1.5914,10.6798854,,
21/11/12,84.8,88.9,87.08,3.59,110.86,67.74,1.5948,10.8031752,,
22/11/12,85.55,89.2,#N/A,#N/A,110.55,67.79,1.5948,10.8111492,,
23/11/12,85.45,89.35,87.01,3.59,111.38,68.61,1.6044,11.0077884,,
24/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/11/12,85.6,89.35,87.28,3.75,110.92,66.96,1.6018,10.7256528,,
27/11/12,85.55,89.5,86.81,3.77,109.87,66.94,1.6017,10.7217798,,
28/11/12,85.8,89.5,86.1,3.71,109.51,66.87,1.6015,10.7092305,,
29/11/12,85.85,89.5,87.64,3.61,110.76,66.4,1.6038,10.649232,,
30/11/12,85.9,89.5,88.54,3.46,111.23,67.66,1.6023,10.8411618,,
1/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/12/12,95.15,93.1,88.69,3.44,110.92,69.05,1.6093,11.1122165,,
4/12/12,94.6,92.65,88.04,3.38,109.84,69.39,1.6105,11.1752595,,
5/12/12,94.4,92,87.36,3.41,108.81,70.36,1.6097,11.3258492,,
6/12/12,93.75,91.05,85.47,3.48,107.03,69.2,1.6047,11.104524,,
7/12/12,93.2,90.45,85.45,3.33,107.02,69.14,1.6035,11.086599,,
8/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/12/12,93.15,90.05,85.14,3.35,107.33,67.37,1.607,10.826359,,
11/12/12,92.6,89.4,85.36,3.39,108.01,66.77,1.6112,10.7579824,,
12/12/12,91.95,88.5,86.35,3.33,109.5,66.91,1.6159,10.8119869,,
13/12/12,92.85,88.85,85.39,3.27,107.91,66.7,1.6111,10.746037,,
14/12/12,93.75,89.85,86.32,3.15,109.15,67.11,1.6168,10.8503448,,
15/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/12/12,93.5,90.25,86.71,3.2,107.64,66.67,1.6202,10.8018734,,
18/12/12,93.7,90.65,87.46,3.29,108.84,66.86,1.6244,10.8607384,,
19/12/12,93.8,90.85,89.09,3.25,110.36,67.06,1.6255,10.900603,,
20/12/12,93.7,90.45,89.76,3.35,110.2,66.62,1.6279,10.8450698,,
21/12/12,93.45,90.2,88.2,3.42,108.97,66.06,1.6157,10.6733142,,
22/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/12/12,93.45,90.35,88.29,3.3,108.8,64.41,1.6132,10.3906212,,
25/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,64.41,#N/A,#N/A,,
26/12/12,93.45,90.35,90.71,3.35,111.07,64.41,1.6126,10.3867566,,
27/12/12,93.5,90.35,90.91,3.31,110.8,63.96,1.6106,10.3013976,,
28/12/12,93.55,90.05,90.66,3.4,110.62,63.96,1.6148,10.3282608,,
29/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/12/12,93.75,89.95,91.83,3.43,111.11,64.51,1.624,10.476424,,
1/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,64.51,#N/A,#N/A,,
2/01/13,94.85,89.7,93.14,3.3,112.47,64.69,1.6242,10.5069498,,
3/01/13,94.4,88.6,92.97,3.19,112.14,66.16,1.6103,10.6537448,,
4/01/13,95,88.5,93.12,3.2,111.31,66.65,1.6059,10.7033235,,
5/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/01/13,94.35,87.35,93.2,3.3,111.4,68.09,1.6102,10.9638518,,
8/01/13,93.4,86.7,93.21,3.21,111.94,67.38,1.6054,10.8171852,,
9/01/13,93.3,86.7,93.08,3.14,111.76,68.23,1.6012,10.9249876,,
10/01/13,93.25,86.55,93.81,3.08,111.89,67.17,1.6149,10.8472833,,
11/01/13,93.65,86.45,93.6,3.18,110.64,67.44,1.6118,10.8699792,,
12/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/01/13,93.6,86.15,94.27,3.39,111.88,67.2,1.6083,10.807776,,
15/01/13,93.3,86.05,93.26,3.4,110.3,66.64,1.6053,10.6977192,,
16/01/13,93.25,86.05,94.28,3.43,110.61,67.84,1.6001,10.8550784,,
17/01/13,93.35,86.55,95.49,3.44,111.1,68.74,1.6004,11.0011496,,
18/01/13,93.25,86.45,95.61,3.54,111.89,67.31,1.5859,10.6746929,,
19/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/01/13,93.25,86.2,#N/A,#N/A,111.71,66.06,1.5859,10.4764554,,
22/01/13,93.25,86.15,96.09,3.63,112.42,66.49,1.5841,10.5326809,,
23/01/13,93.15,86.05,95.06,3.53,112.8,66.44,1.5836,10.5214384,,
24/01/13,93.15,86.15,95.35,3.56,113.28,65.63,1.5787,10.3610081,,
25/01/13,93.25,86.2,95.15,3.42,113.28,66.95,1.5795,10.5747525,,
26/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/01/13,95.35,87.75,95.95,3.25,113.48,66.89,1.5692,10.4963788,,
29/01/13,95.35,87.15,97.62,3.14,114.36,66.35,1.5754,10.452779,,
30/01/13,95.45,86.9,97.98,3.24,114.9,66.19,1.5787,10.4494153,,
31/01/13,95.2,86.05,97.65,3.33,115.55,64.94,1.5853,10.2949382,,
1/02/13,95.4,86.25,97.46,3.34,116.76,66.27,1.5713,10.4130051,,
2/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
