,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
1614,2013-06-03,86.6,78.3,93.41,4.0,102.06,63.69,1.5324,9.7598556
1615,2013-06-04,86.55,77.7,93.36,4.0,103.24,63.51,1.5304,9.7195704
1616,2013-06-05,86.4,77.7,93.66,3.99,103.04,63.61,1.5401,9.7965761
1617,2013-06-06,85.7,77.3,94.71,3.93,103.61,63.11,1.5608,9.8502088
1618,2013-06-07,85.5,77.15,96.11,3.79,104.56,63.07,1.5558,9.812430599999999
1621,2013-06-10,84.45,76.4,95.82,3.85,103.95,63.07,1.5584,9.8288288
1622,2013-06-11,84.05,75.4,95.5,3.77,102.96,63.16,1.5642,9.879487199999998
1623,2013-06-12,83.9,75.25,95.98,3.74,103.49,63.5,1.5677,9.954895
1624,2013-06-13,83.75,74.5,96.66,3.73,104.25,63.53,1.5697,9.9723041
1625,2013-06-14,83.75,74.25,97.83,3.76,105.93,64.74,1.5703,10.1661222
1628,2013-06-17,83.8,74.15,97.86,3.78,105.47,64.16,1.5732,10.093651199999998
1629,2013-06-18,83.7,74.4,98.46,3.9,106.02,63.31,1.5641,9.9023171
1630,2013-06-19,83.75,74.55,98.24,3.93,106.12,63.82,1.5477,9.877421400000001
1631,2013-06-20,83.45,74.65,94.89,3.9,102.15,63.57,1.5469,9.8336433
1632,2013-06-21,83.15,74.5,93.81,3.85,100.91,63.09,1.5419999999999998,9.728477999999999
1635,2013-06-24,82.95,74.4,95.07,3.81,101.16,62.91,1.5435,9.7101585
1636,2013-06-25,83.0,74.65,95.25,3.77,101.26,63.49,1.5418,9.7888882
1637,2013-06-26,83.0,74.5,95.47,3.72,101.66,63.06,1.5306,9.6519636
1638,2013-06-27,83.0,74.55,97.0,3.73,102.82,63.37,1.5253,9.6658261
1639,2013-06-28,83.0,74.55,96.36,3.57,102.16,65.02,1.5204,9.885640800000001
1642,2013-07-01,76.95,73.7,97.94,3.52,103.0,65.47,1.5199,9.9507853
1643,2013-07-02,77.55,73.55,99.65,3.58,104.0,65.42,1.5146,9.9085132
1644,2013-07-03,77.35,74.0,101.92,3.54,105.76,65.48,1.5266,9.9961768
1646,2013-07-05,76.95,74.95,103.09,3.52,107.72,65.38,1.4893,9.737043400000001
1649,2013-07-08,76.95,74.8,103.03,3.65,107.43,65.42,1.4942,9.7750564
1650,2013-07-09,76.85,74.85,103.46,3.69,107.81,65.7,1.4862,9.764334
1651,2013-07-10,76.45,74.6,106.41,3.69,108.51,65.81,1.4917,9.8168777
1652,2013-07-11,76.95,74.9,104.77,3.64,107.73,65.79,1.5184,9.989553599999999
1656,2013-07-15,77.0,74.9,106.2,3.67,109.09,65.27,1.5096,9.853159199999999
1657,2013-07-16,77.15,75.1,105.88,3.69,109.4,65.32,1.5142,9.8907544
1658,2013-07-17,77.25,75.05,106.39,3.67,108.61,65.39,1.5202,9.940587800000001
1659,2013-07-18,77.4,74.85,107.94,3.66,108.7,65.52,1.5211,9.9662472
1660,2013-07-19,77.3,74.6,108.0,3.78,108.07,65.48,1.5255,9.988974
1663,2013-07-22,77.2,74.4,106.61,3.71,108.15,65.62,1.5351,10.073326199999999
1664,2013-07-23,77.35,74.9,107.13,3.68,108.42,66.1,1.5386,10.170146
1665,2013-07-24,77.25,74.9,105.41,3.7,107.19,65.91,1.5307,10.088843699999998
1666,2013-07-25,77.3,75.0,105.47,3.68,107.65,66.19,1.5355,10.1634745
1667,2013-07-26,77.25,74.9,104.76,3.59,107.17,65.97,1.5378,10.1448666
1670,2013-07-29,76.85,77.65,104.61,3.49,107.45,66.1,1.5352,10.147672
1671,2013-07-30,77.3,77.55,103.14,3.48,106.91,66.09,1.5238,10.0707942
1672,2013-07-31,77.05,76.35,105.1,3.46,107.7,66.27,1.5242,10.1008734
1673,2013-08-01,76.95,76.15,107.93,3.44,109.54,65.64,1.5115,9.921486
1674,2013-08-02,77.0,75.55,106.94,3.39,108.95,65.15,1.528,9.95492
1677,2013-08-05,76.95,75.2,106.61,3.33,108.7,64.91,1.5344,9.959790400000001
1678,2013-08-06,76.8,75.1,105.32,3.35,108.18,65.15,1.5351,10.0011765
1679,2013-08-07,76.9,75.15,104.41,3.32,107.44,65.55,1.5492,10.155006
1680,2013-08-08,77.1,75.1,103.45,3.27,106.68,65.21,1.5544,10.1362424
1681,2013-08-09,77.7,75.4,106.04,3.32,108.22,65.33,1.5509,10.132029699999999
1684,2013-08-12,78.35,75.3,106.19,3.34,108.97,64.34,1.5467,9.951467800000001
1685,2013-08-13,78.45,75.4,106.78,3.34,109.82,64.28,1.5442,9.9261176
1686,2013-08-14,78.9,75.5,106.89,3.36,110.2,64.62,1.5502,10.0173924
1687,2013-08-15,78.65,75.45,107.43,3.34,111.11,64.43,1.5638,10.0755634
1688,2013-08-16,78.7,75.55,107.58,3.35,110.4,64.06,1.5638,10.0177028
1691,2013-08-19,78.8,75.5,107.14,3.46,109.9,63.93,1.5654,10.0076022
1692,2013-08-20,78.55,75.45,104.9,3.48,110.15,64.0,1.5673,10.03072
1693,2013-08-21,78.45,75.45,103.93,3.51,109.81,63.98,1.5696,10.0423008
1694,2013-08-22,78.5,75.65,104.93,3.52,109.9,64.42,1.5581,10.0372802
1695,2013-08-23,78.3,75.8,106.48,3.5,111.04,63.75,1.5572,9.92715
1698,2013-08-26,78.3,75.8,105.88,3.55,110.73,63.75,1.5575,9.9290625
1699,2013-08-27,78.1,75.55,109.11,3.5,114.36,63.93,1.5538,9.933443400000002
1700,2013-08-28,78.25,75.4,110.17,3.54,116.61,64.06,1.5525,9.945314999999999
1701,2013-08-29,78.25,75.6,108.51,3.58,115.16,63.9,1.5496,9.901944
1702,2013-08-30,78.55,75.6,107.98,3.57,114.01,65.19,1.5493,10.099886699999999
1706,2013-09-03,78.5,76.4,108.67,3.64,115.68,65.83,1.5562,10.244464599999999
1707,2013-09-04,76.95,76.4,107.29,3.68,114.91,65.55,1.5622,10.240221
1708,2013-09-05,77.0,76.7,108.5,3.7,115.26,65.97,1.5590000000000002,10.284723
1709,2013-09-06,77.1,76.1,110.62,3.55,116.12,66.49,1.5634,10.3950466
1712,2013-09-09,77.2,76.35,109.62,3.62,113.72,66.74,1.5702,10.4795148
1713,2013-09-10,77.25,76.25,107.48,3.65,111.25,66.58,1.5731,10.4736998
1714,2013-09-11,77.4,76.45,107.65,3.6,111.5,66.88,1.5826,10.5844288
1715,2013-09-12,77.7,76.7,108.72,3.57,112.63,67.36,1.5812,10.6509632
1716,2013-09-13,77.8,77.0,108.31,3.6,112.78,66.41,1.5879,10.5452439
1719,2013-09-16,77.75,76.9,106.54,3.64,110.07,66.45,1.5943,10.5941235
1720,2013-09-17,78.5,77.7,105.36,3.77,108.19,65.6,1.59,10.4304
1721,2013-09-18,78.55,78.15,108.23,3.72,110.6,65.61,1.6098,10.5618978
1722,2013-09-19,78.55,78.0,106.26,3.73,108.76,65.89,1.6024,10.5582136
1723,2013-09-20,78.4,77.7,104.7,3.68,109.22,66.24,1.601,10.605024
1726,2013-09-23,78.5,78.3,103.62,3.66,108.16,65.43,1.6038,10.4936634
1727,2013-09-24,78.5,78.3,103.22,3.59,108.64,65.07,1.5997,10.4092479
1728,2013-09-25,78.55,78.45,102.68,3.52,108.32,65.16,1.6067,10.469257199999998
1729,2013-09-26,78.55,78.45,103.1,3.49,109.21,65.41,1.6033,10.4871853
1730,2013-09-27,78.4,78.3,102.86,3.51,108.63,65.74,1.6125,10.600575
1733,2013-09-30,79.15,82.6,102.36,3.48,108.37,67.83,1.6177,10.9728591
1734,2013-10-01,78.75,81.6,102.09,3.56,107.94,67.7,1.6188,10.959276
1735,2013-10-02,79.95,82.55,104.15,3.63,109.19,67.64,1.6212,10.965796800000001
1736,2013-10-03,79.8,82.4,103.29,3.58,109.0,67.93,1.6151,10.9713743
1737,2013-10-04,80.0,82.9,103.83,3.57,109.46,68.24,1.6017,10.9300008
1740,2013-10-07,80.8,83.05,103.07,3.62,109.68,69.49,1.6084,11.1767716
1741,2013-10-08,80.5,82.8,103.54,3.72,110.16,69.31,1.6073,11.1401963
1742,2013-10-09,80.9,82.7,101.63,3.7,109.06,69.74,1.5948,11.1221352
1743,2013-10-10,80.9,82.8,103.08,3.74,111.8,69.41,1.597,11.084777
1744,2013-10-11,80.45,82.4,102.17,3.74,111.28,69.74,1.5952,11.1249248
1747,2013-10-14,80.7,82.5,102.46,3.82,111.04,69.47,1.5987,11.1061689
1748,2013-10-15,80.6,82.4,101.15,3.83,109.96,69.33,1.5987,11.0837871
1749,2013-10-16,80.55,82.8,102.34,3.84,110.86,68.98,1.594,10.995412
1750,2013-10-17,80.75,83.45,100.72,3.75,109.11,68.83,1.6151,11.116733300000002
1751,2013-10-18,81.3,83.7,100.87,3.72,109.94,68.95,1.6153,11.1374935
1754,2013-10-21,80.9,83.8,99.28,3.77,109.64,68.9,1.6138,11.119082
1755,2013-10-22,81.2,83.8,97.63,3.7,109.97,68.76,1.6232,11.161123199999999
1756,2013-10-23,81.25,83.75,96.9,3.66,107.8,69.31,1.6164,11.2032684
1757,2013-10-24,81.5,83.9,96.65,3.65,106.99,69.4,1.6198,11.241412
1758,2013-10-25,81.45,83.95,97.4,3.69,106.93,69.02,1.6168,11.1591536
1761,2013-10-28,84.6,86.4,98.74,3.61,109.61,68.73,1.6153,11.101956900000001
1762,2013-10-29,84.7,86.25,98.29,3.57,109.01,68.47,1.6041,10.9832727
1763,2013-10-30,84.4,85.75,96.81,3.55,109.86,68.35,1.6011,10.9435185
1764,2013-10-31,84.15,83.75,96.29,3.57,108.84,70.0,1.6048,11.2336
1765,2013-11-01,84.4,83.1,94.56,3.45,105.91,69.87,1.5922,11.124701400000001
1768,2013-11-04,83.95,83.05,94.58,3.38,106.23,70.2,1.5965,11.20743
1769,2013-11-05,84.0,83.25,93.4,3.37,105.33,70.87,1.6044,11.370382800000002
1770,2013-11-06,84.15,84.0,94.74,3.46,105.24,70.45,1.6078,11.326951
1771,2013-11-07,84.7,84.35,94.25,3.59,103.46,69.74,1.6084,11.216981599999999
1772,2013-11-08,84.55,84.05,94.56,3.54,105.12,70.09,1.5997,11.212297300000001
1775,2013-11-11,84.45,84.1,95.13,3.62,106.4,70.9,1.5974,11.325566
1776,2013-11-12,84.5,83.25,93.12,3.69,105.81,71.19,1.5887,11.309955300000002
1777,2013-11-13,84.5,83.15,93.91,3.69,107.12,71.15,1.6019,11.3975185
1778,2013-11-14,84.55,83.4,93.76,3.52,108.54,71.55,1.6054,11.486637
1779,2013-11-15,84.7,83.8,93.8,3.56,108.5,72.38,1.6108,11.6589704
1782,2013-11-18,84.65,83.75,93.03,3.71,108.47,72.14,1.6094,11.6102116
1783,2013-11-19,84.6,83.85,93.35,3.63,106.92,71.57,1.6114,11.5327898
1784,2013-11-20,84.65,84.5,93.34,3.63,108.06,70.52,1.6087,11.344552400000001
1785,2013-11-21,84.65,84.4,95.35,3.68,110.08,70.28,1.6159999999999999,11.357248
1786,2013-11-22,84.4,84.4,94.53,3.78,111.05,70.15,1.6204,11.367106
1789,2013-11-25,84.5,84.05,93.86,3.85,111.0,69.97,1.6146,11.2973562
1790,2013-11-26,84.55,84.45,93.41,3.87,110.88,70.14,1.6217,11.374603800000001
1791,2013-11-27,84.55,84.35,92.05,3.87,111.31,70.6,1.6275,11.49015
1793,2013-11-29,84.55,84.4,92.55,3.87,109.69,71.59,1.636,11.712124000000001
1796,2013-12-02,85.2,82.25,93.61,3.85,111.45,72.27,1.6348,11.814699599999999
1797,2013-12-03,86.2,82.25,95.83,3.84,112.62,73.77,1.64,12.09828
1798,2013-12-04,85.4,81.95,96.97,3.89,111.88,72.63,1.6377,11.8946151
1799,2013-12-05,85.35,82.6,97.14,3.97,110.98,72.41,1.6340000000000001,11.831794
1800,2013-12-06,85.3,83.35,97.48,4.15,111.61,71.67,1.6342,11.7123114
1803,2013-12-09,85.3,83.65,97.1,4.24,109.39,70.81,1.6427,11.6319587
1804,2013-12-10,85.2,84.6,98.32,4.24,109.38,70.66,1.6446,11.6207436
1805,2013-12-11,85.45,85.15,97.25,4.24,109.7,70.62,1.6382,11.568968400000001
1806,2013-12-12,85.45,85.8,97.21,4.4,108.67,70.15,1.6346,11.466719
1807,2013-12-13,85.4,85.9,96.27,4.44,108.83,70.45,1.6291,11.4770095
1810,2013-12-16,85.65,85.45,97.18,4.21,110.47,70.94,1.6308,11.568895199999998
1811,2013-12-17,85.7,85.3,96.99,4.2,108.44,70.99,1.6254,11.538714599999999
1812,2013-12-18,85.8,85.2,97.59,4.25,109.63,70.52,1.6421,11.5800892
1813,2013-12-19,85.9,84.95,98.4,4.25,110.29,70.42,1.6364,11.5235288
1814,2013-12-20,85.85,85.0,99.11,4.35,111.77,70.4,1.6324,11.492096
1817,2013-12-23,85.85,84.9,98.62,4.52,111.56,70.26,1.6340000000000001,11.480483999999999
1818,2013-12-24,85.85,84.9,98.87,4.52,111.9,70.41,1.6366,11.523300599999999
1820,2013-12-26,85.85,84.9,99.18,4.4,111.98,70.41,1.6413,11.5563933
1821,2013-12-27,85.95,85.05,99.94,4.34,112.18,70.36,1.6453,11.576330800000001
1824,2013-12-30,87.25,81.75,98.9,4.41,111.21,69.18,1.6512,11.423001600000001
1825,2013-12-31,87.25,81.55,98.17,4.31,110.8,68.91,1.6558,11.410117800000002
1827,2014-01-02,87.15,80.75,95.14,4.32,107.78,68.29,1.6414,11.209120599999999
1828,2014-01-03,86.5,79.5,93.66,4.39,106.89,68.0,1.6413,11.160839999999999
1831,2014-01-06,85.7,79.75,93.12,4.5,106.73,68.49,1.6397,11.230305300000001
1832,2014-01-07,85.0,79.6,93.31,4.58,107.35,68.03,1.6399,11.1562397
1833,2014-01-08,85.2,81.9,91.9,4.36,107.15,68.59,1.6443,11.2782537
1834,2014-01-09,85.0,84.0,91.36,4.15,106.39,68.25,1.6463,11.2359975
1835,2014-01-10,83.8,83.6,92.39,3.95,107.25,67.38,1.6465,11.094117
1838,2014-01-13,83.5,83.9,91.45,4.19,106.75,66.3,1.6381,10.860603
1839,2014-01-14,83.15,83.8,92.15,4.36,106.39,66.27,1.6428,10.8868356
1840,2014-01-15,83.55,84.4,93.78,4.45,107.13,66.59,1.6361,10.894789900000001
1841,2014-01-16,83.55,84.5,93.54,4.55,107.09,67.06,1.6351,10.9649806
1842,2014-01-17,83.55,84.35,93.96,4.39,106.48,65.89,1.6413,10.814525699999999
1846,2014-01-21,82.45,83.8,94.51,4.61,106.73,66.1,1.6472,10.887992
1847,2014-01-22,82.6,83.35,96.35,4.92,108.27,65.28,1.6569999999999998,10.816896
1848,2014-01-23,82.35,83.25,97.23,5.64,107.58,65.55,1.6624,10.897032000000001
1849,2014-01-24,82.6,83.3,96.66,5.17,107.88,66.49,1.65,10.97085
1852,2014-01-27,82.2,83.3,95.82,5.66,106.69,64.03,1.6568,10.6084904
1853,2014-01-28,82.2,83.3,97.49,5.25,107.41,63.94,1.6573,10.596776199999999
1854,2014-01-29,82.2,83.25,97.34,5.23,107.85,63.08,1.6569,10.451725199999998
1855,2014-01-30,82.15,83.2,98.25,5.27,107.95,62.31,1.6472,10.263703199999998
1856,2014-01-31,82.35,83.2,97.55,5.04,106.4,61.12,1.6428,10.0407936
1859,2014-02-03,79.2,79.65,96.44,5.04,106.04,60.47,1.6301,9.8572147
1860,2014-02-04,78.3,79.45,97.24,5.78,105.78,60.56,1.6315,9.880364
1861,2014-02-05,78.2,80.15,97.4,8.12,106.25,60.35,1.6307,9.841274499999999
1862,2014-02-06,78.2,80.05,97.84,6.9,107.19,61.45,1.6317,10.0267965
1863,2014-02-07,77.9,79.4,99.98,5.92,109.57,61.05,1.6407,10.0164735
1866,2014-02-10,77.95,79.05,100.12,8.15,108.63,60.84,1.64,9.97776
1867,2014-02-11,77.25,79.3,99.96,7.75,108.68,60.64,1.6445,9.972248
1868,2014-02-12,77.25,79.4,100.38,5.96,108.79,60.76,1.6593,10.0819068
1869,2014-02-13,77.3,79.15,100.27,5.34,108.73,59.61,1.6651,9.9256611
1870,2014-02-14,77.35,79.3,100.31,5.54,109.08,58.46,1.6739,9.7856194
1874,2014-02-18,77.6,78.65,102.54,5.8,110.46,59.25,1.6680000000000001,9.8829
1875,2014-02-19,77.5,77.8,103.46,6.0,110.47,58.48,1.6694,9.762651199999999
1876,2014-02-20,77.6,77.55,103.2,5.96,110.3,58.45,1.6657,9.7360165
1877,2014-02-21,77.6,77.4,102.53,6.24,109.85,58.04,1.6643,9.659597199999999
1880,2014-02-24,77.3,77.15,103.17,6.08,110.64,56.64,1.6662,9.437356800000002
1881,2014-02-25,77.45,77.1,102.2,5.21,109.51,56.46,1.6675,9.414705
1882,2014-02-26,77.25,77.1,102.93,4.81,109.52,56.03,1.6661,9.335158300000002
1883,2014-02-27,77.45,77.1,102.68,4.61,108.96,56.95,1.6683,9.500968499999999
1884,2014-02-28,77.55,77.1,102.88,4.8,109.07,56.15,1.6757,9.4090555
1887,2014-03-03,76.7,74.3,105.34,7.09,111.2,61.7,1.6658,10.277986
1888,2014-03-04,76.1,73.25,103.64,7.98,109.3,58.1,1.6672,9.686432
1889,2014-03-05,74.95,73.15,101.75,6.46,107.76,57.6,1.6713,9.626688
1890,2014-03-06,74.5,73.75,101.82,4.89,108.1,58.6,1.6738,9.808468
1891,2014-03-07,74.45,73.7,102.82,4.78,109.0,59.64,1.6725,9.974789999999999
1894,2014-03-10,72.65,73.6,101.39,4.67,108.08,58.23,1.6639,9.688889699999999
1895,2014-03-11,73.05,74.75,100.29,4.67,108.55,57.61,1.6626,9.5782386
1896,2014-03-12,73.25,75.35,98.29,4.72,108.02,58.18,1.6614,9.6660252
1897,2014-03-13,73.9,75.45,98.57,4.41,107.39,58.61,1.6615,9.7380515
1898,2014-03-14,74.5,75.65,99.23,4.4,108.57,59.02,1.6629,9.8144358
1901,2014-03-17,74.6,75.9,98.43,4.57,106.24,58.17,1.6665,9.694030499999998
1902,2014-03-18,74.55,75.5,100.08,4.42,106.79,57.98,1.6575,9.610185000000001
1903,2014-03-19,74.5,75.4,100.71,4.43,105.85,56.57,1.6521,9.3459297
1904,2014-03-20,74.4,75.2,99.68,4.39,106.45,56.06,1.6493,9.2459758
1905,2014-03-21,74.5,75.4,99.97,4.33,106.92,55.54,1.6484,9.1552136
1908,2014-03-24,74.5,75.35,100.05,4.42,106.81,54.71,1.6484,9.0183964
1909,2014-03-25,74.3,75.1,99.66,4.53,106.99,54.23,1.6521,8.9593383
1910,2014-03-26,74.3,75.1,100.61,4.44,107.03,54.56,1.6565,9.037864
1911,2014-03-27,74.35,75.1,101.25,4.39,107.83,53.59,1.6606,8.8991554
1912,2014-03-28,74.4,75.2,101.73,4.5,108.07,52.5,1.6635,8.733375
1915,2014-03-31,74.55,77.55,101.57,4.48,107.76,51.27,1.6662,8.542607400000001
1916,2014-04-01,74.5,77.05,99.69,4.39,105.62,50.57,1.662,8.404734
1917,2014-04-02,73.45,76.15,99.6,4.39,104.79,48.46,1.6616,8.0521136
1918,2014-04-03,73.65,76.45,100.29,4.51,106.15,48.6,1.6579,8.057394
1919,2014-04-04,73.55,76.2,101.16,4.49,106.72,48.46,1.6569999999999998,8.029822
1922,2014-04-07,73.45,76.65,100.43,4.58,105.82,51.59,1.6601,8.5644559
1923,2014-04-08,73.4,76.05,102.57,4.57,107.67,50.44,1.6739,8.4431516
1924,2014-04-09,73.4,76.0,103.55,4.67,107.98,51.1,1.6785,8.577135
1925,2014-04-10,74.0,76.8,103.37,4.67,107.46,51.35,1.6779,8.616016499999999
1926,2014-04-11,74.5,76.7,103.68,4.67,107.33,52.1,1.6738,8.720498
1929,2014-04-14,74.55,76.95,104.05,4.64,109.07,53.1,1.6719,8.877789
1930,2014-04-15,74.75,77.25,103.7,4.69,108.74,52.55,1.6712,8.782156
1931,2014-04-16,74.25,77.5,103.71,4.64,109.6,52.53,1.679,8.819787
1932,2014-04-17,74.25,76.85,104.33,4.64,109.53,50.67,1.6791,8.5079997
1936,2014-04-21,74.25,76.85,104.35,4.76,109.95,50.67,1.6793,8.509013099999999
1937,2014-04-22,73.5,76.75,101.69,4.76,109.27,49.17,1.6815,8.2679355
1938,2014-04-23,73.45,76.85,101.47,4.81,109.11,49.02,1.6774,8.2226148
1939,2014-04-24,73.4,76.8,102.2,4.81,110.33,48.91,1.6792,8.212967200000001
1940,2014-04-25,74.15,76.85,100.85,4.83,109.58,49.0,1.6794,8.22906
1943,2014-04-28,73.3,76.65,101.13,4.72,108.12,48.38,1.6806,8.1307428
1944,2014-04-29,73.45,76.15,101.56,4.78,108.98,47.48,1.6825,7.988510000000001
1945,2014-04-30,73.35,75.05,100.07,4.79,108.07,46.27,1.6881,7.810838700000001
1946,2014-05-01,73.5,74.9,99.69,4.79,107.76,46.03,1.6889,7.774006699999999
1947,2014-05-02,73.4,75.0,100.09,4.73,108.59,47.15,1.6864,7.951376
1950,2014-05-05,73.4,75.0,99.74,4.73,107.72,47.15,1.6864,7.951376
1951,2014-05-06,73.2,75.3,99.81,4.8,107.06,45.73,1.6980000000000002,7.7649539999999995
1952,2014-05-07,73.2,74.85,101.06,4.82,108.13,44.86,1.6955,7.606013000000001
1953,2014-05-08,73.5,75.15,100.52,4.77,108.04,46.12,1.6939,7.812266800000001
1954,2014-05-09,73.5,75.25,100.32,4.59,107.89,46.34,1.6838,7.8027292
1957,2014-05-12,74.05,75.0,100.89,4.52,108.41,46.27,1.6861,7.801584700000001
1958,2014-05-13,74.2,75.1,102.01,4.47,109.24,45.75,1.6818,7.694235000000001
1959,2014-05-14,74.3,75.3,102.63,4.47,110.19,45.22,1.6766,7.5815852
1960,2014-05-15,74.3,75.3,101.74,4.42,110.44,44.75,1.6791,7.5139725
1961,2014-05-16,74.25,75.25,102.31,4.42,109.75,44.28,1.6817,7.446567599999999
1964,2014-05-19,74.25,75.1,102.95,4.54,109.37,44.4,1.6814,7.465416
1965,2014-05-20,74.25,74.9,102.8,4.53,109.69,44.31,1.6836,7.460031599999999
1966,2014-05-21,74.25,74.95,104.31,4.57,110.55,44.6,1.6893,7.534278
1967,2014-05-22,74.2,75.1,104.03,4.57,110.36,44.48,1.6862,7.500217599999999
1968,2014-05-23,74.25,75.0,105.01,4.4,110.54,44.51,1.6816,7.4848016
1972,2014-05-27,74.25,74.8,104.78,4.4,110.02,42.74,1.6808,7.183739200000001
1973,2014-05-28,73.95,74.8,103.37,4.56,109.81,41.63,1.6707,6.955124099999999
1974,2014-05-29,73.95,74.8,104.26,4.63,109.97,44.33,1.6719,7.4115327
1975,2014-05-30,72.55,74.75,103.4,4.49,109.41,44.14,1.6762,7.3987468
1978,2014-06-02,72.15,74.2,103.07,4.49,108.83,42.55,1.6744,7.124572
1979,2014-06-03,72.45,74.15,103.34,4.62,108.82,42.29,1.6744,7.081037599999999
1980,2014-06-04,72.2,73.9,103.27,4.62,108.4,41.18,1.6742,6.8943556
1981,2014-06-05,72.15,72.95,103.17,4.66,108.79,40.42,1.6814,6.796218799999999
1982,2014-06-06,72.25,72.75,103.32,4.66,108.61,39.51,1.681,6.641630999999999
1985,2014-06-09,72.1,72.75,105.09,4.67,109.99,40.35,1.6794,6.7763789999999995
1986,2014-06-10,72.15,72.7,105.02,4.67,109.52,39.95,1.6754,6.693223
1987,2014-06-11,72.15,72.6,105.04,4.51,109.95,40.46,1.6793,6.7944478
1988,2014-06-12,72.05,72.6,107.2,4.51,113.02,40.35,1.6837,6.7937294999999995
1992,2014-06-16,72.5,73.05,107.52,4.71,112.94,42.61,1.6965,7.228786500000001
1993,2014-06-17,72.25,72.8,106.95,4.68,113.45,41.03,1.6943,6.9517129
1994,2014-06-18,72.0,72.55,106.64,4.68,114.26,40.52,1.6942,6.8648983999999995
1995,2014-06-19,71.95,72.65,107.08,4.67,115.06,40.08,1.7031,6.826024799999999
1996,2014-06-20,72.0,72.5,107.95,4.53,114.81,39.99,1.7001,6.798699900000001
1999,2014-06-23,72.0,72.4,106.83,4.53,114.12,39.48,1.7011,6.7159428
2000,2014-06-24,72.0,72.25,106.64,4.49,114.46,39.68,1.6972,6.734489599999999
2001,2014-06-25,72.0,72.4,107.04,4.58,114.0,39.75,1.6969,6.7451775
2002,2014-06-26,71.85,72.35,106.49,4.58,113.21,39.3,1.7014,6.686502000000001
2003,2014-06-27,70.85,72.35,106.46,4.39,113.3,40.43,1.7011,6.8775473
2006,2014-06-30,71.1,73.2,106.07,4.39,112.36,39.6,1.7095,6.76962
2007,2014-07-01,70.7,73.45,106.06,4.47,112.29,38.74,1.7141,6.6404233999999995
2008,2014-07-02,70.75,73.25,105.18,4.47,111.24,38.38,1.7153,6.583321400000001
2009,2014-07-03,70.05,72.8,104.76,4.31,111.0,37.76,1.7139,6.4716864
2013,2014-07-07,70.0,72.9,104.19,4.31,110.24,35.39,1.7122,6.0594758
2014,2014-07-08,69.9,72.8,104.06,4.18,108.94,36.29,1.7119,6.212485099999999
2015,2014-07-09,69.85,72.4,102.93,4.17,108.28,35.8,1.7149,6.139342
2016,2014-07-10,69.8,72.4,103.61,4.15,108.67,35.57,1.7133,6.0942080999999995
2017,2014-07-11,69.65,72.4,101.48,4.13,106.66,35.57,1.7108,6.0853155999999995
2020,2014-07-14,69.5,72.8,101.73,4.13,106.98,37.43,1.7072,6.3900496
2021,2014-07-15,69.5,72.85,100.56,4.13,106.02,36.72,1.7138,6.2930736
2022,2014-07-16,68.9,72.8,101.88,4.16,105.85,36.98,1.7126,6.333194799999999
2023,2014-07-17,69.0,72.95,103.84,4.04,107.89,37.97,1.7104,6.4943888
2024,2014-07-18,69.1,73.0,103.83,4.08,107.24,38.6,1.7086,6.5951960000000005
2027,2014-07-21,69.0,73.1,105.34,3.87,107.68,37.41,1.7066,6.3843906
2028,2014-07-22,69.1,73.25,104.59,3.81,107.33,37.3,1.7052,6.360396
2029,2014-07-23,69.25,73.45,103.81,3.83,108.03,37.99,1.7021,6.466277900000001
2030,2014-07-24,69.3,73.6,102.76,3.83,107.07,38.79,1.6977,6.5853782999999995
2031,2014-07-25,69.05,73.5,105.23,3.86,108.39,41.31,1.6969,7.0098939
2034,2014-07-28,69.9,78.45,105.68,3.84,107.57,43.16,1.6973,7.3255468
2035,2014-07-29,70.15,77.45,104.91,3.79,107.72,40.96,1.6938,6.937804799999999
2036,2014-07-30,69.55,76.45,104.29,3.78,106.51,41.39,1.6909,6.9986350999999996
2037,2014-07-31,68.95,76.3,98.23,3.78,106.02,41.51,1.6876,7.0052275999999996
2038,2014-08-01,68.95,76.3,97.86,3.77,104.84,40.79,1.6825,6.8629175
2041,2014-08-04,69.35,76.6,98.26,3.87,105.41,39.45,1.6847,6.6461415
2042,2014-08-05,69.75,77.0,97.34,3.87,104.61,39.85,1.6869,6.7222965
2043,2014-08-06,69.95,77.25,96.93,3.92,104.59,40.57,1.6840000000000002,6.831988000000001
2044,2014-08-07,70.3,77.85,97.34,3.99,105.44,41.53,1.6829,6.9890837
2045,2014-08-08,70.55,78.25,97.61,3.94,105.02,41.39,1.6769999999999998,6.941103
2048,2014-08-11,70.2,77.55,98.09,4.0,104.68,41.31,1.6781,6.9322311
2049,2014-08-12,69.85,77.4,97.36,3.94,103.02,40.96,1.6808,6.8845568
2050,2014-08-13,70.05,77.45,97.57,3.9,104.28,41.7,1.6683,6.956811
2051,2014-08-14,69.75,76.85,95.54,3.85,102.01,43.07,1.6681,7.184506699999999
2052,2014-08-15,70.25,77.65,97.3,3.8,103.53,44.82,1.6693,7.4818026
2055,2014-08-18,70.2,76.85,96.44,3.78,101.6,42.86,1.6723,7.1674777999999995
2056,2014-08-19,70.0,76.75,94.35,3.84,101.56,42.52,1.6615,7.064698
2057,2014-08-20,69.8,76.9,96.4,3.88,102.28,41.04,1.6595,6.810588
